metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786416701.0363,elite,2529.4497435716,1696985504.719,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786405382,1786416781.9913,4145,socks4,184.178.172.14:4145,True,842.62633323669,708029,847326,45.52201908889,184.178.172.14
True,1786416770.4769,elite,3875.3010857261,1786181115.2152,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786178271,1786416781.829,49301,socks4,216.106.179.216:49301,True,682.18111991882,2757,6192,30.807911498491,216.106.179.216
True,1786416742.6775,elite,2328.7020934313,1784092746.7266,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1785905671,1786416781.7974,1082,socks4,147.45.60.139:1082,True,506.76035881042,67649,38852,63.519591365339,147.45.60.139
True,1786416733.9999,elite,835.01114074067,1776078777.7408,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786359900,1786416781.7517,4145,socks4,192.111.129.150:4145,True,735.10670661926,205957,231430,47.088047884368,192.111.129.150
True,1786416648.3338,elite,3301.8204131165,1782542418.4541,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786169607,1786416781.5084,1080,socks5,158.220.101.43:1080,True,803.04360389709,52976,31037,63.056907859498,158.220.101.43
True,1786416421.7495,elite,1720.2688888169,1786410183.0142,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",False,North Holland,success,Europe/Amsterdam,1098,1786409588,1786416781.3615,1083,socks5,161.35.90.93:1083,True,517.65179634094,362,26,93.298969072165,161.35.90.93
True,1786416781.2398,elite,2039.9897142883,1782730075.7821,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786028399,1786416781.2398,1088,socks5,194.163.174.78:1088,True,1111.1888885498,13233,17491,43.070563728681,194.163.174.78
True,1786406743.9315,elite,698.06575166497,1783659209.9102,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1786074704,1786416781.2021,8888,http,37.59.125.131:8888,True,169.20828819275,42664,502,98.837047676412,37.59.125.131
True,1786416780.9668,elite,1200.8650970954,1776079082.6716,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786362826,1786416780.9668,4145,socks5,192.111.139.162:4145,True,883.3920955658,68961,39759,63.429911699779,192.111.139.162
True,1786416780.9321,elite,3260.5186571697,1786330370.4794,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Ibague,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.43573,-75.2029,False,Telmex Colombia S.A.,False,Tolima Department,success,America/Bogota,730001,1786327626,1786416780.9321,1080,socks4,181.57.178.146:1080,True,1812.1497631073,2068,1777,53.784135240572,181.57.178.146
True,1786170186.4774,elite,1016.075958754,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785874208,1786416780.9231,4145,socks5,199.66.183.226:4145,True,875.87642669678,126385,13,99.989715027137,199.66.183.226
