metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773717008.8718,elite,986.82750509656,1750609493.1665,AS16276 OVH SAS,OVH,Sydney,Oceania,OC,Australia,AU,,True,OVH SAS,-33.8672,151.1997,False,OVH Australia PTY LTD,True,New South Wales,success,Australia/Sydney,2000,1773225034.0,1773717076.6737,80,http,139.99.237.62:80,False,511.70825958252,84444,120704,41.16247782089,139.99.237.62
True,1773716856.3363,transparent,7205.1623645386,1770906519.6835,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1773335290.0,1773717075.3137,3128,http,173.212.248.42:3128,False,19.484996795654,2819,66740,4.052674707802,173.212.248.42
True,1773716556.8957,transparent,1433.2303147328,1764128183.4815,AS208949 HBING LIMITED,hbing-as,Warsaw,Europe,EU,Poland,PL,,False,Layer IT services,52.2297,21.0122,False,Layer IT services,True,Mazovia,success,Europe/Warsaw,00-510,1773255055.0,1773717074.6291,3128,http,45.88.0.98:3128,False,143.52893829346,18197,101822,15.161766053708,45.88.0.98
True,1773714877.8404,elite,1273.8467570641,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1773243438.0,1773717073.6024,9091,http,113.204.79.230:9091,False,1051.7961978912,234707,8748,96.406728142778,113.204.79.230
True,1773692358.9573,elite,902.8708626683,1765085077.2083,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1773553009.0,1773717072.9941,80,http,48.210.225.96:80,False,743.97897720337,149510,5932,96.183785592054,48.210.225.96
True,1773716989.0008,transparent,1438.4253837289,1764130818.0057,AS208949 HBING LIMITED,hbing-as,Warsaw,Europe,EU,Poland,PL,,False,Layer IT services,52.2297,21.0122,False,Layer IT services,True,Mazovia,success,Europe/Warsaw,00-510,1773255815.0,1773717072.8335,3128,http,45.88.0.116:3128,False,1408.4458351135,18208,101777,15.175230237113,45.88.0.116
True,1773717072.6387,elite,2020.2550039785,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1773191674.0,1773717072.6387,80,http,8.219.97.248:80,False,2446.8014240265,579899,289411,66.707963787372,8.219.97.248
True,1773704138.2093,elite,524.54862861869,1765053905.1335,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1773522059.0,1773717072.4472,80,http,52.229.30.3:80,False,373.1894493103,148132,5916,96.159638554217,52.229.30.3
True,1773717072.1198,elite,1276.0474499762,1696968127.6355,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Rogers,North America,,United States,US,,False,Cox Communications Inc.,36.3293,-94.1136,False,Cox Communications,True,Arkansas,success,America/Chicago,72756,1773620948.0,1773717072.1198,57728,socks4,70.166.167.38:57728,True,835.10851860046,201205,666582,23.185989188591,70.166.167.38
True,1773717069.9401,elite,4205.4089105052,1771753525.0515,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1773567993.0,1773717071.5783,21074,http,144.124.227.90:21074,False,1686.9778633118,22530,39372,36.396239216827,144.124.227.90
True,1773717070.6043,elite,9487.4614596367,1760814251.4819,AS30986 Scancom Limited,SCANCOM,Accra,Africa,AF,Ghana,GH,Osu Klottey,False,Scancom Limited,5.55559,-0.20035,True,Scancom[MTNGhana],False,Greater Accra Region,success,Africa/Accra,,1773168756.0,1773717070.6043,33300,socks4,154.164.187.64:33300,True,2344.2425727844,40,13339,0.29897600717542,154.164.187.64
True,1773717025.4216,elite,3402.0199381465,1710592195.8923,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Miami,North America,,United States,US,,False,"AT&T Enterprises, LLC",25.7807,-80.2952,False,Private Customer - AT&T Internet Services,True,Florida,success,America/New_York,33126,1773190243.0,1773717070.2503,8888,http,45.22.209.157:8888,False,2437.9649162292,110971,735563,13.108865089884,45.22.209.157
True,1773702691.2214,transparent,513.48531285009,1768216124.7046,AS269804 SEPCOM COMUNICACIONES SAS,SEPCOM COMUNICACIONES SAS,Popayán,South America,SA,Colombia,CO,,False,Sepcom Comunicaciones SAS,2.4402,-76.6123,False,Sepcom Comunicaciones,True,Cauca Department,success,America/Bogota,190001,1773357813.0,1773717069.9104,8080,http,45.167.124.52:8080,False,456.92110061646,11361,1092,91.231028667791,45.167.124.52
True,1773717069.866,elite,1783.7281365703,1770929901.6669,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC BAXET,55.7487,37.6187,False,LLC Baxet,True,Moscow,success,Europe/Moscow,109507,1773349275.0,1773717069.866,80,http,46.17.47.48:80,False,232.47909545898,61388,25642,70.536596575893,46.17.47.48
True,1773715550.7367,elite,2313.8875868506,1773702386.4409,AS26383 Baxet Group Inc.,ASNET,Hong Kong,Asia,AS,Hong Kong,HK,,False,Baxet Group Inc.,22.3193,114.169,True,Baxet Group Inc,False,Kowloon,success,Asia/Hong_Kong,999077,1773702406.0,1773717069.7241,6005,http,212.192.12.90:6005,False,1638.3159160614,334,124,72.92576419214,212.192.12.90
True,1773592636.4122,elite,133.31184506856,1765044357.3999,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1773513074.0,1773717069.6046,80,http,40.89.145.14:80,False,68.236827850342,151582,4140,97.34141611333,40.89.145.14
True,1773666866.9833,elite,2600.4996070207,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,Los Angeles,North America,,United States,US,,True,"NetActuate, Inc",34.0544,-118.244,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90060,1773201422.0,1773717069.5905,80,http,192.73.244.36:80,False,314.59641456604,610094,245385,71.316069710653,192.73.244.36
True,1773717069.5352,elite,1801.7673971132,1697037700.9485,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1773635948.0,1773717069.5352,4145,socks4,184.181.217.194:4145,True,807.16443061829,170497,672329,20.229205079103,184.181.217.194
True,1773716909.9769,elite,2443.4835794477,1769146547.046,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,False,CHINANET Liaoning province Dalian MAN network,41.8357,123.429,False,Chinanet LN,True,Liaoning,success,Asia/Shanghai,110000,1773381005.0,1773717069.458,30001,http,59.46.216.131:30001,False,1165.6084060669,69626,59277,54.014258783737,59.46.216.131
