metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1776191929.2287,elite,199.46623292734,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1775610112,1776191929.2287,3128,http,142.93.202.130:3128,False,185.24765968323,403774,217441,64.997464645896,142.93.202.130
True,1776191845.6153,transparent,8809.4825265925,1770906681.2213,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1775745532,1776191928.1325,3128,http,5.189.161.47:3128,False,32.509326934814,12005,142587,7.7656023597599,5.189.161.47
True,1776191172.8063,anonymous,2959.7998247365,1764154431.725,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1775647348,1776191927.5832,8091,http,183.110.216.128:8091,False,751.11937522888,107571,133548,44.613240764934,183.110.216.128
True,1776191460.0747,elite,1787.0669603077,1696983860.3329,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1775606893,1776191927.4276,4145,socks4,184.181.217.210:4145,True,877.91085243225,177653,715040,19.900794562072,184.181.217.210
True,1776191710.7375,elite,4135.1159360923,1776080944.8372,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.129,-115.2765,False,Cox Communications,True,Nevada,success,America/Los_Angeles,89117,1776078146,1776191927.246,4145,socks4,72.205.0.67:4145,True,1920.5355644226,1703,226,88.284085018144,72.205.0.67
True,1776191882.3666,elite,1709.4331979752,1776171006.7345,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xingfulu,Asia,AS,China,CN,,False,Chinanet,43.7934,87.6271,False,Chinanet XJ,False,Xinjiang,success,Asia/Urumqi,,1776166387,1776191927.2289,16090,socks4,218.31.39.153:16090,True,1158.4205627441,2,28,6.6666666666667,218.31.39.153
True,1776190832.9767,elite,7282.9580929214,1776085970.1873,AS18678 INTERNEXA S.A. E.S.P,INTERNEXA S.A. E.S.P,Buenaventura,South America,SA,Colombia,CO,,False,"Level 3 Communications, Inc.",3.8801,-77.0312,False,Codisert S.A,True,Valle del Cauca Department,success,America/Bogota,764501,1776083656,1776191926.6873,60606,socks4,170.238.239.71:60606,True,2043.8196659088,843,335,71.561969439728,170.238.239.71
True,1776191832.7947,elite,1436.8451243397,1696971007.6687,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1775780179,1776191926.5405,49547,socks4,174.77.111.198:49547,True,889.94884490967,216019,761211,22.105236228933,174.77.111.198
True,1776187468.8922,elite,351.79940988491,1776099520.9602,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner,49.4527,11.0783,False,FLOW BY ACCESS UG & Co. KG,False,Bavaria,success,Europe/Berlin,90403,1776096975,1776191926.4298,1080,socks4,78.46.225.23:1080,True,26.570081710815,1848,36,98.089171974522,78.46.225.23
True,1776188727.7027,elite,9143.5704226441,1776088492.2041,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,False,Metro Manila,success,Asia/Manila,1003,1776085599,1776191926.3771,1080,socks4,8.220.143.77:1080,True,787.73307800293,1980,120,94.285714285714,8.220.143.77
