metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786061464.3037,elite,1781.3369989931,1783491819.315,AS209548 IrpenComunikaciaService LLC,ircomserv,Bucha,Europe,EU,Ukraine,UA,,False,Irpen-Best,50.5454,30.2173,False,,True,Kyiv Oblast,success,Europe/Kyiv,08292,1785910895,1786061464.3037,1080,socks4,194.31.212.115:1080,True,156.42905235291,83646,51505,61.89077402313,194.31.212.115
True,1786012455.3461,elite,145.25644909654,1784825124.0943,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,The Netherlands,NL,,True,LeaseWeb Netherlands B.V.,52.3667,4.89454,False,LeaseWeb Netherlands B.V.,True,North Holland,success,Europe/Amsterdam,1012,1786031322,1786061464.0026,8889,http,95.211.64.139:8889,True,64.30196762085,18753,99,99.474856779122,95.211.64.139
True,1786061463.3787,elite,839.57250226546,1776082204.7704,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1785755309,1786061463.3787,4145,socks4,184.170.245.148:4145,True,744.90523338318,200401,224463,47.16827031709,184.170.245.148
True,1786040269.6368,elite,980.93337938096,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,New York,North America,,United States,US,,True,"GoDaddy.com, LLC",40.7128,-74.006,False,"GoDaddy.com, LLC",True,New York,success,America/New_York,10123,1785938355,1786061463.2424,80,http,97.74.87.226:80,False,409.07430648804,651147,250137,72.246594858003,97.74.87.226
True,1786060699.2113,transparent,7983.7335893372,1785785097.9375,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,"Amazon.com, Inc.",19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1785781621,1786061463.1976,3128,http,43.204.232.94:3128,True,280.26533126831,833,1501,35.689802913453,43.204.232.94
True,1786061419.4654,elite,4219.3134551128,1785959930.5569,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,True,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,False,Moscow,success,Europe/Moscow,101194,1785958319,1786061463.1118,1080,socks4,89.169.190.135:1080,True,666.72444343567,1676,2858,36.965152183502,89.169.190.135
True,1786061408.1258,elite,2060.5550347254,1776088072.4399,AS207952 Evro Telecom OOO,ET-AS,St Petersburg,Europe,EU,Russia,RU,,True,Evro Telecom OOO,59.9291,30.1943,False,Evro Telecom OOO,True,St.-Petersburg,success,Europe/Moscow,195298,1785762775,1786061463.0855,1080,socks4,46.8.104.176:1080,True,180.79519271851,281842,198414,58.685784248401,46.8.104.176
True,1786016837.597,elite,1890.0001275244,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1785761667,1786061462.9971,36181,socks4,69.61.200.104:36181,True,1347.1467494965,956489,758318,55.778230436428,69.61.200.104
True,1786061378.2123,elite,2412.8257336143,1786031444.6001,AS219401 Yeah Tech LLC,YEAH-AS,Mumbai,Asia,AS,India,IN,,False,Yeah Tech LLC,19.076,72.8777,False,Microsoft Corporation,False,Maharashtra,success,Asia/Kolkata,400001,1786030774,1786061462.959,1080,socks4,199.30.91.235:1080,True,1205.9276103973,1252,387,76.388041488713,199.30.91.235
True,1786048851.6321,elite,284.00702238083,1786048851.6321,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.958,-77.3592,False,OVH US LLC,False,Virginia,success,America/New_York,20190,1786047014,1786061462.9244,1080,http,40.160.27.66:1080,True,292.90175437927,200,0,100.0,40.160.27.66
True,1786061462.8543,elite,4412.3818041343,1784782060.0934,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,True,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1785990383,1786061462.8543,10808,socks5,5.35.71.232:10808,True,76.55668258667,6917,19390,26.293381989585,5.35.71.232
True,1786061315.7712,elite,1293.527231298,1785635673.6281,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,New York,North America,,United States,US,,True,Ace Data Centers II,40.7157,-74.0,False,Evoxt,False,New York,success,America/New_York,10013,1785633067,1786061462.8423,3080,socks5,23.27.141.243:3080,True,541.99981689453,18946,2140,89.851086028645,23.27.141.243
True,1786061462.8315,elite,3569.5354885598,1785858632.9949,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,WorldLink Communications,27.7108,85.3251,False,,False,Bagmati Province,success,Asia/Kathmandu,,1785856918,1786061462.8315,1080,socks4,124.41.252.48:1080,True,1076.1229991913,7259,4944,59.485372449398,124.41.252.48
True,1786061205.7797,elite,3314.0914918405,1776081529.8778,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1785757117,1786061462.8067,1080,socks5,5.255.113.177:1080,True,118.89243125916,128248,9590,93.042557204835,5.255.113.177
True,1786061462.7897,elite,3471.9712166914,1783216633.5709,AS37100 SEACOM Limited,SEACOM-AS,Durban,Africa,AF,South Africa,ZA,,False,SEACOM Limited Networks,-29.8553,31.0428,False,,True,KwaZulu-Natal,success,Africa/Johannesburg,4001,1785632708,1786061462.7897,1080,socks4,105.30.248.241:1080,True,986.94443702698,80753,64167,55.722467568314,105.30.248.241
True,1786061442.5033,elite,1293.7646965991,1781598975.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,True,North West,success,Asia/Singapore,858877,1785832507,1786061462.7559,1080,socks5,47.236.177.236:1080,True,960.56509017944,53422,24460,68.593513263655,47.236.177.236
True,1786046533.5018,elite,305.36352405863,1786046533.5018,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1786042717,1786061462.6813,8081,http,92.51.21.96:8081,True,61.844110488892,242,0,100.0,92.51.21.96
True,1786037903.6784,elite,259.77206246538,1786037903.6784,AS63023 GTHost,AS-GLOBALTELEHOST,Madrid,Europe,EU,Spain,ES,,False,GTHost,40.4167,-3.7037,False,GTHost,True,Madrid,success,Europe/Madrid,,1786035618,1786061462.6144,10006,socks5,66.163.118.99:10006,True,150.67291259766,1456,0,100.0,66.163.118.99
True,1786061340.8841,elite,1740.8045296532,1785886385.8886,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1785884167,1786061462.6033,1082,socks5,45.95.233.128:1082,True,59.913635253906,5973,2204,73.046349516938,45.95.233.128
True,1786061462.5734,elite,3539.7533642118,1710565982.0211,AS3786 LG DACOM Corporation,LGDACOM,Daejeon,Asia,AS,South Korea,KR,Gyeryong-ro,False,LG DACOM KIDC,36.3461,127.375,False,plannix,True,Daejeon,success,Asia/Seoul,34178,1785793694,1786061462.5734,60984,socks4,114.108.177.104:60984,True,1126.8630027771,324448,871152,27.136835061894,114.108.177.104
True,1786061462.5691,elite,523.9116532462,1786028408.8164,"AS24429 Zhejiang Taobao Network Co.,Ltd",Taobao,Hanoi,Asia,AS,Vietnam,VN,,True,"Zhejiang Taobao Network Co., Ltd",21.0278,105.834,False,Alibaba.com LLC,True,Hanoi,success,Asia/Bangkok,,1786025328,1786061462.5691,9999,http,163.181.207.216:9999,False,593.40715408325,140,211,39.88603988604,163.181.207.216
True,1786061462.5283,transparent,5676.8507405647,1778667495.6812,AS150208 PT Internusa Duta Makmur,IDNIC-IDMNET-AS-ID,Gambiran Satu,Asia,AS,Indonesia,ID,,False,HAPPYINET,-8.3939,114.146,False,PT. APLIKASI ENTERTAINMENT INDONESIA,False,East Java,success,Asia/Jakarta,,1785749468,1786061462.5283,8080,http,157.15.187.18:8080,True,517.91334152222,1590,7539,17.417022674992,157.15.187.18
True,1786061462.4872,elite,1309.4449488518,1776079790.7505,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,False,Total Server Solutions L.L.C.,34.0625,-118.384,False,"Zerolag Communications, Inc",True,California,success,America/Los_Angeles,90211,1785756720,1786061462.4872,4145,socks5,68.71.254.6:4145,True,1013.6620998383,57343,38366,59.913905693299,68.71.254.6
True,1786061415.4368,elite,3108.8026861988,1776080850.7307,AS57588 Hayat for Internet & communication LLC,HAYAT-ISP-ASN,Baghdad,Asia,AS,Iraq,IQ,,False,Hayat ISP,33.3152,44.3661,False,,True,Baghdad,success,Asia/Baghdad,,1785755040,1786061462.485,5678,socks4,176.241.82.149:5678,True,1394.8047161102,117447,250311,31.935947008631,176.241.82.149
True,1786061439.8212,elite,2513.3568802955,1784094521.9084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1785905728,1786061462.45,1082,socks4,147.45.60.110:1082,True,507.47108459473,44761,30234,59.685312354157,147.45.60.110
True,1786015491.4161,transparent,332.67970609724,1786015491.4161,AS31898 Oracle Corporation,ORACLE-BMC-31898,Jeddah,Asia,AS,Saudi Arabia,SA,,True,Oracle Corporation,21.5168,39.2192,False,Oracle Cloud Infrastructure (me-jeddah-1),False,Mecca Region,success,Asia/Riyadh,,1786013139,1786061462.4317,3128,http,130.110.103.245:3128,True,281.58473968506,809,0,100.0,130.110.103.245
True,1786061462.3762,elite,1850.9866701309,1784441105.6506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1785650505,1786061462.3762,8020,http,146.190.60.147:8020,True,341.54176712036,3766,9858,27.642395772167,146.190.60.147
True,1786061407.7582,elite,589.46255639634,1785965363.1021,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",False,North Holland,success,Europe/Amsterdam,1098,1785965363,1786061462.364,40001,socks4,146.190.238.107:40001,True,741.95957183838,3598,2022,64.021352313167,146.190.238.107
True,1786061403.6283,elite,2508.848967632,1780533026.9554,AS9318 SK Broadband Co Ltd,SKB-AS,Boryeong,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,36.352,126.6023,False,broadNnet,True,Chungcheongnam-do,success,Asia/Seoul,334,1785975985,1786061462.3605,1080,socks4,1.245.175.180:1080,True,1781.8281650543,82720,127816,39.290192651138,1.245.175.180
True,1786024144.9235,elite,1782.5249041024,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1785757414,1786061462.3585,41679,socks5,66.42.224.229:41679,True,1485.2864742279,149313,744,99.504188408405,66.42.224.229
True,1786061364.2373,elite,1350.6552616286,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785993420,1786061462.351,1080,socks4,117.175.168.195:1080,True,1120.9547519684,303292,69142,81.43509991032,117.175.168.195
True,1786061462.2227,elite,1221.2404066001,1776084665.7879,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1785762653,1786061462.2227,4145,socks5,192.252.216.86:4145,True,887.24112510681,65311,33856,65.859610555931,192.252.216.86
True,1786061461.8328,elite,1550.0124690315,1785190984.6772,AS4538 China Education and Research Network Center,ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,Haidian Qu,False,CERNET,39.9997,116.326,False,,False,Beijing,success,Asia/Shanghai,,1785795829,1786061461.8328,7898,socks4,59.66.22.107:7898,True,1278.0334949493,3208,14701,17.912781283154,59.66.22.107
True,1786060844.2299,elite,338.77532230075,1786029941.5739,AS58232 Parsun Network Solutions PTY LTD,haderan,Aachen,Europe,EU,Germany,DE,,True,Parsun Network Solutions PTY LTD,50.7724,6.08753,False,PapilioHost-DE,False,North Rhine-Westphalia,success,Europe/Berlin,52062,1786027935,1786061461.7263,1082,socks5,176.65.140.216:1082,True,258.01777839661,1816,79,95.831134564644,176.65.140.216
True,1786061461.6749,elite,4641.8427118817,1781404329.6794,AS215703 FREAKHOSTING LTD,FREAKHOSTING,Frankfurt am Main,Europe,EU,Germany,DE,,True,Freakhosting LTD,50.1169,8.6837,False,Freakhosting LTD,True,Hesse,success,Europe/Berlin,60313,1785635563,1786061461.6749,1080,socks5,82.22.174.113:1080,True,1234.3356609344,21323,42174,33.581114068381,82.22.174.113
True,1786061461.604,elite,3773.1119222309,1776646696.4407,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,False,Chinanet,29.5657,106.551,False,CQ ShangQingSi FTTX,True,Chongqing,success,Asia/Shanghai,,1785892239,1786061461.604,1080,socks5,218.70.229.168:1080,True,2614.96925354,603,5443,9.9735362222957,218.70.229.168
True,1786061375.4492,elite,4246.1898814426,1785039636.624,AS201279 Awas.ovh,AWAS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Loginov Vladislav,50.1169,8.6837,False,Awas,True,Hesse,success,Europe/Berlin,60313,1785643963,1786061461.6001,4080,socks5,217.60.245.29:4080,True,1124.5005130768,9347,16401,36.301848687277,217.60.245.29
True,1786061431.2153,elite,2891.5053100587,1776078376.8714,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1785756434,1786061461.5805,50000,socks5,47.238.203.170:50000,True,1037.5738143921,51258,45801,52.811176706951,47.238.203.170
True,1786061391.8996,elite,12569.197742874,1785514893.2738,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1785514907,1786061461.5423,9092,socks5,91.107.176.117:9092,True,646.7604637146,11695,7992,59.404683293544,91.107.176.117
True,1786061461.5077,elite,908.62892938119,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.9381,-84.4633,False,Performive LLC,True,Georgia,success,America/New_York,30067,1785533390,1786061461.5077,18301,socks4,192.111.135.18:18301,True,751.02734565735,386082,928827,29.361879795484,192.111.135.18
True,1786060866.512,transparent,10107.228453674,1767285822.8765,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1786036723,1786061461.479,8888,http,157.245.194.13:8888,True,381.63757324219,41694,239715,14.816157265759,157.245.194.13
True,1786060978.8256,anonymous,9388.9554699126,1785457683.6926,"AS20473 The Constant Company, LLC",AS-VULTR,Sydney,Oceania,OC,Australia,AU,,True,Choopa,-33.8978,151.1899,False,"Vultr Holdings, LLC",False,New South Wales,success,Australia/Sydney,2015,1785457096,1786061461.4739,80,http,108.61.213.218:80,True,498.06523323059,1465,3777,27.947348340328,108.61.213.218
