metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784061175.7635,elite,2460.7254278646,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1783642979,1784061253.9396,4145,socks4,68.1.210.189:4145,True,821.62547111511,426373,947719,31.029436165846,68.1.210.189
True,1784039845.36,elite,1469.581367966,1781865517.7928,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,United Arab Emirates,AE,,True,Microsoft Corporation,25.266666,55.316666,False,Microsoft Azure Cloud (uaenorth),False,Dubai,success,Asia/Dubai,171103,1783678381,1784061253.6134,1080,socks5,74.162.65.56:1080,True,671.48852348328,33853,907,97.390678941312,74.162.65.56
True,1784061121.5567,elite,1302.1316101414,1783426009.3411,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH GmbH,True,Hesse,success,Europe/Berlin,65550,1784029683,1784061253.5971,9898,http,141.95.53.104:9898,True,261.62004470825,955,2895,24.805194805195,141.95.53.104
True,1784061253.5462,elite,1469.9220599665,1776084614.7506,AS44050 Petersburg Internet Network ltd.,PIN-AS,St Petersburg,Europe,EU,Russia,RU,,True,PIN morespecific,59.8983,30.2618,False,,True,St.-Petersburg,success,Europe/Moscow,190990,1783946519,1784061253.5462,33333,socks4,188.143.169.22:33333,True,247.56979942322,97515,181679,34.927326518478,188.143.169.22
True,1784059292.3495,elite,1385.4138228304,1784043437.5801,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1784041301,1784061253.3523,1048,socks4,58.186.168.168:1048,True,912.36352920532,1267,6,99.528672427337,58.186.168.168
True,1784043593.3578,elite,1320.0911401559,1776081501.1704,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1783942033,1784061253.3351,4145,socks5,199.116.114.11:4145,True,993.06678771973,43043,16763,71.971039695014,199.116.114.11
True,1784061252.9492,elite,4846.7511469803,1778933777.1207,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Queenstown,True,The Constant Company,1.29524,103.79,False,"Vultr Holdings, LLC",True,Central Singapore,success,Asia/Singapore,139964,1783770516,1784061252.9492,9000,socks4,45.32.119.194:9000,True,1082.044839859,80016,135857,37.066238019576,45.32.119.194
True,1784061084.5034,elite,2972.4423889708,1783538316.5647,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783534786,1784061252.7801,1081,socks4,78.159.131.139:1081,True,2121.524810791,25146,6544,79.349952666456,78.159.131.139
True,1784061212.4616,elite,2962.6077021419,1783194168.8903,AS38264 National WiMAX/IMS environment,WATEEN-IMS-PK-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,Wateen Telecom (Pvt.) Ltd,31.5826,74.3276,True,Wateen Telecom Limited,False,Punjab,success,Asia/Karachi,54000,1783797486,1784061252.7775,1080,socks4,110.38.234.74:1080,True,757.493019104,31041,15297,66.988217014114,110.38.234.74
True,1784061041.4868,elite,991.00907458815,1784060643.8495,AS16276 OVH SAS,OVH,Wattrelos,Europe,EU,France,FR,,True,OVH SAS,50.7012,3.21501,False,OVH,False,Hauts-de-France,success,Europe/Paris,59150,1784057139,1784061252.6828,1080,socks4,141.94.240.219:1080,True,68.443775177002,43,1,97.727272727273,141.94.240.219
