metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747339332.7157,elite,974.94079546736,1696985872.0682,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1747180238.0,1747339332.7157,4145,socks4,192.111.139.165:4145,True,545.98116874695,149142,343601,30.267705477297,192.111.139.165
True,1747339332.7138,elite,4116.7744032361,1734322826.2299,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747114082.0,1747339332.7138,9587,socks4,72.10.160.90:9587,True,570.57642936707,176,42032,0.41698256254738,72.10.160.90
True,1747339332.6323,elite,4134.5526064285,1720781301.4361,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747031138.0,1747339332.6323,5837,socks4,72.10.160.172:5837,True,656.59141540527,396,93352,0.42240901139224,72.10.160.172
True,1747339332.4641,elite,8070.3512171765,1738150093.9325,AS4766 Korea Telecom,KIXS-AS-KR,Seo-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,35.1366,126.8656,False,Kornet,False,Gwangju,success,Asia/Seoul,620,1747107852.0,1747339332.4641,3038,socks4,221.156.54.208:3038,True,816.96128845215,143,32746,0.43479582839247,221.156.54.208
True,1747339332.4622,elite,10461.856039841,1722836955.7541,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746928947.0,1747339332.4622,58710,socks4,66.29.128.241:58710,True,816.32232666016,351,75584,0.46223743991572,66.29.128.241
True,1747339202.3563,elite,64.705868635877,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1747180471.0,1747339332.099,3128,http,84.39.112.144:3128,False,112.79249191284,177676,225066,44.116580838353,84.39.112.144
True,1747339331.277,elite,1697.2113786817,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747180683.0,1747339331.277,8083,http,113.108.13.120:8083,False,852.60438919067,177909,53374,76.922644552345,113.108.13.120
True,1747339024.2556,elite,311.13625882535,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1747068717.0,1747339330.956,8080,http,190.2.143.81:8080,False,71.6233253479,17403,7336,70.346416589191,190.2.143.81
True,1747339165.5163,elite,949.54037079276,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1747180610.0,1747339330.613,7777,http,123.30.154.171:7777,False,589.00952339172,450295,79016,85.071914243233,123.30.154.171
True,1747339141.6433,elite,1027.2583376454,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1747180577.0,1747339330.5563,10024,http,59.53.80.122:10024,False,846.05097770691,104241,20327,83.682005009312,59.53.80.122
True,1747339329.8706,elite,1730.7344397676,1741597701.2625,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747041675.0,1747339329.8706,7897,http,14.29.236.128:7897,False,1022.2871303558,28439,50597,35.982337162812,14.29.236.128
True,1747339329.7933,elite,968.45030957733,1697037702.1101,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1746959214.0,1747339329.7933,4145,socks4,104.37.135.145:4145,True,804.95500564575,138981,312780,30.7642758007,104.37.135.145
True,1747339329.7758,elite,5793.4224015296,1720111212.6426,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1746798971.0,1747339329.7758,9080,socks4,8.219.229.53:9080,True,827.85892486572,2577,198907,1.2790097476723,8.219.229.53
True,1747339241.3344,elite,1158.1403990708,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1747339329.4088,9094,http,119.3.113.152:9094,False,796.61726951599,111306,4205,96.359654058921,119.3.113.152
True,1747336032.6711,elite,1735.1374162441,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746960857.0,1747339329.124,80,http,106.12.156.26:80,False,1605.3266525269,20286,16976,54.441522194192,106.12.156.26
