metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748901739.2433,elite,3106.8507694722,1745649584.7653,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1748675509.0,1748901739.2433,4857,http,138.197.68.35:4857,False,194.92435455322,2755,55130,4.7594368143733,138.197.68.35
True,1748881345.9774,elite,326.14116076097,1747357018.7679,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1748566678.0,1748901739.2161,8080,http,57.129.81.201:8080,False,77.694892883301,28745,320,98.899019439188,57.129.81.201
True,1748901738.9096,elite,973.9718136335,1696995792.8692,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1748527779.0,1748901738.9096,4145,socks4,142.54.228.193:4145,True,812.21413612366,150267,351994,29.9181103052,142.54.228.193
True,1748901738.8824,elite,10223.678890897,1719881442.6666,AS202468 Noyan Abr Arvan Co. ( Private Joint Stock),AbrArvan-AS,Istanbul,Asia,AS,Türkiye,TR,,True,Noyan Abr Arvan Co. ( Private Joint Stock),41.0019,28.9645,False,Noyan Abr Arvan Co. ( Private Joint Stock),True,Istanbul,success,Europe/Istanbul,34134,1748584112.0,1748901738.8824,54321,socks4,185.220.227.10:54321,True,847.88131713867,476,97964,0.48354327509143,185.220.227.10
True,1748865129.4741,elite,1291.5168201091,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1748893362.0,1748901738.1176,18080,http,45.140.143.77:18080,False,54.412841796875,123218,842,99.321296147026,45.140.143.77
True,1748901738.0782,elite,8268.3846482209,1745429878.1778,AS15958 CETIN Ltd. Belgrade,CETIN_doo_AS,Belgrade,Europe,EU,Serbia,RS,,False,CETIN Ltd. Belgrade,44.8046,20.4637,False,Telenor d.o.o Beograd,False,Belgrade,success,Europe/Belgrade,,1748652165.0,1748901738.0782,8080,socks4,109.245.204.150:8080,True,1516.6888237,56,13892,0.40149125322627,109.245.204.150
True,1748901418.2917,elite,1804.2276539742,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1748664335.0,1748901737.1746,8083,http,222.92.76.4:8083,False,798.22897911072,52696,37107,58.679554135163,222.92.76.4
True,1748901704.327,elite,1480.7018719729,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1748806288.0,1748901736.4435,8080,http,40.76.69.94:8080,False,216.22490882874,36378,34656,51.212095616184,40.76.69.94
True,1748901736.2662,elite,5338.5342578499,1748838842.5401,AS16276 OVH SAS,OVH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,OVH Singapore PTE. LTD,1.35208,103.82,False,OVH,False,North West,success,Asia/Singapore,858877,1748839544.0,1748901736.2662,10000,http,51.79.200.178:10000,False,2082.4325084686,49,962,4.8466864490603,51.79.200.178
True,1748901736.2539,elite,1068.7798372412,1748805285.5508,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1748805286.0,1748901736.2539,1080,http,65.109.210.247:1080,False,167.50049591064,905,1018,47.061882475299,65.109.210.247
True,1748901708.8565,elite,121.15097155865,1746868820.9761,AS43019 Farah Net S.a.r.l.,farahnet,Ain Ebel,Asia,AS,Lebanon,LB,,False,Farahnet ISP South Corporates,33.1102,35.4025,True,,False,Mohafazat Nabatîyé,success,Asia/Beirut,,1748683395.0,1748901735.889,80,http,77.75.95.14:80,False,115.98658561707,31877,6045,84.059385053531,77.75.95.14
True,1748901735.4407,elite,4124.4912087213,1710597816.4206,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Chao,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-8.54306,-78.6792,False,America Movil Peru S.A.C,True,La Libertad,success,America/Lima,,1748439697.0,1748901735.4407,5678,socks4,190.119.167.154:5678,True,1977.9138565063,12692,337667,3.6225699924934,190.119.167.154
True,1748901735.383,elite,977.58989341846,1696986401.9455,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1748365387.0,1748901735.383,18765,socks4,192.111.137.34:18765,True,786.20982170105,149726,360871,29.323713221973,192.111.137.34
True,1748901735.0318,elite,651.15900631128,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1748393500.0,1748901735.0318,8989,http,47.56.110.204:8989,False,558.48550796509,313194,279871,52.809388515593,47.56.110.204
True,1748901734.7569,elite,3351.7738407993,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1748712815.0,1748901734.7569,18096,http,159.89.239.166:18096,False,1259.3524456024,5226,42353,10.98383740726,159.89.239.166
True,1748901734.4564,elite,1241.3213372622,1748064388.8272,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,,True,South Holland,success,Europe/Amsterdam,2671,1748669296.0,1748901734.4564,46182,http,93.190.138.107:46182,False,51.848173141479,5483,8967,37.944636678201,93.190.138.107
True,1748898922.4152,elite,4938.1148788611,1721816373.7666,AS45189 SYSTEM 3 NET TECHNOLOGIES PVT. LTD.,S3NTPL-AS-AP,New Delhi,Asia,AS,India,IN,Block H,False,System 3 Bharti Airtel Peering,28.5654,77.239,False,System 3 NET Technologies Pvt. Ltd.,True,National Capital Territory of Delhi,success,Asia/Kolkata,110049,1748581173.0,1748901734.398,80,http,122.99.125.85:80,False,512.92181015015,11500,36394,24.011358416503,122.99.125.85
True,1748901734.362,elite,4634.2434733827,1710557030.5105,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1748702502.0,1748901734.362,80,http,51.91.109.83:80,False,1577.0509243011,164216,382551,30.033999857343,51.91.109.83
