metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746356530.6735,elite,78.365409104378,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1746344587.0,1746356530.6735,8888,http,81.169.213.169:8888,False,43.814659118652,57167,38062,60.031082968423,81.169.213.169
True,1746346365.4605,elite,914.38975053849,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1745970917.0,1746356529.6769,7777,http,123.30.154.171:7777,False,624.65381622314,434351,77132,84.919928912593,123.30.154.171
True,1746356529.047,elite,961.95081801657,1696997935.135,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1745886098.0,1746356529.047,4145,socks4,142.54.235.9:4145,True,2033.207654953,143560,322451,30.806139769233,142.54.235.9
True,1746356529.0461,elite,10227.70507585,1723236102.5969,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,London,Europe,EU,United Kingdom,GB,,True,Microsoft Corporation,51.5072,-0.127586,False,Microsoft Limited,True,England,success,Europe/London,W1B,1746303972.0,1746356529.0461,80,socks4,84.223.55.119:80,True,1642.080783844,306,65570,0.46450907766106,84.223.55.119
True,1746356529.0448,elite,10501.142734998,1723277187.5286,AS6262 Commonwealth Scientific and Industrial,CSIRO,Geelong,Oceania,OC,Australia,AU,,False,Commonwealth Scientific and Industrial Research Organisation,-38.1621,144.3798,False,Commonwealth Scientific and Industrial Research Organisation,False,Victoria,success,Australia/Melbourne,3219,1745780899.0,1746356529.0448,8089,socks4,138.194.175.11:8089,True,1633.668422699,227,51870,0.43572566558535,138.194.175.11
True,1746354765.2205,elite,1204.8966059424,1746302218.9826,AS60068 Datacamp Limited,CDN77,Istanbul,Asia,AS,Türkiye,TR,,True,DataCamp Limited,41.0019,28.9645,False,Cdn77 IST,True,Istanbul,success,Europe/Istanbul,34134,1746302219.0,1746356528.9373,8080,http,37.19.208.90:8080,False,686.63883209229,861,68,92.680301399354,37.19.208.90
True,1746353536.3661,elite,909.08615744896,1745891497.7144,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745891500.0,1746356528.8001,8080,http,111.202.18.47:8080,False,698.28987121582,7869,16,99.797083069119,111.202.18.47
True,1746356505.53,elite,2216.1258696757,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1746056918.0,1746356527.8037,31280,http,143.198.42.182:31280,False,225.45766830444,20906,9575,68.586988615859,143.198.42.182
True,1746356527.6922,elite,816.55043691748,1697005536.587,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1745974695.0,1746356527.6922,4145,socks4,184.170.249.65:4145,True,717.8943157196,145770,316371,31.542321499283,184.170.249.65
True,1746356343.736,elite,2174.7716314541,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1745903133.0,1746356527.6662,80,http,172.188.122.92:80,False,1489.4816875458,28955,17718,62.038009127333,172.188.122.92
True,1746356474.2459,elite,2420.591954029,1746344632.4108,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,FPT-STATICIP,False,Hanoi,success,Asia/Bangkok,100000,1746345332.0,1746356527.651,5105,http,118.70.188.37:5105,False,753.12519073486,33,160,17.098445595855,118.70.188.37
True,1746356527.0963,elite,1078.6116674037,1702545506.0296,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,North America,,United States,US,South Tempe,False,"GoDaddy.com, LLC",33.3359,-111.894,False,"GoDaddy.com, LLC",True,Arizona,success,America/Phoenix,85284,1745980749.0,1746356527.0963,45886,socks4,166.62.121.102:45886,True,731.54640197754,12306,353816,3.3611746904037,166.62.121.102
True,1746356527.0794,elite,5829.6390515605,1711402110.2443,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1746147336.0,1746356527.0794,32438,socks4,208.109.13.93:32438,True,757.45630264282,2620,147347,1.7470510178906,208.109.13.93
True,1746354401.759,elite,1167.0666722388,1746301717.3601,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Dali,Asia,AS,China,CN,,False,China Unicom Yunnan Province Network,25.6065,100.268,False,,False,Yunnan,success,Asia/Shanghai,,1746301719.0,1746356526.9863,8085,http,14.204.105.230:8085,False,1084.6824645996,929,7,99.252136752137,14.204.105.230
True,1746356526.7267,elite,1199.7693121432,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1745970736.0,1746356526.7267,3128,http,98.64.128.182:3128,False,96.030950546265,68814,63341,52.07067458666,98.64.128.182
True,1746354189.6315,elite,1050.3502121613,1745859318.5235,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1745859319.0,1746356525.3137,8085,http,123.154.22.240:8085,False,705.23071289062,8363,67,99.20521945433,123.154.22.240
True,1746355908.4387,elite,3550.1379208225,1722396736.6688,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Akamai Technologies, Inc.",1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1745985923.0,1746356525.1697,80,http,143.42.66.91:80,False,595.42798995972,281836,59788,82.498887665972,143.42.66.91
True,1746356524.9054,elite,1432.70611763,1746030162.0457,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746041061.0,1746356524.9054,32451,http,72.10.160.171:32451,False,1779.6638011932,2,1855,0.10770059235326,72.10.160.171
True,1746356524.852,elite,3007.7837109566,1746343455.401,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,FPT-STATICIP,False,Hanoi,success,Asia/Bangkok,100000,1746343931.0,1746356524.852,5105,http,118.70.188.104:5105,False,761.12008094788,20,198,9.1743119266055,118.70.188.104
