metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784929754.6941,elite,529.39821688047,1783332991.398,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1784539852,1784960764.9032,1080,socks5,144.76.159.120:1080,True,226.68123245239,24382,169,99.31163700053,144.76.159.120
True,1784960249.2446,elite,2451.5361832142,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1784371436,1784960764.8213,10808,socks4,81.90.29.194:10808,True,289.08228874207,198155,9966,95.211439499138,81.90.29.194
True,1784959953.4881,elite,882.24820866015,1784548819.5049,AS204490 Kontel LLC,ASKONTEL,Moscow,Europe,EU,Russia,RU,,True,Kontel LLC,55.7487,37.6187,False,Contel OOO,True,Moscow,success,Europe/Moscow,129329,1784546011,1784960764.7002,1080,socks5,109.248.203.82:1080,True,392.86041259766,6198,1129,84.591237887266,109.248.203.82
True,1784925373.2841,elite,1324.0424670689,1776089544.4343,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1784552759,1784960764.6617,1080,socks4,149.62.186.244:1080,True,103.46007347107,505413,70605,87.74257054467,149.62.186.244
True,1784908829.4833,elite,941.61777568378,1783536482.71,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1784745354,1784960764.5236,1088,socks5,185.185.80.58:1088,True,559.66067314148,21909,51,99.767759562842,185.185.80.58
True,1784960096.7152,elite,1189.7758389851,1783337753.8294,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1784545356,1784960764.3171,17000,socks5,3.128.83.74:17000,True,817.56091117859,23919,425,98.254189944134,3.128.83.74
True,1784960630.9979,elite,2331.3236635594,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1784865653,1784960764.3015,7890,socks4,43.160.255.142:7890,True,656.57448768616,82969,4786,94.54617970486,43.160.255.142
True,1784960764.1696,elite,2850.7068574045,1776084623.9744,AS61254 ESTOXY OU,ESTOXY-OU,Amsterdam,Europe,EU,The Netherlands,NL,,False,ESTOXY OU,52.3676,4.90414,False,ESTOXY OU,True,North Holland,success,Europe/Amsterdam,1012,1784814453,1784960764.1696,1080,socks5,37.49.224.243:1080,True,102.70214080811,21743,36007,37.650216450216,37.49.224.243
True,1784960625.7377,elite,3100.4715021727,1784819518.8078,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1784816250,1784960764.1336,9082,socks4,91.107.144.121:9082,True,828.6726474762,6890,1588,81.269167256428,91.107.144.121
True,1784960500.2966,elite,128.33163951653,1784762270.4322,AS3257 GTT Communications Inc.,GTT-BACKBONE,City of London,Europe,EU,United Kingdom,GB,Isle of Dogs,False,GTT,51.4992,-0.0145307,False,,True,England,success,Europe/London,E14,1784758696,1784960763.8685,10002,socks4,86.53.163.185:10002,True,66.837787628174,12327,1070,92.013137269538,86.53.163.185
True,1784960730.485,elite,848.03689475908,1776082204.7704,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1784545702,1784960763.8268,4145,socks4,184.170.245.148:4145,True,794.00205612183,177488,194520,47.710801918238,184.170.245.148
True,1784960677.1432,elite,1812.4653010173,1776079188.6514,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1784547503,1784960763.7117,4145,socks5,184.178.172.3:4145,True,985.39733886719,81419,6961,92.123783661462,184.178.172.3
True,1784960763.6354,elite,2818.0075355399,1783209319.4241,AS37282 Main one Cable Company Nigeria Limited,MAINONE,Lagos,Africa,AF,Nigeria,NG,,False,Main one Cable Company Nigeria Limited,6.4474,3.3903,False,,True,Lagos,success,Africa/Lagos,,1784415377,1784960763.6354,4153,socks4,41.75.84.86:4153,True,594.62952613831,33889,41422,44.998738564088,41.75.84.86
True,1784951497.4832,elite,3090.6158012687,1776081529.8778,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1784547509,1784960763.611,1080,socks5,5.255.113.177:1080,True,1343.517780304,90445,3282,96.498340926307,5.255.113.177
True,1784960204.4303,elite,1063.02128621,1784940840.3077,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8558,2.3494,False,ONLINE,False,Île-de-France,success,Europe/Paris,75001,1784940698,1784960763.4777,8080,socks4,51.15.253.45:8080,True,1053.0741214752,1409,8,99.435426958363,51.15.253.45
True,1784957600.6601,elite,3540.6186009405,1784490550.0637,AS203273 NetCrafters OU,NetCraftersOU,Frankfurt am Main,Europe,EU,Germany,DE,,False,RapidSeedbox Ltd,50.1109,8.68213,False,,True,Hesse,success,Europe/Berlin,60313,1784490556,1784960763.4489,1080,socks4,45.133.210.241:1080,True,48.401117324829,22655,6095,78.8,45.133.210.241
True,1784960681.0913,elite,1261.4049788314,1776086970.4932,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Divine Lighting,True,Georgia,success,America/New_York,30303,1784553023,1784960763.2625,4145,socks5,199.116.112.6:4145,True,1046.2453365326,56172,18131,75.598562642154,199.116.112.6
True,1784960763.2399,transparent,5022.2882198382,1783864229.6725,AS265799 EXPERTSERVI S.A.,EXPERTSERVI S.A.,Nueva Loja,South America,SA,Ecuador,EC,,False,Expertservi S.A.,0.0956721,-76.8835,False,Expertservi S.A,True,Sucumbíos,success,America/Guayaquil,210201,1784467073,1784960763.2399,999,http,179.60.51.161:999,True,674.2377281189,3239,7310,30.704332164186,179.60.51.161
True,1784941922.0294,elite,1027.9193583825,1776951893.5262,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1784729727,1784960763.2363,1080,socks5,23.175.248.21:1080,True,771.71230316162,79524,3448,95.844381237044,23.175.248.21
True,1784960468.954,elite,973.20433747615,1784789289.7041,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1784788416,1784960763.2316,8004,http,146.190.60.147:8004,True,423.07257652283,467,986,32.140399174122,146.190.60.147
True,1784960676.0115,elite,4073.7231409293,1776095899.3018,AS149746 PT Blip Integrator Provider,IDNIC-BLIP-AS-ID,Denpasar,Asia,AS,Indonesia,ID,,False,PT Blip Integrator Provider,-8.7303,115.2959,False,,True,Bali,success,Asia/Makassar,80118,1784932978,1784960763.2206,53053,socks5,103.189.63.149:53053,True,1201.0064125061,23822,28528,45.505253104107,103.189.63.149
True,1784960763.1007,elite,1237.6494088647,1776078373.0006,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1784805898,1784960763.1007,17002,socks5,192.111.130.5:17002,True,978.10196876526,49172,16150,75.276323443863,192.111.130.5
