alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773467104.3435,elite,313.48489389906,1765048869.2658,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,Microsoft,36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1773517285,1773685920.016,80,http,172.200.72.48:80,false,238.97910118103,150157,4176,97.294162622381,172.200.72.48
true,1773685919.0335,elite,2020.8864652751,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1773191674,1773685919.0335,80,http,8.219.97.248:80,false,1427.3827075958,579237,289089,66.707319601164,8.219.97.248
true,1773685088.2408,elite,1113.5596225131,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1773191330,1773685918.899,1080,http,203.19.38.114:1080,false,578.26924324036,589773,252334,70.035399301989,203.19.38.114
true,1773685917.7163,elite,1331.9388522667,1713195819.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1773558983,1773685917.7163,4145,socks4,72.214.108.67:4145,true,1906.4569473267,130390,678270,16.124205475725,72.214.108.67
true,1773656622.6735,elite,84.182526859359,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1773514052,1773685917.3807,80,http,178.212.144.7:80,false,47.041416168213,151370,3093,97.99757870817,178.212.144.7
true,1773685578.6211,elite,1368.8004964138,1771546037.4685,"AS401701 cognetcloud INC",COGNETCLOUD-2,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Vapeline Technology(HK)Co",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1773360742,1773685916.4825,8888,http,154.219.101.86:8888,false,510.91814041138,61063,6232,90.739282264656,154.219.101.86
true,1773685423.7111,elite,2079.3353408466,1765099311.5216,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,"South Korea",KR,,true,"Amazon.com, Inc.",37.5665,126.978,false,"AWS EC2 (ap-northeast-2)",true,Seoul,success,Asia/Seoul,,1773567299,1773685915.7717,80,http,43.200.30.144:80,false,691.76506996155,73649,80718,47.710326688994,43.200.30.144
true,1773685501.2723,elite,1538.3110263309,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,"Chiyoda City",Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1773132418,1773685915.7312,80,http,133.18.234.13:80,false,784.38210487366,666885,147174,81.920966416439,133.18.234.13
true,1773685821.4849,elite,1017.6521536762,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1003,1773510347,1773685915.7122,8080,http,8.212.177.126:8080,false,634.79995727539,99433,56026,63.960915739841,8.212.177.126
true,1773685914.9701,elite,6076.8604038431,1773157710.9294,"AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM",MT-MPLS,Casablanca,Africa,AF,Morocco,MA,,false,"Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM",33.5922,-7.6184,false,IAM,false,Casablanca-Settat,success,Africa/Casablanca,,1773157729,1773685914.9701,4153,http,105.159.148.157:4153,false,2182.3298931122,278,9751,2.7719613121946,105.159.148.157
