alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1741863733.6441,elite,8557.1624474092,1738300770.5785,1741863733.6441,110,socks4,243.100.198.4:110,true,1213.6409282684,44,9849,0.4447589204488,243.100.198.4,,,,,,,,,,,,,,,,,,,,
true,1741863660.4257,elite,3002.923899633,1741661766.3577,1741863733.2552,3389,http,47.245.62.83:3389,false,689.53609466553,163,1221,11.777456647399,47.245.62.83,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba Cloud LLC",35.6893,139.6899,false,"Alibaba Cloud - JP",false,Tokyo,success,Asia/Tokyo,102-0082,1741662052
true,1741863732.9121,elite,955.39518306155,1696966771.793,1741863732.9121,4145,socks4,199.102.105.242:4145,true,1007.0939064026,137155,248264,35.585946722917,199.102.105.242,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1741393788
true,1741863325.401,elite,3286.3578816592,1741713783.4633,1741863732.8189,8089,http,121.232.181.156:8089,false,1151.709318161,118,1368,7.9407806191117,121.232.181.156,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741714928
true,1741863732.4407,elite,110.30958585577,1739086312.7545,1741863732.4407,8888,http,81.169.213.169:8888,false,54.490566253662,21797,14162,60.616257404266,81.169.213.169,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"Land Berlin",success,Europe/Berlin,10587,1741505643
true,1741857091.2843,elite,1247.0152471177,1710702235.6976,1741863732.2694,80,http,198.49.68.80:80,false,350.21209716797,420093,70541,85.622480300998,198.49.68.80,"AS33182 HostDime.com, Inc.",DIMENOC,"Boynton Beach","North America",NA,"United States",US,,true,"HostDime.com, Inc.",26.5037,-80.1991,false,"HostDime.com, Inc.",true,Florida,success,America/New_York,33473,1741736720
true,1741863732.2473,elite,823.072402837,1696998827.3781,1741863732.2473,4145,socks4,199.229.254.129:4145,true,779.20770645142,135286,217541,38.343437435344,199.229.254.129,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1741532677
true,1741863732.225,elite,957.16416511353,1697030621.6387,1741863732.225,4145,socks4,142.54.226.214:4145,true,987.69664764404,135786,261243,34.200524394943,142.54.226.214,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1741260798
true,1741863732.2234,elite,10449.411682861,1719866649.2732,1741863732.2234,14259,socks4,67.213.212.54:14259,true,988.10005187988,388,69305,0.55672736142798,67.213.212.54,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1741811330
true,1741863731.8375,elite,4991.5951030018,1697597363.2188,1741863731.8375,4145,socks4,103.105.40.241:4145,true,924.76773262024,4956,256804,1.893337408313,103.105.40.241,"AS137143 Minnal Digital Network Private Limited",MINNALNW-AS,Kumarapalayam,Asia,AS,India,IN,,false,"Minnal Digital Network Private Limited",11.4459,77.7104,false,"Minnal Digital Network Private Limited",false,"Tamil Nadu",success,Asia/Kolkata,638183,1741306901
