alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750602625.2062,elite,128.53670327465,1742560777.7156,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1750602642,1751133759.5947,80,http,45.67.214.147:80,false,73.319435119629,2186,2931,42.720343951534,45.67.214.147
true,1750552746.1501,elite,129.09537052286,1742353288.5082,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1750552913,1751133759.448,80,http,170.114.45.180:80,false,103.43289375305,2177,896,70.842824601367,170.114.45.180
true,1750553819.5046,elite,129.5904711427,1742420546.815,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1750553819,1751133758.5908,80,http,89.116.250.138:80,false,29.603481292725,2243,918,70.958557418538,89.116.250.138
true,1750507245.892,elite,110.95808931088,1720502391.3677,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751107306,1751133758.4094,80,http,141.101.115.140:80,false,87.032318115234,2562,1936,56.958648288128,141.101.115.140
true,1750502855.7079,elite,161.72354373448,1720503339.9443,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1751107761,1751133758.3958,80,http,108.162.198.170:80,false,95.322608947754,2603,1931,57.41067490075,108.162.198.170
true,1750508234.8965,elite,100.12413085289,1720455514.6925,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1750640712,1751133758.3728,80,http,141.101.120.183:80,false,371.44160270691,3128,6690,31.859849256468,141.101.120.183
true,1750532760.8783,elite,119.07068871394,1720503798.0696,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1750532761,1751133757.9243,80,http,141.101.113.24:80,false,83.688497543335,2344,1956,54.511627906977,141.101.113.24
true,1750603088.7692,elite,118.89985778876,1742588223.9393,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1750603116,1751133757.8194,80,http,89.116.250.101:80,false,54.749488830566,2396,2952,44.801795063575,89.116.250.101
true,1750551352.7437,elite,128.94134904599,1742447333.1951,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1750551353,1751133757.7864,80,http,45.67.214.169:80,false,20.870923995972,2203,866,71.782339524275,45.67.214.169
true,1750589821.2729,elite,126.01902068571,1742396339.7914,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1750589826,1751133757.7384,80,http,45.67.215.222:80,false,67.622423171997,2096,894,70.100334448161,45.67.215.222
true,1750562315.8385,elite,122.92381209914,1742333192.8173,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750562318,1751133757.727,80,http,102.177.176.249:80,false,80.643892288208,2126,891,70.467351673848,102.177.176.249
true,1750600943.6372,elite,124.21303207629,1742559288.261,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1750600975,1751133757.4293,80,http,170.114.45.184:80,false,255.50317764282,2141,2937,42.162268609689,170.114.45.184
true,1750602522.86,elite,123.86129658864,1742381214.6951,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1750602525,1751133757.3387,80,http,216.205.52.101:80,false,222.0344543457,2242,3279,40.608585401195,216.205.52.101
true,1750591481.4302,elite,123.94980920843,1742337257.7405,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1750591485,1751133757.1615,80,http,45.67.215.255:80,false,102.51951217651,2099,885,70.3418230563,45.67.215.255
true,1750609920.3092,elite,121.25570468643,1742983598.6027,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1750609921,1751133757.0409,80,http,89.116.250.230:80,false,26.323556900024,2131,4057,34.437621202327,89.116.250.230
true,1751133756.9185,elite,374.12449771313,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1750931526,1751133756.9185,80,http,139.59.1.14:80,false,498.0947971344,74134,54426,57.664903546982,139.59.1.14
true,1750600811.0815,elite,135.29772003908,1742362633.9899,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1750600819,1751133756.7898,80,http,170.114.45.43:80,false,75.66237449646,2098,3265,39.119895580832,170.114.45.43
true,1750506782.0072,elite,104.30983295591,1720503214.3486,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1751109051,1751133756.3924,80,http,141.101.113.103:80,false,180.85479736328,2540,1955,56.50723025584,141.101.113.103
true,1750571022.9988,elite,131.07081789131,1742419065.5125,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1750571023,1751133756.3854,80,http,69.84.182.166:80,false,221.42362594604,2177,925,70.180528691167,69.84.182.166
