alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746623416.0567,elite,107.69448750297,1744541180.8198,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,SCALEWAY,48.8714,2.32141,false,ONLINE,false,Île-de-France,success,Europe/Paris,75008,1746355710,1746623505.6033,8080,http,51.15.228.52:8080,false,78.323841094971,16092,15415,51.074364426953,51.15.228.52
true,1746623352.896,elite,1369.0840640296,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1746623503.5932,80,http,97.74.87.226:80,false,401.35979652405,231143,116771,66.436820593595,97.74.87.226
true,1746623502.4131,elite,1558.2565807161,1745495364.2984,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746132926,1746623502.4131,6579,http,72.10.160.170:6579,false,1113.9628887177,42,8078,0.51724137931034,72.10.160.170
true,1746623502.3548,elite,964.58396691824,1696999011.53,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1746052286,1746623502.3548,4145,socks4,198.8.84.3:4145,true,1830.5065631866,138186,296225,31.809967979632,198.8.84.3
true,1746623502.0945,elite,5163.9253924001,1710934903.331,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,"North America",NA,"United States",US,"East Bay",true,"Network Solutions, LLC",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746102945,1746623502.0945,60820,socks4,162.241.137.197:60820,true,3415.8623218536,1959,148807,1.2993645782206,162.241.137.197
true,1746623502.0558,elite,232.90874894922,1745668885.339,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",55.7558,37.6173,false,"OOO Krug",false,Moscow,success,Europe/Moscow,144700,1746276471,1746623502.0558,3128,http,78.37.69.252:3128,false,173.43926429749,1173,14997,7.2541743970315,78.37.69.252
true,1746623501.9699,elite,5644.3963564709,1710565837.9299,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746592894,1746623501.9699,80,http,31.220.78.244:80,false,1782.4170589447,102549,383014,21.119607548351,31.220.78.244
true,1746621877.3337,elite,1035.6110199089,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746171872,1746623501.4855,9094,http,119.3.113.151:9094,false,761.86418533325,98530,3593,96.481693643939,119.3.113.151
true,1746622818.8432,elite,780.38905064265,1746346091.4324,"AS45899 VNPT Corp",VNPT-AS-VN,"Vĩnh Yên",Asia,AS,Vietnam,VN,,false,VNPT,21.311,105.5938,false,"Vietnam Posts and Telecommunications Group",false,"Vĩnh Phúc Province",success,Asia/Bangkok,280000,1746622820,1746623500.8445,5106,http,14.181.68.241:5106,false,743.43037605286,12,679,1.7366136034732,14.181.68.241
true,1746623500.7824,elite,1112.1178546935,1745123175.3146,"AS24445 Henan Mobile Communications Co.,Ltd",CMNET-V4henan-AS-AP,Zhengzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",34.7599,113.6459,true,"China Mobile",false,Henan,success,Asia/Shanghai,,1746609010,1746623500.7824,6688,http,117.158.56.115:6688,false,971.84443473816,262,96,73.184357541899,117.158.56.115
true,1746623500.619,elite,4320.8434672711,1720461083.8921,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746124140,1746623500.619,9080,http,47.237.92.86:9080,false,2730.3824424744,3199,280168,1.1289246807144,47.237.92.86
true,1746623500.11,elite,1433.130214046,1696986761.991,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1746432669,1746623500.11,10919,socks4,98.178.72.21:10919,true,621.88529968262,156112,280226,35.777768610573,98.178.72.21
true,1746623314.1227,anonymous,6144.8078469615,1745637142.977,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",false,Tokyo,success,Asia/Tokyo,152-8503,1746277771,1746623500.0184,8561,http,20.27.15.111:8561,false,699.92899894714,1131,10111,10.060487457748,20.27.15.111
true,1746517211.3272,elite,306.13249684742,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746169828,1746623499.9744,80,http,3.110.60.103:80,false,337.75496482849,7842,5,99.93628138142,3.110.60.103
true,1746623499.9454,elite,3668.5106146569,1740953233.1814,"AS20473 The Constant Company, LLC",AS-VULTR,Kent,"North America",NA,"United States",US,,true,"The Constant Company",47.3798,-122.2893,false,"Vultr Holdings, LLC",false,Washington,success,America/Los_Angeles,98032,1746224039,1746623499.9454,80,socks4,45.76.244.70:80,true,906.93593025208,51,13034,0.3897592663355,45.76.244.70
true,1746621820.2538,elite,1315.5399078668,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746173375,1746623499.8333,5224,http,218.77.183.214:5224,false,1002.4011135101,100508,1813,98.228125213788,218.77.183.214
true,1746615290.3544,elite,1831.7392288536,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746623499.659,1080,http,221.231.13.198:1080,false,812.02983856201,358250,181983,66.313979338545,221.231.13.198
true,1746623499.2763,elite,5986.3707996332,1745366635.4518,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746581899,1746623499.2763,1025,http,47.237.92.86:1025,false,2378.7529468536,104,15486,0.66709429121232,47.237.92.86
true,1746623462.7702,transparent,4394.2570623588,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1746575482,1746623498.8078,7878,http,208.87.243.199:7878,false,811.45668029785,64784,81398,44.317357814232,208.87.243.199
true,1746623498.6571,elite,5601.7080274495,1737663597.5924,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,"Viettel Group",10.3444,107.0875,false,VIETTEL,true,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746177219,1746623498.6571,10015,socks4,115.77.164.76:10015,true,1520.5638408661,44,13382,0.32772232980784,115.77.164.76
true,1746623498.4587,elite,1502.1973273088,1697035471.2945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"North Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.218,-115.1709,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89032,1746058462,1746623498.4587,4145,socks4,98.181.137.80:4145,true,835.87026596069,159892,319115,33.379887976585,98.181.137.80
true,1746622347.2632,elite,263.66983877693,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746623498.1572,80,http,135.181.154.225:80,false,216.80545806885,478393,79096,85.812096740922,135.181.154.225
true,1746623256.0152,elite,3032.409375906,1737562945.9654,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746034698,1746623498.1086,2529,http,72.10.160.172:2529,false,2127.4750232697,40,13286,0.30016509079994,72.10.160.172
