alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1780487346.2374,elite,839.32276415211,1780381236.2801,"AS7552 Viettel Group",VIETEL-AS-AP,"Thành Phố Mỹ Tho",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.3708,106.3548,false,VIETEL,false,"Tiền Giang",success,Asia/Ho_Chi_Minh,,1780379529,1780487369.5141,1080,socks4,171.248.221.171:1080,true,830.50322532654,2254,2436,48.059701492537,171.248.221.171
true,1780487294.8772,elite,2508.8376852497,1776082506.009,"AS12302 Vodafone Romania S.A.",Vodafone_Ro,Cârţişoara,Europe,EU,Romania,RO,,false,"Vodafone RO",45.7167,24.5833,false,"MobiFon S.A.",false,"Sibiu County",success,Europe/Bucharest,557075,1780311934,1780487369.2315,5678,socks4,81.12.157.98:5678,true,224.20501708984,128337,79653,61.703447281119,81.12.157.98
true,1780487369.2271,elite,841.71830736883,1780442952.9535,"AS24086 Viettel Corporation",VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1780440347,1780487369.2271,1080,socks4,116.100.217.105:1080,true,806.60390853882,876,1031,45.936025170425,116.100.217.105
true,1780487369.1629,elite,1127.7229730748,1780461470.5298,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,Orem,"North America",NA,"United States",US,"Orchard South",false,"Ace Data Centers II",40.311,-111.659,false,"Ace Data Centers II, LLC",false,Utah,success,America/Denver,84097,1780460497,1780487369.1629,1080,socks4,2.26.115.20:1080,true,155.00473976135,605,564,51.753635585971,2.26.115.20
true,1780487369.1188,elite,2191.9577723522,1697036960.5893,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7104,-117.0528,false,"Cox Communications",true,California,success,America/Los_Angeles,92114,1780014049,1780487369.1188,4145,socks4,68.1.210.189:4145,true,881.41560554504,327400,865089,27.455179880066,68.1.210.189
true,1780486832.8342,elite,599.38459714689,1778513319.6273,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Shenzhen Tencent Computer Systems Company Limited",50.1169,8.6837,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Hesse,success,Europe/Berlin,60313,1780326291,1780487368.9342,1080,socks4,43.165.6.179:1080,true,13.967752456665,114647,14918,88.486088063906,43.165.6.179
true,1780485819.6279,elite,4472.9587459413,1750610170.6406,"AS141124 Dinas Komunikasi dan Informatika Kota Makassar",IDNIC-MAKASSARKOTA-AS-ID,Makassar,Asia,AS,Indonesia,ID,,false,"Dinas Komunikasi dan Informatika Kota Makassar",-5.14574,119.438,false,"Dinas Komunikasi dan Informatika Kota Makassar",false,"South Sulawesi",success,Asia/Makassar,,1780075926,1780487368.8533,80,http,103.151.20.131:80,false,625.17333030701,84070,76610,52.321384117501,103.151.20.131
true,1780486804.6175,elite,1797.0669346458,1779116144.7889,"AS17621 China Unicom Shanghai network",CNCGROUP-SH,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom",39.9175,116.362,false,,false,Beijing,success,Asia/Shanghai,,1780323774,1780487368.7789,10080,socks4,140.207.114.166:10080,true,1317.8584575653,5956,22169,21.176888888889,140.207.114.166
true,1780425830.735,elite,1709.3845052104,1780425830.735,"AS20473 The Constant Company, LLC",AS-VULTR,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"The Constant Company",50.1103,8.7147,false,"Vultr Holdings, LLC",false,Hesse,success,Europe/Berlin,60314,1780424250,1780487368.7392,1080,socks5,104.238.176.104:1080,true,1320.3327655792,310,0,100,104.238.176.104
true,1780487354.123,elite,884.39492306279,1776080716.8354,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1780311817,1780487368.6039,11288,socks4,184.170.251.30:11288,true,773.64206314087,86977,88992,49.427455972359,184.170.251.30
