alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1744977513.6262,elite,587.46714067415,1743744722.7847,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,true,California,success,America/Los_Angeles,95052,1744954436,1744977764.8439,13001,http,170.106.199.99:13001,false,560.24122238159,6555,8281,44.183068212456,170.106.199.99
true,1744977764.3443,elite,1478.2560200427,1696986393.3127,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1744935724,1744977764.3443,4145,socks4,98.170.57.231:4145,true,774.16253089905,148134,265175,35.840980960976,98.170.57.231
true,1744977764.071,elite,627.21993262969,1743703446.384,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,,1744913110,1744977764.071,13001,http,43.153.75.63:13001,false,337.51940727234,6251,9041,40.877583049961,43.153.75.63
true,1744977638.0754,elite,508.51811760199,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1744761189,1744977763.8582,80,http,144.126.216.57:80,false,735.87274551392,123037,203954,37.627029490108,144.126.216.57
true,1744977699.6399,elite,1372.1667148042,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1744761314,1744977763.4306,4433,http,113.108.13.120:4433,false,512.67504692078,161820,22507,87.789634725244,113.108.13.120
true,1744977763.0372,elite,1537.4712944031,1744767857.2979,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",false,"North West",success,Asia/Singapore,858877,1744767858,1744977763.0372,8080,http,47.236.163.74:8080,false,413.88869285583,865,1715,33.527131782946,47.236.163.74
true,1744977700.3491,transparent,3812.6016127968,1744377315.3276,"AS23969 TOT Public Company Limited",TOT-NET,"Nakhon Pathom",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8667,100.1917,false,"TOT Public Company Limited",false,"Nakhon Pathom",success,Asia/Bangkok,73000,1744377316,1744977762.6973,8080,http,101.108.17.58:8080,false,543.97225379944,1508,5806,20.617992890347,101.108.17.58
true,1744977762.4241,elite,4597.4793840811,1710578715.6016,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1744761317,1744977762.4241,80,http,143.110.232.177:80,false,5188.8198852539,99734,367854,21.329460978468,143.110.232.177
true,1744977761.4727,elite,3757.2651996589,1697229085.4654,"AS8151 UNINET",UNINET,"San Antonio el Chico","North America",NA,Mexico,MX,,false,UNINET,20.628,-101.284,false,"Gestión de direccionamiento UniNet",false,Guanajuato,success,America/Mexico_City,36541,1744936008,1744977761.4727,5678,socks4,201.144.8.115:5678,true,3728.6553382874,21270,382491,5.2679679315238,201.144.8.115
true,1744977638.8915,elite,2782.4900453565,1730982265.1446,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.47,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,050000,1744957835,1744977761.2929,8089,http,27.189.128.186:8089,false,1047.0650196075,1478,109584,1.3307882083881,27.189.128.186
