alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747504926.5058,elite,2578.0252343241,1747180569.967,"AS213230 Hetzner Online GmbH",HETZNER-CLOUD2-AS,Ashburn,"North America",NA,"United States",US,,false,"Hetzner Online GmbH",39.0469,-77.4903,false,"Hetzner Online GmbH",false,Virginia,success,America/New_York,20149,1747180570,1747504934.5451,1080,http,5.161.255.113:1080,false,245.30529975891,1671,4495,27.100227051573,5.161.255.113
true,1747504801.8615,elite,2034.0827680438,1747344236.8932,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747344237,1747504934.336,80,http,138.199.233.152:80,false,3063.5924339294,2642,422,86.227154046997,138.199.233.152
true,1747504933.9166,transparent,6778.6943287107,1745993305.9319,"AS23966 LINKdotNET Telecom Limited",LDN-AS-PK,Islamabad,Asia,AS,Pakistan,PK,"F 6/3",false,"LINKdotNET Telecom Limited",33.7314,73.0836,false,"Ldnpk As23966",true,Islamabad,success,Asia/Karachi,45320,1747203219,1747504933.9166,808,http,202.154.241.199:808,false,1913.1827354431,1990,25152,7.3318104782256,202.154.241.199
true,1747504933.8621,elite,3774.6195540807,1697252409.8408,"AS36937 Liquid Telecommunications South Africa (Pty) Ltd",Neotel-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Liquid Telecommunications South Africa (Pty) Ltd",-26.2309,28.0583,false,"Neo Internet allocation SA",true,Gauteng,success,Africa/Johannesburg,2000,1747408110,1747504933.8621,4153,socks4,41.169.151.154:4153,true,1233.0446243286,21401,424471,4.7998080166505,41.169.151.154
true,1747504867.3797,elite,1400.4692658782,1747459488.9298,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1747460446,1747504933.8199,2254,http,68.183.211.118:2254,false,419.13962364197,32,798,3.855421686747,68.183.211.118
true,1747504350.7514,anonymous,2113.8618211839,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1747184020,1747504933.7015,80,http,219.65.73.81:80,false,688.01259994507,134387,64912,67.42984159479,219.65.73.81
true,1747504790.7023,elite,381.23682447235,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1747269670,1747504933.5495,80,http,139.59.1.14:80,false,441.23959541321,48584,33249,59.369691933572,139.59.1.14
true,1747500418.686,elite,1308.1017615887,1747486621.5025,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1747486623,1747504933.5405,8085,http,60.187.244.115:8085,false,806.1056137085,338,13,96.296296296296,60.187.244.115
true,1747489743.2399,elite,1071.1934464977,1747344869.1372,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1747344871,1747504933.0002,80,http,91.103.120.55:80,false,1066.2708282471,3053,3,99.901832460733,91.103.120.55
true,1747504932.969,transparent,7697.6231585056,1743040604.3908,"AS9198 JSC Kazakhtelecom",KAZTELECOM-AS,"Almaty Oblysy",Asia,AS,Kazakhstan,KZ,,false,"JSC Kazakhtelecom",44,76.2833,false,"Beliy DOM",true,"Almaty Oblysy",success,Asia/Almaty,,1747274565,1747504932.969,6060,http,92.46.59.38:6060,false,1677.2363185883,4083,58628,6.5108194734576,92.46.59.38
