alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1749538916.8502,elite,29.567338526249,1745118785.7779,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749516727,1749538916.8502,80,http,104.18.45.51:80,false,18.282175064087,64,454,12.355212355212,104.18.45.51
true,1749538916.7963,elite,22.579152192642,1725642668.5988,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749473758,1749538916.7963,80,http,104.16.111.133:80,false,16.171932220459,134,2299,5.5076037813399,104.16.111.133
true,1749538854.5318,elite,24.562267042835,1748925343.5366,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Gräfelfing,Europe,EU,Germany,DE,,true,"Serveryou Inc",48.1184,11.4301,false,"Prime Formation GmbH",false,Bavaria,success,Europe/Berlin,82166,1749337416,1749538916.5988,80,http,198.177.56.1:80,false,17.723560333252,161,4192,3.6985986675856,198.177.56.1
true,1749538916.4948,elite,21.294694368531,1720462413.768,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749471591,1749538916.4948,80,http,172.67.222.111:80,false,16.166210174561,147,3350,4.2036030883615,172.67.222.111
true,1749538916.4906,elite,29.415843533535,1725642317.4943,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749490180,1749538916.4906,80,http,104.16.1.0:80,false,20.199060440063,102,2070,4.6961325966851,104.16.1.0
true,1749538916.4461,elite,24.407443247343,1742393792.5048,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Kaliningrad,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",54.6113,20.4295,false,"Dolgova Alena Andreevna",false,"Kaliningrad Oblast",success,Europe/Kaliningrad,,1749519925,1749538916.4461,80,http,185.148.104.142:80,false,21.719694137573,38,1189,3.0969845150774,185.148.104.142
true,1749538916.42,elite,23.310804367065,1745123106.4406,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1749224492,1749538916.42,80,http,104.21.224.172:80,false,17.112731933594,170,4699,3.4914766892586,104.21.224.172
true,1749538916.3821,elite,19.466519355774,1720614231.4452,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Southport,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",53.6483,-3.00559,false,"Softconstruct Limited",false,England,success,Europe/London,"PR8 1NH",1749535449,1749538916.3821,80,http,185.162.230.204:80,false,26.607036590576,6,2283,0.26212319790301,185.162.230.204
true,1749538916.3698,elite,23.44604291414,1742531299.256,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Mountain View","North America",NA,"United States",US,,true,"Cloudflare London, LLC",37.405,-122.11,false,"Lacework, Inc",false,California,success,America/Los_Angeles,94040,1749248631,1749538916.3698,80,http,168.100.6.111:80,false,14.937162399292,190,5129,3.5721000188005,168.100.6.111
true,1749538882.1985,elite,22.860886620694,1720502214.8754,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1749478295,1749538916.3454,80,http,141.101.120.33:80,false,22.131443023682,122,2869,4.0789033767971,141.101.120.33
