alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748591996.6014,elite,93.115597552674,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1748097529,1748592119.9543,80,http,152.228.154.20:80,false,107.66291618347,147856,171377,46.316013695326,152.228.154.20
true,1748581191.9875,elite,1322.0929465864,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1748288477,1748592119.6389,18080,http,45.140.143.77:18080,false,89.324235916138,117248,822,99.30380282883,45.140.143.77
true,1748591878.636,elite,121.40038321443,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1748078581,1748592119.4447,80,http,77.75.95.14:80,false,115.47327041626,26573,5358,83.220068272212,77.75.95.14
true,1748592118.7787,elite,675.19625460337,1738238046.376,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1748520608,1748592118.7787,18080,http,65.108.203.37:18080,false,574.23043251038,13217,128012,9.3585595026517,65.108.203.37
true,1748591956.9834,elite,673.91906617774,1733272097.0594,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1748393159,1748592117.4723,8214,http,40.71.46.210:8214,false,281.11100196838,14143,198734,6.643742630721,40.71.46.210
true,1748592117.4472,elite,960.34855452745,1696968821.0052,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1748477835,1748592117.4472,4145,socks4,199.116.114.11:4145,true,832.75866508484,143661,331090,30.260283811935,199.116.114.11
true,1748590966.324,elite,958.12994077224,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1748390246,1748592116.1234,7777,http,123.30.154.171:7777,false,629.55784797668,472109,80742,85.395341601987,123.30.154.171
true,1748591844.5731,elite,956.07745792752,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1748390248,1748592115.6695,82,http,47.88.59.79:82,false,314.0606880188,153676,108931,58.519384479469,47.88.59.79
true,1748592115.5972,elite,1646.567988628,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1748170520,1748592115.5972,80,http,106.12.156.26:80,false,1504.2502880096,33468,27315,55.061448102265,106.12.156.26
true,1748592027.5899,elite,6396.8961181411,1748563569.3867,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1748564312,1748592115.5436,16000,http,27.79.179.59:16000,false,1087.2268676758,83,443,15.779467680608,27.79.179.59
true,1748592115.132,elite,6129.7674179077,1748578268.7157,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1748578286,1748592115.132,16000,http,27.79.192.221:16000,false,1126.0144710541,44,220,16.666666666667,27.79.192.221
true,1748592071.7632,elite,951.89474338968,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1748093294,1748592114.7378,3309,http,218.75.224.4:3309,false,843.2412147522,87244,11142,88.675218018824,218.75.224.4
true,1748569013.6257,elite,1140.5248657435,1747344869.1372,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1748554563,1748592114.0446,80,http,91.103.120.55:80,false,1038.428068161,23121,305,98.698027832323,91.103.120.55
