alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773569950.5067,elite,1761.1893971986,1770929901.6669,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,109507,1773349275,1773569994.9837,80,http,46.17.47.48:80,false,307.23309516907,57968,24397,70.379408729436,46.17.47.48
true,1773569994.5562,elite,4332.3090198746,1710635167.3116,"AS6849 JSC Ukrtelecom",UKRTELNET,Lviv,Europe,EU,Ukraine,UA,,false,"JSC ""Ukrtelecom""",49.8397,24.0297,false,"Ukrtelnet Dial UP",false,Lviv,success,Europe/Kiev,79010,1773534585,1773569994.5562,42767,socks4,82.207.115.58:42767,true,180.83691596985,5400,284309,1.8639393322265,82.207.115.58
true,1773569973.7007,anonymous,1414.5546118779,1766842327.8399,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",true,"Lima Province",success,America/Lima,,1773495843,1773569993.491,80,http,190.119.132.61:80,false,1651.9455909729,108839,28387,79.313686910644,190.119.132.61
true,1773569913.9395,elite,36.126510867736,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773270898,1773569992.9441,443,http,23.88.88.105:443,false,30.408143997192,26899,1969,93.17929887765,23.88.88.105
true,1773567088.3239,elite,537.62140289041,1765041968.3777,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1773510194,1773569992.795,80,http,51.141.175.118:80,false,363.20972442627,145998,5033,96.667571558157,51.141.175.118
true,1773568954.3295,elite,967.61925638113,1773440910.3041,"AS198610 Beget LLC",BEGET-AS,Moscow,Europe,EU,Russia,RU,,true,"Beget LLC",55.7487,37.6187,false,"Beget LLC",false,Moscow,success,Europe/Moscow,109507,1773440912,1773569992.5535,3128,http,85.198.96.242:3128,false,377.83432006836,3962,103,97.466174661747,85.198.96.242
true,1773568178.4402,elite,463.03205130658,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1773516456,1773569992.3457,80,http,4.213.167.178:80,false,376.27100944519,146024,4942,96.726415219321,4.213.167.178
true,1773569990.8576,elite,1142.9852829553,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",true,"North West",success,Asia/Singapore,858877,1773236615,1773569990.8576,80,http,97.74.87.226:80,false,460.21151542664,428936,228835,65.210536797761,97.74.87.226
true,1773565950.9811,elite,36.239660242572,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773318908,1773569990.5471,80,http,23.88.88.105:80,false,28.327465057373,25604,1711,93.736042467509,23.88.88.105
true,1773569990.5375,elite,3706.4942973846,1740432913.9975,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1773134483,1773569990.5375,10809,http,221.202.27.194:10809,false,1595.7689285278,66509,293594,18.46943791082,221.202.27.194
true,1773569990.0409,elite,832.649817727,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1773132162,1773569990.0409,3128,http,47.89.184.18:3128,false,834.38563346863,531506,150643,77.91640829203,47.89.184.18
true,1773565860.5524,elite,2614.7641229984,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"Los Angeles","North America",NA,"United States",US,,true,"NetActuate, Inc",34.0544,-118.244,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90060,1773201422,1773569989.6389,80,http,192.73.244.36:80,false,1322.9715824127,605482,245327,71.165443712984,192.73.244.36
true,1773569989.36,elite,814.66340865782,1696998827.3781,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1773447227,1773569989.36,4145,socks4,199.229.254.129:4145,true,750.07319450378,177793,642978,21.661705883858,199.229.254.129
true,1773414174.8527,transparent,515.62603171385,1768216124.7046,"AS269804 SEPCOM COMUNICACIONES SAS","SEPCOM COMUNICACIONES SAS",Popayán,"South America",SA,Colombia,CO,,false,"Sepcom Comunicaciones SAS",2.4402,-76.6123,false,"Sepcom Comunicaciones",true,"Cauca Department",success,America/Bogota,190001,1773357813,1773569987.314,8080,http,45.167.124.52:8080,false,483.68000984192,6709,1074,86.200693819864,45.167.124.52
true,1773569811.9588,elite,445.80230180552,1765099258.7769,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1773567893,1773569987.2226,80,http,4.213.98.253:80,false,289.2804145813,145923,4699,96.880269814503,4.213.98.253
true,1773568161.287,elite,200.86593298193,1751045092.0026,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",49.0078,8.4001,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1773131935,1773569986.977,80,http,141.98.153.86:80,false,393.9802646637,197439,34717,85.0458312514,141.98.153.86
true,1773568125.205,elite,842.09229315502,1773284604.47,"AS45899 VNPT Corp",VNPT-AS-VN,"Bẩn Yên Nhân",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9365,106.057,false,"Vietnam Posts and Telecommunications Group",false,"Hưng Yên Province",success,Asia/Bangkok,,1773284606,1773569986.845,8080,http,113.160.132.26:8080,false,662.03284263611,8892,127,98.591861625457,113.160.132.26
true,1773569986.6664,elite,8836.7938610873,1710683670.1095,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,"North America",NA,"United States",US,,false,"GoDaddy.com, LLC",39.0469,-77.4903,false,"GoDaddy.com, LLC",true,Virginia,success,America/New_York,20149,1773300757,1773569986.6664,17646,socks4,72.167.221.157:17646,true,1069.6620941162,7933,226260,3.3873770778802,72.167.221.157
true,1773568731.5584,elite,906.51611139218,1765085077.2083,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1773553009,1773569986.3229,80,http,48.210.225.96:80,false,719.95854377747,144868,5904,96.084153556363,48.210.225.96
true,1773533758.0631,elite,1278.8610671031,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1773243438,1773569985.8393,9091,http,113.204.79.230:9091,false,935.38975715637,230153,8636,96.383417996641,113.204.79.230
true,1773569985.8382,elite,2442.0735684711,1769146547.046,"AS134762 CHINANET Liaoning province Dalian MAN network",CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,false,"CHINANET Liaoning province Dalian MAN network",41.8357,123.429,false,"Chinanet LN",true,Liaoning,success,Asia/Shanghai,110000,1773381005,1773569985.8382,30001,http,59.46.216.131:30001,false,2417.3741340637,65721,58509,52.902680511954,59.46.216.131
true,1773569934.1972,elite,4919.7052319845,1773427921.5427,"AS19437 SECURED SERVERS LLC",SS-ASH,Ashburn,"North America",NA,"United States",US,,true,"Secured Servers LLC",39.018,-77.539,false,"Secured Servers LLC",true,Virginia,success,America/New_York,20147,1773444926,1773569985.6345,37661,http,198.24.188.142:37661,false,4800.3566265106,60,3900,1.5151515151515,198.24.188.142
true,1773554100.5212,elite,2876.2366678005,1754167525.9775,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Haikou,Asia,AS,China,CN,,false,"China Unicom Hainan Province Network",20.0442,110.2,false,,true,Hainan,success,Asia/Shanghai,570000,1773132535,1773569985.5909,8085,http,153.0.171.163:8085,false,1194.1473484039,214102,7944,96.422362933807,153.0.171.163
true,1773569985.4218,transparent,5195.0679020752,1770842489.35,"AS152029 PT Andromega Data Nusantara",IDNIC-ANDROMEGA-AS-ID,Cibinong,Asia,AS,Indonesia,ID,,false,"PT Andromega Data Nusantara",-6.48167,106.854,false,"PT Andromega Data Nusantara",true,"West Java",success,Asia/Jakarta,,1773267537,1773569985.4218,8818,http,36.50.56.105:8818,false,521.33321762085,6128,78734,7.2211354905611,36.50.56.105
true,1773504098.3773,elite,1133.1180752312,1760846131.1023,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1773253128,1773569985.4126,8085,http,101.66.194.203:8085,false,1025.9826183319,9528,1576,85.806916426513,101.66.194.203
