alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773757578.7107,elite,35.731675332053,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773318908,1773758180.9006,80,http,23.88.88.105:80,false,26.891231536865,31240,2048,93.847632780582,23.88.88.105
true,1773758178.7459,elite,1589.3224166262,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.9164,-117.1393,false,"Cox Communications",true,California,success,America/Los_Angeles,92126,1773580095,1773758178.7459,4145,socks4,24.249.199.4:4145,true,839.00189399719,206815,760490,21.380536645629,24.249.199.4
true,1773758178.7446,elite,10249.31372349,1713832578.6236,"AS212598 SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.",SFCTEK,Istanbul,Asia,AS,Turkey,TR,,false,"SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.",41.0082,28.9784,false,"SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI",true,Istanbul,success,Europe/Istanbul,34122,1773359299,1773758178.7446,48286,socks4,194.31.79.75:48286,true,1739.6528720856,1017,162931,0.62031863761681,194.31.79.75
true,1773758015.7746,elite,89.808331187928,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8070,1773190600,1773758178.619,3128,http,84.39.112.144:3128,false,78.555583953857,315454,388161,44.833325042815,84.39.112.144
true,1773758178.4382,anonymous,4583.5649221919,1743039204.4045,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1773313653,1773758178.4382,8561,http,20.27.14.220:8561,false,844.486951828,37191,225812,14.140903335703,20.27.14.220
true,1773757863.0009,elite,1318.8372573224,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,"Chiyoda City",Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",true,Tokyo,success,Asia/Tokyo,100-8111,1773736785,1773758178.1358,80,http,160.251.142.232:80,false,807.3832988739,163759,121100,57.487739548338,160.251.142.232
true,1773758177.4193,elite,9277.6172962682,1754487682.3213,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,true,California,success,America/Los_Angeles,95052,1773258245,1773758177.4193,19580,socks4,170.106.117.131:19580,true,715.82007408142,116,30352,0.38072732046738,170.106.117.131
true,1773422992.5214,elite,331.62949562705,1765047899.4236,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1773516242,1773758177.3916,80,http,34.44.49.215:80,false,302.25157737732,150787,6272,96.00659624727,34.44.49.215
true,1773757662.8593,elite,776.27498821459,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773348524,1773758176.719,8990,http,47.56.110.204:8990,false,673.62999916077,297728,177213,62.687365378015,47.56.110.204
true,1773758176.5525,anonymous,3222.6587799688,1765044331.5574,"AS37204 Telone PVT Ltd",TELONE,Harare,Africa,AF,Zimbabwe,ZW,,false,"Telone PVT Ltd",-17.8394,31.0543,false,,true,Harare,success,Africa/Harare,,1773512742,1773758176.5525,80,http,41.220.22.7:80,false,1297.7545261383,70557,86825,44.831683419959,41.220.22.7
true,1773758162.7389,anonymous,2962.6777729641,1763825673.3115,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,13606,1773504317,1773758175.7816,8090,http,183.110.216.159:8090,false,2373.7797737122,68722,96426,41.612371933054,183.110.216.159
true,1773758108.725,elite,5885.2667573427,1750609562.3191,"AS47583 Hostinger International Limited",AS-HOSTINGER,Phoenix,"North America",NA,"United States",US,,true,HOSTINGER,33.4532,-112.0748,false,"UAB ""Bite Lietuva""",true,Arizona,success,America/Phoenix,85036,1773591491,1773758175.2995,80,http,89.116.191.51:80,false,328.89318466187,8854,43060,17.055129637477,89.116.191.51
true,1773751095.5836,elite,1272.4565176505,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1773243438,1773758174.8824,9091,http,113.204.79.230:9091,false,985.69107055664,236005,8752,96.424208500676,113.204.79.230
true,1773758138.5554,elite,3346.1020820754,1769898631.8716,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3486,-121.9732,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1773527537,1773758174.6877,8888,http,165.227.5.10:8888,false,2502.4719238281,51749,65293,44.214042822235,165.227.5.10
