alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1787288462.1301,elite,1920.2248355535,1786340842.5399,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Ashburn,"North America",NA,"United States",US,,true,"Oracle Corporation",39.018,-77.539,false,"Oracle Cloud Infrastructure (us-ashburn-1)",false,Virginia,success,America/New_York,20147,1786943237,1787293176.3836,1080,socks5,150.136.36.83:1080,true,625.77366828918,2415,6038,28.569738554359,150.136.36.83
true,1787292213.1341,elite,839.13781842459,1777383937.3503,"AS61431 TELECOMMUNICATION COMPANY KAMA - LINK LLC.",VOLS-AS,Chaykovskiy,Europe,EU,Russia,RU,,false,VOLS,56.7652,54.1188,false,"ZAO ""VOLS""",true,"Perm Krai",success,Asia/Yekaterinburg,617760,1787046884,1787293175.7703,1080,socks5,109.196.136.137:1080,true,398.55313301086,5075,36989,12.064948649677,109.196.136.137
true,1787293149.0057,elite,2484.1674304736,1781254393.5017,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3676,4.90414,false,"NetCrafters OU",true,"North Holland",success,Europe/Amsterdam,1012,1786697013,1787293175.7148,50001,socks4,213.176.113.24:50001,true,1046.1921691895,377232,37735,90.906505818535,213.176.113.24
true,1787293175.6271,elite,1180.6279661416,1776079085.641,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1786966135,1787293175.6271,4145,socks5,74.119.144.60:4145,true,926.41282081604,76515,54875,58.235025496613,74.119.144.60
true,1787293138.5704,elite,894.12795252648,1776081193.9257,"AS46562 Performive LLC",PERFORMIVE,"Santa Monica","North America",NA,"United States",US,"Wilshire Montana",false,"Total Server Solutions L.L.C.",34.0259,-118.49,false,"Nami Media, Inc",true,California,success,America/Los_Angeles,90403,1786964787,1787293175.5813,4145,socks4,68.71.252.38:4145,true,918.59436035156,243579,248775,49.472330883876,68.71.252.38
true,1787293175.563,elite,918.52935235652,1696995479.7621,"AS46562 Performive LLC",PERFORMIVE,"El Segundo","North America",NA,"United States",US,,false,PacketExchange,33.9263,-118.394,false,"Total server solutions",true,California,success,America/Los_Angeles,90245,1786713668,1787293175.563,4145,socks4,67.201.59.70:4145,true,816.0445690155,410315,868063,32.096531698762,67.201.59.70
true,1787293175.3751,elite,757.28905453347,1776081442.2737,"AS56487 Sotrudnik LTD",Sotrudnik-AS,Biysk,Europe,EU,Russia,RU,,false,"Sotrudnik LTD",52.5388,85.2125,false,"Sotrudnik LTD",true,"Altai Krai",success,Asia/Barnaul,659300,1787071286,1787293175.3751,1080,socks5,31.43.194.184:1080,true,924.82876777649,24804,25281,49.52380952381,31.43.194.184
true,1787293134.7065,elite,833.07727661416,1776079842.9186,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786964921,1787293175.3585,4145,socks4,192.252.209.158:4145,true,817.49367713928,228448,252620,47.487673260329,192.252.209.158
true,1787293145.8966,elite,104.35472611071,1785992051.8953,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1787198744,1787293175.3033,1082,socks4,109.172.55.210:1082,true,57.101964950562,34587,27035,56.12768167213,109.172.55.210
true,1786606163.0557,elite,759.41652388514,1785068506.2894,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1786880747,1787293175.2772,4145,socks4,199.66.182.243:4145,true,723.26183319092,176426,7,99.996032488253,199.66.182.243
true,1786711590.5158,elite,66.375072521867,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1786820472,1787293175.234,80,http,178.212.144.7:80,false,51.166296005249,427293,4384,98.984425855443,178.212.144.7
true,1787288639.7331,elite,1029.0160967564,1785890492.7658,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"Digital Ocean",false,"South West",success,Asia/Singapore,627753,1787099219,1787293174.9977,3128,http,152.42.167.241:3128,true,511.24453544617,24854,411,98.373243617653,152.42.167.241
true,1787292395.8973,elite,818.05012874824,1787030840.4908,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Timeweb, LLP",52.3716,4.8883,false,"JSC ""TIMEWEB""",false,"North Holland",success,Europe/Amsterdam,1012,1787029950,1787293174.9828,443,http,5.129.228.92:443,true,89.482545852661,3723,769,82.880676758682,5.129.228.92
true,1787293034.6945,elite,718.2162121184,1785837620.1462,"AS44932 Fannavaran-e Idea Pardaz-e Saba PJSC",SABAIDEA,Tehran,Asia,AS,Iran,IR,"District 3",false,"Saba Idea",35.7676,51.4228,false,,false,Tehran,success,Asia/Tehran,,1787045964,1787293174.8809,9999,http,91.228.133.191:9999,true,433.81404876709,14683,6597,68.999060150376,91.228.133.191
true,1787292843.6378,elite,4142.2584022249,1785519992.1794,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,false,Bavaria,success,Europe/Berlin,90403,1786729265,1787293174.8218,9052,socks5,157.90.113.23:9052,true,262.33124732971,19237,26290,42.254047049004,157.90.113.23
true,1787293171.1229,elite,3431.1622549928,1710922080.671,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,"Chon Buri",Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.3622,100.983,false,"CAT BB",true,"Chon Buri",success,Asia/Bangkok,20000,1787033782,1787293174.786,5678,socks4,159.192.139.42:5678,true,2042.4466133118,272540,901105,23.221672652293,159.192.139.42
true,1787293174.5895,elite,2362.3827321692,1776081519.8652,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786708157,1787293174.5895,4145,socks5,184.181.217.220:4145,true,947.39484786987,122619,42048,74.464829018565,184.181.217.220
true,1787292884.5235,elite,2008.6057906607,1776087983.292,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786801833,1787293174.5444,10808,socks5,123.58.219.171:10808,true,1150.799036026,141699,14837,90.521669136812,123.58.219.171
true,1787293139.4603,elite,2545.2211268447,1786781048.2707,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786779336,1787293174.5286,10972,socks5,111.119.162.248:10972,true,1066.8058395386,484,6183,7.2596370181491,111.119.162.248
