alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785988370.9161,elite,209.41323369123,1785775145.7692,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1785774060,1786014094.3283,1080,socks5,213.136.92.91:1080,true,28.841257095337,15759,7,99.955600659647,213.136.92.91
true,1786014074.624,elite,189.30440717095,1785872825.3151,"AS206264 Amarutu Technology Ltd",AMARUTU-TECHNOLOGY,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Amarutu Technology Ltd. Network",52.3676,4.90414,false,"Amarutu Technology Ltd",false,"North Holland",success,Europe/Amsterdam,1012,1785872825,1786014094.2538,5080,socks4,31.220.40.59:5080,true,254.33969497681,4471,3318,57.401463602516,31.220.40.59
true,1786007282.426,elite,1047.8722757241,1785830333.9383,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1785830334,1786014094.1247,10006,socks4,66.163.119.55:10006,true,52.08158493042,15843,139,99.1302715555,66.163.119.55
true,1786002914.443,elite,153.91890232968,1785815486.332,"AS43357 Owl Limited",OWL,Amsterdam,Europe,EU,Netherlands,NL,,false,"Owl Limited",52.3675,4.9041,false,"Owl Limited",true,"North Holland",success,Europe/Amsterdam,,1785815035,1786014093.9637,18081,http,45.130.21.115:18081,true,102.6885509491,3492,16,99.543899657925,45.130.21.115
true,1786013942.9363,elite,194.48713130127,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1785893365,1786014093.9621,8888,http,159.65.230.46:8888,false,174.17931556702,401698,298567,57.363712308912,159.65.230.46
true,1786014093.6405,elite,1225.1885047635,1776079085.641,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1785756385,1786014093.6405,4145,socks5,74.119.144.60:4145,true,878.19910049438,65431,33397,66.206945400089,74.119.144.60
true,1785947719.9797,elite,781.73177770332,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1785873224,1786014093.6289,4145,socks4,199.66.183.226:4145,true,728.2886505127,284341,20,99.992966686712,199.66.183.226
true,1785994314.2051,elite,1735.2507659861,1776079653.542,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1785755146,1786014093.6007,4145,socks4,184.182.240.211:4145,true,899.77550506592,733730,912,99.875857900855,184.182.240.211
true,1786014039.2248,elite,1806.8002319583,1783197698.5176,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Ankara,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon A.S",39.9207,32.854,false,TurkTelecom,true,Ankara,success,Europe/Istanbul,06420,1785616256,1786014093.5456,4153,socks4,88.247.31.164:4153,true,314.38946723938,71329,63510,52.899383709461,88.247.31.164
true,1786012373.3261,elite,108.24569502561,1785064756.1898,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3716,4.8883,false,"Aeza Group LLC",true,"North Holland",success,Europe/Amsterdam,1012,1785668959,1786014093.5253,1080,socks5,77.110.102.252:1080,true,49.946784973145,38598,3989,90.633291849625,77.110.102.252
