alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746342076.9937,elite,10512.264455783,1712667320.2692,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1746113216,1746342076.9937,47285,socks4,138.201.21.232:47285,true,790.60792922974,958,123845,0.76760975297068,138.201.21.232
true,1746342076.687,elite,4960.0705874033,1745461895.5352,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746067090,1746342076.687,10038,http,113.172.154.115:10038,false,740.0484085083,895,13445,6.2412831241283,113.172.154.115
true,1746336976.0392,elite,913.58404449726,1746303125.6699,"AS45899 VNPT Corp",VNPT-AS-VN,"Thanh Hóa",Asia,AS,Vietnam,VN,,false,VNPT,19.797,105.7674,false,"Vietnam Posts and Telecommunications Group",false,"Thanh Hóa Province",success,Asia/Bangkok,440000,1746303127,1746342075.9391,8080,http,14.229.107.161:8080,false,668.67971420288,608,58,91.291291291291,14.229.107.161
true,1746342075.5462,elite,2238.6230587959,1739815158.5485,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745887156,1746342075.5462,4591,http,67.43.228.250:4591,false,856.87255859375,120,28769,0.41538301775762,67.43.228.250
true,1746180769.7313,elite,750.87202709412,1746180769.7313,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746180771,1746342075.541,8080,http,111.202.18.39:8080,false,666.21470451355,2782,0,100,111.202.18.39
true,1746299187.5677,elite,979.07844003193,1745882776.7404,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745882779,1746342074.8011,8080,http,111.202.18.121:8080,false,1863.7804985046,7751,34,99.56326268465,111.202.18.121
true,1746176765.9312,elite,1053.3583974515,1745859318.5235,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1745859319,1746342074.791,8085,http,123.154.22.240:8085,false,742.67244338989,8116,66,99.193351258861,123.154.22.240
true,1746340602.5968,elite,1106.4166485002,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174805,1746342074.6791,9094,http,119.3.113.152:9094,false,1389.3637657166,94493,2941,96.981546482747,119.3.113.152
true,1746342073.0807,elite,4053.0028050406,1746302650.1665,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"Amazon.com, Inc.",1.28009,103.851,false,"AWS EC2 (ap-southeast-1)",false,"Central Singapore",success,Asia/Singapore,048582,1746302651,1746342073.0807,8080,http,54.179.50.116:8080,false,577.62932777405,114,559,16.939078751857,54.179.50.116
true,1746268371.8593,elite,914.35632042418,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1745970917,1746342072.8263,7777,http,123.30.154.171:7777,false,847.17726707458,434106,77131,84.912868200072,123.30.154.171
