alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785596601.2654,elite,312.86375977387,1784502118.6495,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,"Aeza Group LLC",false,Uusimaa,success,Europe/Helsinki,00221,1785105436,1785597048.5814,1080,socks5,138.124.59.186:1080,true,182.10697174072,36010,302,99.168319012998,138.124.59.186
true,1785597048.5075,elite,7905.7247429229,1783414119.5937,"AS202422 G-Core Labs S.A.",GHOST,Kyiv,Europe,EU,Ukraine,UA,,true,"G-Core Labs S.A",50.458,30.5303,false,GCL,true,"Kyiv City",success,Europe/Kyiv,01033,1785227150,1785597048.5075,45269,socks5,95.85.72.90:45269,true,323.36640357971,1252,20477,5.7618850384279,95.85.72.90
true,1785597048.4764,elite,4771.8870024524,1782033282.3926,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"Timeweb, LLP",true,"North Holland",success,Europe/Amsterdam,1012,1785554162,1785597048.4764,1081,socks5,82.97.246.138:1081,true,66.963911056519,21423,17494,55.047922501734,82.97.246.138
true,1785596773.2062,elite,4685.154295474,1783536373.3496,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,129329,1785005149,1785597048.2313,7890,socks5,46.17.43.219:7890,true,513.51690292358,2167,3667,37.144326362701,46.17.43.219
true,1785593630.319,elite,76.482956711617,1785563172.4196,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1785561707,1785597048.1427,7070,socks5,91.107.252.85:7070,true,29.513597488403,2304,11,99.524838012959,91.107.252.85
true,1785400632.7365,elite,1252.6084886482,1784986909.574,"AS17252 Colocation America Corporation",AS2-COLOAM,"Los Angeles","North America",NA,"United States",US,,true,"Colocation America Corporation",34.0549,-118.243,false,"T3 Web Hosting",true,California,success,America/Los_Angeles,90009,1785589263,1785597048.0661,8081,http,67.203.23.79:8081,false,327.57925987244,8350,4,99.952118745511,67.203.23.79
true,1785597047.7559,elite,2883.8373277556,1783209319.4241,"AS37282 Main one Cable Company Nigeria Limited",MAINONE,Lagos,Africa,AF,Nigeria,NG,,false,"Main one Cable Company Nigeria Limited",6.4474,3.3903,false,,true,Lagos,success,Africa/Lagos,,1785020179,1785597047.7559,4153,socks4,41.75.84.86:4153,true,597.28527069092,49601,57505,46.310197374564,41.75.84.86
true,1785597047.6271,elite,2981.2323466625,1776200562.9252,"AS47253 BCI Telecommunication & Advanced Technology Company",AS-BNETSET,Ramallah,Asia,AS,"Palestinian Territory",PS,,false,"BCI Telecommunication & Advanced Technology Company",31.9038,35.2034,false,"Bnet Network",true,"West Bank",success,Asia/Hebron,,1785270161,1785597047.6271,1080,socks4,93.184.7.217:1080,true,342.0102596283,50769,239825,17.470766774262,93.184.7.217
true,1785593270.3108,elite,1903.2389417511,1770199771.1831,"AS397966 ReadyDedis, LLC",READYDEDISLLC,"Los Angeles","North America",NA,"United States",US,,false,"ReadyDedis, LLC",34.0549,-118.243,false,Readydedis,true,California,success,America/Los_Angeles,90009,1785298718,1785597047.6242,22222,socks5,193.25.215.182:22222,true,932.77168273926,117526,2675,97.774560943753,193.25.215.182
true,1785594989.9106,elite,2080.9087548092,1784916874.9285,"AS202468 AbrArvan CDN and IaaS",AbrArvan-AS,Tehran,Asia,AS,Iran,IR,"District 3",false,ABRARVAN,35.7678,51.4211,false,,true,Tehran,success,Asia/Tehran,,1785521413,1785597047.6223,10809,socks4,95.38.160.79:10809,true,424.95918273926,30111,3896,88.543535154527,95.38.160.79
true,1785521901.6079,elite,1077.9015314938,1782245220.2105,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1785269401,1785597047.4062,4145,socks5,199.66.183.226:4145,true,874.39370155334,73941,11,99.985125486802,199.66.183.226
true,1785597047.2465,elite,3333.1534963659,1755999024.0063,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,"Go Vap",Asia,AS,Vietnam,VN,,true,CLOUDCOREJSC,10.8346,106.668,false,"Cloudcore Joint Stock Company",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1785224119,1785597047.2465,1080,socks4,103.164.139.33:1080,true,1089.2434120178,46259,52618,46.784388684932,103.164.139.33
true,1785596339.6051,elite,1015.1064059795,1785127813.0478,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1785127050,1785597046.9673,8080,socks5,45.144.54.249:8080,true,1287.6148223877,17301,958,94.753272358837,45.144.54.249
