alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1787393832.9529,elite,1137.8575926505,1787376199.1576,"AS62005 BlueVPS OU",BV-EU-AS,Amsterdam,Europe,EU,Netherlands,NL,,true,"BlueVPS OU",52.3675,4.9041,false,"BV Na17",true,"North Holland",success,Europe/Amsterdam,,1787375641,1787393832.9529,1080,socks5,194.61.120.238:1080,true,562.96277046204,394,178,68.881118881119,194.61.120.238
true,1787393543.1199,elite,2182.7419749928,1783337753.8294,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",40.0992,-83.1141,false,"AWS EC2 (us-east-2)",true,Ohio,success,America/New_York,43017,1786964720,1787393832.8648,17000,socks5,3.128.83.74:17000,true,659.97982025146,117167,19119,85.971413057834,3.128.83.74
true,1787393782.8337,elite,4720.415735183,1785027380.2888,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Hostkey B.V.",52.3716,4.8883,false,"Hostkey B.V",true,"North Holland",success,Europe/Amsterdam,1012,1786839356,1787393832.5798,1080,socks5,66.151.32.105:1080,true,1065.7520294189,10809,39742,21.382366323119,66.151.32.105
true,1787392308.305,elite,773.62123018777,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1787043503,1787393832.5592,3128,http,47.89.184.18:3128,true,194.99015808105,800213,163610,83.024891499788,47.89.184.18
true,1787393832.4836,elite,3312.7914461095,1776084854.842,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Karangampel,Asia,AS,Indonesia,ID,,false,AZNET,-6.46222,108.452,false,,true,"West Java",success,Asia/Jakarta,,1786970438,1787393832.4836,1080,socks4,103.172.71.204:1080,true,1054.9550056458,225652,256903,46.76192351131,103.172.71.204
true,1787393744.3058,elite,2385.4924153865,1785049167.2015,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,"Yangpu Qu",true,UCLOUD,31.2999,121.508,false,"Shanghai UCloud Information Technology Company Limited",true,Shanghai,success,Asia/Shanghai,,1786863038,1787393832.4235,7890,socks4,117.50.194.130:7890,true,925.05788803101,145794,20818,87.505101673349,117.50.194.130
true,1787393779.4182,elite,3431.9620271704,1710922080.671,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,"Chon Buri",Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.3622,100.983,false,"CAT BB",true,"Chon Buri",success,Asia/Bangkok,20000,1787033782,1787393832.4225,5678,socks4,159.192.139.42:5678,true,1022.5629806519,274535,903683,23.300866223398,159.192.139.42
true,1787393832.373,elite,2454.5359848863,1783735599.0428,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",true,"North Holland",success,Europe/Amsterdam,1012,1787362269,1787393832.373,1082,socks5,139.28.240.202:1082,true,1049.5438575745,41165,38124,51.91766827681,139.28.240.202
true,1787393780.7219,elite,2574.1537675404,1696968113.9701,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786925545,1787393832.3523,4145,socks4,98.188.47.150:4145,true,802.090883255,550423,853717,39.200008546156,98.188.47.150
true,1787393788.6067,elite,1174.4752825114,1776078775.4371,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786966222,1787393832.3162,4145,socks5,199.229.254.129:4145,true,881.8199634552,77555,56126,58.01497595021,199.229.254.129
true,1787393788.5878,elite,872.27314856705,1696967518.628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1787272415,1787393832.1548,16137,socks4,192.252.215.5:16137,true,734.10630226135,406132,1001007,28.862251703634,192.252.215.5
true,1787393832.1048,elite,1250.8041597889,1780939095.5101,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786983723,1787393832.1048,2080,socks4,8.215.25.3:2080,true,695.26815414429,163698,125088,56.684880846024,8.215.25.3
true,1787393832.0946,elite,3410.50759486,1776084316.3025,"AS9228 PT. Total Info Kharisma",CENTRALONLINE-ID-AS-AP,Curug,Asia,AS,Indonesia,ID,,false,"PT. Total Info Kharisma",-5.9813,106.019,false,Centralonline,true,Banten,success,Asia/Jakarta,,1786970451,1787393832.0946,50574,socks4,203.77.239.219:50574,true,1108.2742214203,202559,270251,42.841521964425,203.77.239.219
true,1787393627.2624,elite,2306.3693089553,1784581259.245,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",40.0992,-83.1141,false,"AWS EC2 (us-east-2)",true,Ohio,success,America/New_York,43017,1786998800,1787393831.9084,17000,socks5,3.129.27.9:17000,true,1676.8538951874,118816,13147,90.037358956677,3.129.27.9
true,1787393704.9688,elite,2564.0638989536,1776081683.2425,"AS34602 MEGASVYAZ LLC",STARLINK-AS,Moscow,Europe,EU,Russia,RU,,false,"Megasvyaz LLC",55.7487,37.6187,false,"StarLink Telecom Network",true,Moscow,success,Europe/Moscow,101000,1787039547,1787393831.7311,1080,socks5,77.50.235.130:1080,true,1322.7336406708,25727,48162,34.818443882039,77.50.235.130
true,1787393831.6834,elite,3337.9209625199,1786213154.4641,"AS16637 MTN SA",MTNNS-AS,Johannesburg,Africa,AF,"South Africa",ZA,,false,"MTN SA",-26.2309,28.0583,false,"MTN SA",false,Gauteng,success,Africa/Johannesburg,2041,1786816151,1787393831.6834,5678,socks4,105.214.100.25:5678,true,919.0239906311,27953,25949,51.858929167749,105.214.100.25
true,1787393762.3903,elite,3567.5910176431,1786262473.2376,"AS270399 Itaconect Serviços de Comunicação e Multimidia","Itaconect Serviços de Comunicação e Multimidia",Itanhém,"South America",SA,Brazil,BR,,false,"Itaconect Serviços de Comunicação e Multimidia",-17.083,-40.3633,false,"Itaconect Serviços de Comunicação e Multimidia",false,Bahia,success,America/Bahia,45970,1786864151,1787393831.6235,1080,socks4,190.89.4.182:1080,true,1127.3694038391,21992,26148,45.683423348567,190.89.4.182
true,1787393831.5592,elite,2992.2872904428,1776088888.3407,"AS138296 Juweriyah Networks Private Limited",STARNET7-AS,Mumbai,Asia,AS,India,IN,,false,Ankhnet,19.0748,72.8856,false,"Ankhnet Informations Pvt Ltd",true,Maharashtra,success,Asia/Kolkata,400037,1786972184,1787393831.5592,51951,socks4,202.179.83.169:51951,true,672.71971702576,241717,254224,48.739063719273,202.179.83.169
true,1787393745.5587,elite,3249.3817483341,1786748258.5239,"AS18002 AS Number for Interdomain Routing",WORLDPHONE-IN,Karnāl,Asia,AS,India,IN,,false,"World Phone Internet Services Pvt Ltd",29.6923,76.986,false,,false,Haryana,success,Asia/Kolkata,132001,1787351794,1787393831.4811,1080,socks4,14.102.70.89:1080,true,1814.7521018982,8373,16097,34.217409072333,14.102.70.89
true,1787393789.7211,elite,3416.8381501911,1783300290.4959,"AS262391 ACESSOLINE TELECOMUNICACOES LTDA","ACESSOLINE TELECOMUNICACOES LTDA",Chapecó,"South America",SA,Brazil,BR,,false,"Acessoline Telecom",-27.1214,-52.6604,false,"Acessoline Telecomunicacoes Ltda",true,"Santa Catarina",success,America/Sao_Paulo,89800,1786925829,1787393831.4364,5432,socks4,177.131.125.144:5432,true,1108.0837249756,82914,98941,45.593467322867,177.131.125.144
true,1787386763.719,elite,1365.9354257238,1778939367.6251,"AS138995 Antbox Networks Limited",ANTBOX1-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Antbox Network Limited",22.3193,114.169,false,"Antbox Network Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786799862,1787393831.4033,30001,socks5,45.194.33.12:30001,true,1138.2448673248,208184,930,99.555266505351,45.194.33.12
true,1787393815.6869,elite,2321.4701789324,1785808888.7698,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1787017794,1787393831.3609,1082,socks4,109.172.55.227:1082,true,1071.094751358,50912,33880,60.043400320785,109.172.55.227
true,1787375858.4534,elite,838.90113528093,1782744933.5652,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1787240092,1787393831.2887,1088,socks5,144.91.121.61:1088,true,882.69257545471,115199,4326,96.380673499268,144.91.121.61
true,1787393758.8082,elite,661.19679379387,1787276414.9276,"AS47764 LLC VK",VK-AS,Moscow,Europe,EU,Russia,RU,,true,"LLC VK",55.7487,37.6187,false,"VK Tech Kazakhstan LLP",false,Moscow,success,Europe/Moscow,101000,1787276415,1787393831.2364,1080,socks4,212.233.122.208:1080,true,1464.3726348877,6866,841,89.087842221357,212.233.122.208
true,1787393831.1319,elite,1253.0761346447,1776081703.7085,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1786966534,1787393831.1319,4145,socks5,199.102.107.145:4145,true,980.6113243103,66863,60353,52.558640422588,199.102.107.145
true,1787393788.8106,elite,3389.1285883799,1783177157.1778,"AS37542 Iclix (PTY) Ltd",Iclix-CC,Bloemfontein,Africa,AF,"South Africa",ZA,,false,"Iclix (PTY) Ltd",-29.1252,26.163,false,"Iclix CO",true,"Free State",success,Africa/Johannesburg,9301,1786803280,1787393831.0937,1080,socks4,160.226.220.30:1080,true,986.98258399963,89325,100799,46.982495634428,160.226.220.30
true,1787393783.4913,elite,2594.7888257888,1784094019.6463,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1787115279,1787393831.0891,1082,socks4,147.45.60.124:1082,true,504.99033927917,100920,55931,64.341317556152,147.45.60.124
true,1787393482.1542,elite,944.20738235103,1781449007.424,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786890901,1787393831.0888,8888,http,165.154.7.156:8888,true,883.23473930359,26909,27441,49.510579576817,165.154.7.156
true,1787221279.0948,elite,762.96572175638,1784844971.3799,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1787262618,1787393831.0666,4145,socks4,199.66.183.251:4145,true,725.25763511658,200886,30,99.985068386789,199.66.183.251
true,1787393831.0043,elite,2489.6903878223,1769020419.8555,"AS31200 Novotelecom Ltd",NTK,Novosibirsk,Europe,EU,Russia,RU,,false,"Novotelecom Ltd",55.0386,82.9425,false,"Novotelecom ltd.",true,"Novosibirsk Oblast",success,Asia/Novosibirsk,630000,1786951448,1787393831.0043,1090,socks4,37.193.125.68:1090,true,1397.8612422943,301307,229118,56.804826318518,37.193.125.68
true,1787393513.1507,elite,1996.823063332,1786779733.8116,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7487,37.6187,false,"JSC ""TIMEWEB""",false,Moscow,success,Europe/Moscow,101000,1787384151,1787393830.9628,1080,http,85.198.82.207:1080,true,803.94434928894,5897,2869,67.271275382158,85.198.82.207
true,1787393830.8861,elite,2562.6969288059,1776081399.3663,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Henderson,"North America",NA,"United States",US,,false,"Cox Communications Inc.",35.9854,-115.1193,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89052,1786968398,1787393830.8861,4145,socks5,98.181.137.83:4145,true,977.33020782471,101951,52746,65.903669754423,98.181.137.83
true,1787393790.1173,elite,2554.2447436714,1784147551.9824,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1787171621,1787393830.805,1082,socks4,147.45.221.115:1082,true,1092.559337616,76644,57284,57.227764171794,147.45.221.115
true,1787384628.7979,anonymous,1226.8762969422,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Batu Caves",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",3.238,101.682,false,,true,Selangor,success,Asia/Kuala_Lumpur,68100,1787043882,1787393830.7885,80,http,219.93.101.62:80,false,632.20024108887,441023,39859,91.711272203992,219.93.101.62
true,1787393581.2971,elite,1201.6063267959,1786751328.6501,"AS197283 PowerRDP Network LTD",PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,false,"PowerRDP Network LTD",60.2188,24.8708,false,"PowerRDP Network LTD",false,Uusimaa,success,Europe/Helsinki,00380,1787355930,1787393830.7141,1080,socks4,31.76.31.119:1080,true,154.08682823181,10413,14555,41.705382890099,31.76.31.119
true,1787260984.8626,elite,774.18740309945,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1787082844,1787393830.7113,4145,socks4,199.66.183.226:4145,true,735.92042922974,389333,25,99.993579173922,199.66.183.226
true,1787393807.2771,elite,2647.1677840255,1696982686.2662,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1787099029,1787393830.6855,4145,socks4,72.195.114.184:4145,true,1788.804769516,495908,909688,35.28097689521,72.195.114.184
true,1787393817.67,elite,2743.5481109725,1784094521.9084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1787115372,1787393830.618,1082,socks4,147.45.60.110:1082,true,506.87193870544,86872,57874,60.016857115223,147.45.60.110
true,1787393830.5939,elite,1191.0637709796,1786605544.7687,"AS62005 BlueVPS OU",BV-EU-AS,"Los Angeles","North America",NA,"United States",US,,true,"BlueVPS OU",34.0522,-118.2436,false,"BlueVPS OU",false,California,success,America/Los_Angeles,,1787207495,1787393830.5939,8080,http,45.66.249.187:8080,true,473.71506690979,11914,1503,88.797793843631,45.66.249.187
true,1787392616.5971,elite,5077.5352357066,1787087038.7864,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",false,Guangdong,success,Asia/Shanghai,510000,1787087042,1787393830.452,12120,socks4,223.75.121.218:12120,true,1747.3661899567,23815,291,98.792831660168,223.75.121.218
true,1787393662.6508,elite,1588.8428633448,1785571694.911,"AS152194 CTG Server Limited",CTGSERVERLIMITED-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"CTG Server Limited",1.35208,103.82,false,"Rackip Consultancy Pte. LTD",false,"North West",success,Asia/Singapore,858877,1787190395,1787393830.3366,1080,socks5,202.95.15.6:1080,true,1210.2479934692,20224,11786,63.180256169947,202.95.15.6
