alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747274930.6512,elite,3121.5749835968,1747221079.5377,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1747222069,1747275961.9304,5110,http,171.234.114.157:5110,false,694.33498382568,50,673,6.9156293222683,171.234.114.157
true,1747275961.4141,elite,1794.7230885092,1737983685.4702,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet GD",true,Shanghai,success,Asia/Shanghai,,1747180376,1747275961.4141,8072,http,59.37.95.35:8072,false,821.85173034668,34607,88886,28.023450721903,59.37.95.35
true,1747264667.5228,elite,791.7579714798,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1747182373,1747275961.1955,8080,http,140.238.30.184:8080,false,698.93264770508,12781,61,99.524996106525,140.238.30.184
true,1747275935.4507,elite,583.27831295296,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,true,California,success,America/Los_Angeles,94536,1747180585,1747275960.7175,8888,http,198.74.51.79:8888,false,298.70843887329,218460,350756,38.379103890263,198.74.51.79
true,1747275959.7824,elite,4146.7435659499,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",true,California,success,America/Los_Angeles,,1747237162,1747275959.7824,8080,http,34.102.48.89:8080,false,489.4654750824,17244,14131,54.960956175299,34.102.48.89
true,1747275959.7163,elite,1443.9234106291,1696969183.4736,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1747273925,1747275959.7163,4145,socks4,72.195.114.169:4145,true,1955.4762840271,156369,323142,32.610096535846,72.195.114.169
true,1747275959.7115,elite,9756.2878225364,1722903589.9709,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1747094382,1747275959.7115,8499,socks4,198.11.175.180:8499,true,957.59701728821,357,83763,0.4243937232525,198.11.175.180
true,1747275885.7714,elite,4896.1289374056,1710634592.9783,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1747180398,1747275958.4819,80,http,51.75.206.209:80,false,3159.4040393829,184324,378688,32.738911426399,51.75.206.209
true,1747273084.2189,elite,1407.1108956588,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1747078683,1747275958.4426,18080,http,45.140.143.77:18080,false,3082.6613903046,92618,716,99.23286262241,45.140.143.77
true,1747275854.8665,elite,773.05699478496,1747161709.8646,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1747170949,1747275956.6516,2100,http,68.183.211.118:2100,false,246.53911590576,44,1707,2.5128498001142,68.183.211.118
true,1747264789.4886,elite,344.03990752022,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746974997,1747275956.4582,80,http,162.223.90.150:80,false,331.63785934448,35195,727,97.976170591838,162.223.90.150
true,1747275956.0855,elite,4036.196553625,1710597999.2593,"AS23674 Nayatel (Pvt) Ltd",NAYATEL-PK,Islamabad,Asia,AS,Pakistan,PK,,false,"Nayatel (Pvt) Ltd",33.7233,73.0435,false,Nayatel,true,Islamabad,success,Asia/Karachi,44100,1746918452,1747275956.0855,4145,socks4,124.109.44.126:4145,true,716.36199951172,9293,319668,2.8249549338675,124.109.44.126
true,1747274275.6825,elite,3534.5360202828,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1747195543,1747275956.0397,80,http,143.42.66.91:80,false,625.55551528931,297205,61056,82.957676107642,143.42.66.91
true,1747224015.3241,transparent,462.52143225758,1747134543.4194,"AS30058 FDCservers.net",FDCSERVERS,Houston,"North America",NA,"United States",US,Northside/Northline,false,FDCservers.net,29.9441,-95.4164,false,FDCservers.net,false,Texas,success,America/Chicago,77060,1747134544,1747275952.3134,80,http,23.237.210.82:80,false,256.5643787384,2274,313,87.901043679938,23.237.210.82
true,1747275127.7751,elite,1067.1113839642,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1747275951.4259,9094,http,119.3.113.151:9094,false,725.1992225647,109915,4215,96.306843073688,119.3.113.151
