alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1751958610.4496,elite,95.276788178585,1742461291.4659,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1755449681,1756052283.7331,80,http,170.114.45.125:80,false,349.5659828186,34350,3275,91.295681063123,170.114.45.125
true,1750551466.2115,elite,96.699285564369,1722235283.055,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1755995648,1756052283.634,80,http,69.84.182.35:80,false,70.610761642456,35034,1567,95.718696210486,69.84.182.35
true,1754368097.8044,elite,96.828276477961,1742423607.3929,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1756046564,1756052283.4996,80,http,185.221.160.154:80,false,61.895370483398,34145,3233,91.350527047996,185.221.160.154
true,1750508726.8439,elite,94.606064511405,1720503092.0112,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1755953150,1756052283.3679,80,http,141.101.120.251:80,false,31.665563583374,34647,4315,88.925106514039,141.101.120.251
true,1753675394.845,elite,95.903820082281,1742592489.8168,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1755449231,1756052283.3007,80,http,69.84.182.130:80,false,39.702653884888,34981,2965,92.186264691931,69.84.182.130
true,1750508678.032,elite,93.938989571285,1720501328.6999,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1755538547,1756052283.2814,80,http,141.101.120.16:80,false,54.033756256104,35207,5288,86.941597728115,141.101.120.16
true,1750621738.6817,elite,95.342705679444,1750621738.6817,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1755461208,1756052283.2222,80,http,102.177.176.119:80,false,25.74610710144,33841,0,100,102.177.176.119
true,1755798813.626,elite,94.259033377241,1720501339.4397,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,"United Kingdom",GB,,true,CLOUDFLARE,51.5072,-0.127586,false,,false,England,success,Europe/London,W1B,1755544563,1756052282.8335,80,http,141.101.120.225:80,false,46.120643615723,35114,5210,87.079654796151,141.101.120.225
true,1750509293.3575,elite,94.159140901296,1720503324.5306,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1755953237,1756052282.5936,80,http,141.101.114.34:80,false,44.958114624023,35032,4597,88.399909157435,141.101.114.34
true,1754367464.8365,elite,96.282659283114,1750621831.7912,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1755461398,1756052282.5602,80,http,170.114.46.222:80,false,69.158554077148,33856,3,99.991139726513,170.114.46.222
