alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784559324.0694,elite,275.98520302807,1751625348.5581,"AS43060 IPLUS LLC",IPLUS-AS,Guliston,Asia,AS,Uzbekistan,UZ,,false,"Iplus LLC",40.4906,68.791,false,"COMNET IPoE STATIC",true,"Sirdaryo Region",success,Asia/Tashkent,,1784134965,1784559324.0694,3128,http,94.158.49.82:3128,false,201.9898891449,33473,123705,21.296237386912,94.158.49.82
true,1784559178.0995,elite,1572.3445509069,1784063051.2425,,,"Frankfurt am Main",Europe,EU,Germany,DE,,false,RAPIDSEEDBOX,50.1109,8.68213,false,,true,Hesse,success,Europe/Berlin,60313,1784062503,1784559323.7815,1081,socks4,45.137.43.0:1081,true,123.98028373718,22050,6236,77.953758042848,45.137.43.0
true,1784559323.7158,elite,834.39920650144,1697005536.587,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1784420482,1784559323.7158,4145,socks4,184.170.249.65:4145,true,809.82184410095,351585,873859,28.690417513979,184.170.249.65
true,1784559280.5061,elite,3283.0904190685,1783188323.6886,"AS24187 KIRZ Service Provider",KIRZ-AS-TH,"Lat Phrao",Asia,AS,Thailand,TH,"Khwaeng Khlong Chan",false,"KIRZ Company Limited",13.809,100.62,false,"KIRZ Company Limited",true,Bangkok,success,Asia/Bangkok,10230,1784397896,1784559323.6933,4153,socks4,27.131.189.130:4153,true,958.0352306366,29208,31281,48.286465307742,27.131.189.130
true,1784551071.6379,elite,4162.1830982513,1783835088.6084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",true,"North Holland",success,Europe/Amsterdam,1012,1784437320,1784559323.6676,1082,socks4,139.28.240.201:1082,true,60.781955718994,31283,10492,74.884500299222,139.28.240.201
true,1784559120.5573,elite,1261.0678898811,1776078104.1168,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1784548028,1784559323.5136,4145,socks5,192.252.209.158:4145,true,1014.8117542267,52905,15601,77.226812250022,192.252.209.158
true,1784559097.3392,elite,400.88740262118,1784557503.0874,"AS42610 OJSC National Cable Networks",NCNET-AS,Moscow,Europe,EU,Russia,RU,,false,NCNET,55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,129329,1784554826,1784559323.4737,10808,socks4,77.37.134.235:10808,true,273.30684661865,121,6,95.275590551181,77.37.134.235
true,1784529718.7051,elite,1058.2790909193,1776079369.2514,"AS41957 Directive LLC",GLOBALTE-AS,Moscow,Europe,EU,Russia,RU,,false,"Directive LLC",55.7487,37.6187,false,"Directive LLC",true,Moscow,success,Europe/Moscow,129329,1784290912,1784559323.3752,1080,socks5,185.21.141.238:1080,true,435.78147888184,21227,14970,58.642981462552,185.21.141.238
true,1784559000.0977,elite,1256.9270788759,1776086790.7736,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1784552906,1784559323.3678,4145,socks5,192.111.129.150:4145,true,1021.3286876678,52441,15298,77.416259466482,192.111.129.150
true,1784558707.4379,elite,2103.1784931428,1750834440.9922,"AS135450 PT Berkah Solusi Teknologi Informasi",IDNIC-BSTI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Berkah Solusi Teknologi Informasi",-6.22805,106.799,false,,true,Jakarta,success,Asia/Jakarta,,1784548355,1784559322.9169,5678,http,103.65.237.92:5678,false,1034.6336364746,156569,36131,81.25012973534,103.65.237.92
