alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785078803.9053,elite,2228.5029123109,1776087115.3477,"AS43940 Drustvo za telekomunikacije MTEL DOO",MTEL-AS,Podgorica,Europe,EU,Montenegro,ME,,false,"Drustvo za telekomunikacije ""MTEL"" DOO",42.4411,19.2632,false,"FTTH Users Podgorica AZ",true,Podgorica,success,Europe/Podgorica,,1784553044,1785078803.9053,48293,socks4,109.72.100.113:48293,true,223.42967987061,204972,188759,52.058893000551,109.72.100.113
true,1785078410.4236,elite,116.81291984717,1779374734.0499,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"GCS SER",50.1109,8.68213,false,,true,Hesse,success,Europe/Berlin,60313,1785042562,1785078803.7736,1080,socks5,178.17.57.222:1080,true,13.753652572632,17870,7903,69.336126954565,178.17.57.222
true,1784980320.519,elite,1515.3410478297,1780702974.8037,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",true,Arizona,success,America/Phoenix,85008,1784932819,1785078803.6158,1080,socks5,141.148.158.143:1080,true,941.84470176697,69601,460,99.343429297327,141.148.158.143
true,1785074450.5906,elite,1429.7950724184,1778939367.6251,"AS138995 Antbox Networks Limited",ANTBOX1-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Antbox Network Limited",22.3193,114.169,false,"Antbox Network Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1784985441,1785078803.4668,30001,socks5,45.194.33.12:30001,true,1084.1460227966,78531,455,99.423948547844,45.194.33.12
true,1785078703.9087,elite,1714.7277795637,1784666505.0463,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1784666287,1785078803.407,38182,socks4,69.55.49.177:38182,true,825.67381858826,24917,2243,91.741531664212,69.55.49.177
true,1785078780.5968,elite,4344.1108820008,1780924191.1553,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75001,1784550912,1785078803.4051,1082,socks4,62.133.62.187:1082,true,1067.4302577972,160168,76506,67.674522761267,62.133.62.187
true,1785078741.7578,elite,921.4342611225,1696977948.9063,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1784552350,1785078803.3998,4145,socks4,199.102.104.70:4145,true,860.81004142761,370323,939317,28.276701994441,199.102.104.70
true,1785078778.8368,elite,848.90885037999,1776080716.8354,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1784545557,1785078803.3808,11288,socks4,184.170.251.30:11288,true,782.79829025269,181207,197464,47.853413649316,184.170.251.30
true,1785078803.3253,elite,3681.4447167367,1776086891.3971,"AS140429 PT. MEDIA DISTRIBUSI PRIMA",URBANACCESS-AS-ID,Nagrog,Asia,AS,Indonesia,ID,,false,URBANACCESS,-7.0347,107.23,false,,true,"West Java",success,Asia/Jakarta,,1784553117,1785078803.3253,12,socks4,103.151.226.11:12,true,898.86212348938,57007,227098,20.06546875275,103.151.226.11
true,1785078803.2998,elite,2039.7137972076,1783234636.3652,"AS44613 Ogmios centras AS number",OGMIOS-AS,Vilnius,Europe,EU,Lithuania,LT,,false,"AB ""Ogmios Centras""",54.6876,25.2806,false,Intesta,true,Vilnius,success,Europe/Vilnius,01025,1785047752,1785078803.2998,1080,socks4,93.93.61.153:1080,true,1144.2086696625,50393,36613,57.918994092361,93.93.61.153
true,1785078797.7218,elite,4795.0246382193,1783217760.3827,"AS44112 SpaceWeb Ltd",SWEB-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"SpaceWeb Hosting provider",59.9417,30.3096,false,"SpaceWeb Ltd",true,St.-Petersburg,success,Europe/Moscow,195213,1785028761,1785078803.298,1080,socks4,80.93.62.239:1080,true,235.79430580139,22008,46327,32.20604375503,80.93.62.239
true,1785078721.6713,elite,1998.1150562328,1783176859.2451,"AS58715 EARTH TELECOMMUNICATION (Pvt) LTD.",EARTHTELECOMMUNICATION-AS,Paltan,Asia,AS,Bangladesh,BD,,false,"Earth Telecommunication ( pvt ) Limited",23.7362,90.4143,false,,true,"Dhaka Division",success,Asia/Dhaka,1000,1784989891,1785078803.2668,1080,socks5,59.152.97.233:1080,true,1152.318239212,23436,4567,83.691033103596,59.152.97.233
true,1785045192.0237,elite,1947.0825285458,1696984740.1488,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1497,-84.426,false,"Maximum Communications",true,Ohio,success,America/New_York,45209,1784552059,1785078803.2059,36181,socks4,69.61.200.104:36181,true,1095.5123901367,873723,758233,53.53839196645,69.61.200.104
true,1785078712.391,elite,4380.1026927557,1783889045.5063,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Stockholm,Europe,EU,Sweden,SE,,true,"Oracle Corporation",59.2484,18.1223,false,"Oracle Corporation",true,"Stockholm County",success,Europe/Stockholm,"128 62",1784492921,1785078802.987,1080,socks4,79.76.52.220:1080,true,1163.0127429962,18703,29716,38.627398335364,79.76.52.220
true,1785078802.9417,elite,5955.27189563,1776087419.8766,"AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED",SSTCL-AS-AP,"Quận Một",Asia,AS,Vietnam,VN,,false,"Sandclock Service Trading Company Limited",10.7748,106.704,false,"Toan MY Service Business LLC",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1784553249,1785078802.9417,9000,socks4,160.250.54.9:9000,true,1504.4722557068,187119,200138,48.319074929569,160.250.54.9
true,1785078802.8725,elite,1777.1794930453,1783603051.2032,"AS16276 OVH SAS",OVH,Beauharnois,"North America",NA,Canada,CA,,true,"OVH SAS",45.3147,-73.8785,false,"OVH Hosting, Inc.",true,Quebec,success,America/Toronto,J6N,1784809962,1785078802.8725,10084,socks5,51.222.12.245:10084,true,570.59764862061,17612,4683,78.995290423862,51.222.12.245
true,1785078692.2293,elite,1461.7830474961,1785013708.6377,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,"South Korea",KR,,true,"Amazon Technologies Inc.",37.5665,126.978,false,"AWS EC2 (ap-northeast-2)",false,Seoul,success,Asia/Seoul,,1785012454,1785078802.8712,1080,socks5,52.78.144.96:1080,true,1334.5227241516,1701,167,91.059957173448,52.78.144.96
