alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750609839.6116,elite,110.00865095902,1742491217.6177,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751214770,1751475783.7437,80,http,69.84.182.110:80,false,59.42702293396,4436,3160,58.39915745129,69.84.182.110
true,1750609788.538,elite,102.90468754371,1742561755.4158,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751214763,1751475783.5999,80,http,216.205.52.100:80,false,45.103073120117,4592,7016,39.558924879394,216.205.52.100
true,1750509079.819,elite,99.796745015977,1742790550.8876,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751278236,1751475783.5904,80,http,45.67.214.22:80,false,95.48282623291,5019,4574,52.319399562181,45.67.214.22
true,1750601069.2474,elite,161.38279877155,1745125906.2996,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1751206068,1751475783.5732,80,http,108.162.198.28:80,false,97.488641738892,4454,2520,63.865787209636,108.162.198.28
true,1750566570.87,elite,109.16952394063,1742333832.6875,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751171489,1751475783.459,80,http,103.160.204.13:80,false,65.787553787231,4054,893,81.94865575096,103.160.204.13
true,1750603572.8635,elite,111.30019959695,1742508366.4138,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751208381,1751475783.4569,80,http,69.84.182.174:80,false,53.643941879272,4279,3104,57.957469863199,69.84.182.174
true,1750609241.7882,elite,109.25831380549,1742422076.0606,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1751214294,1751475783.4099,80,http,45.67.215.51:80,false,285.35676002502,4133,3268,55.843804891231,45.67.215.51
true,1750609505.1152,elite,109.92333848224,1742477154.5768,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751214335,1751475783.4007,80,http,170.114.45.169:80,false,55.479288101196,4326,3219,57.335984095427,170.114.45.169
true,1750600667.2407,elite,108.17467500282,1742334906.0755,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751205583,1751475783.3664,80,http,102.177.176.13:80,false,22.475242614746,4188,3257,56.252518468771,102.177.176.13
true,1750603142.6214,elite,109.78368072212,1742489167.52,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751208000,1751475783.3474,80,http,216.205.52.20:80,false,115.65351486206,4101,3151,56.549917264203,216.205.52.20
true,1750569939.4495,elite,110.42288794823,1742415570.3601,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751174772,1751475783.0292,80,http,170.114.45.50:80,false,38.285732269287,4049,898,81.847584394583,170.114.45.50
true,1750508644.8585,elite,102.84940218365,1720503950.0976,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751113642,1751475782.1618,80,http,141.101.120.205:80,false,115.82851409912,4769,4309,52.533597708746,141.101.120.205
true,1750561053.5761,elite,112.12786104976,1742471488.8043,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751166166,1751475781.9108,80,http,89.116.250.201:80,false,136.78193092346,4198,847,83.211100099108,89.116.250.201
true,1750601105.9517,elite,108.56839937906,1742340194.6726,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751205997,1751475781.9025,80,http,89.116.250.28:80,false,311.35725975037,4517,3324,57.607448029588,89.116.250.28
