alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1779757782.7663,elite,9120.5649905624,1779314787.2113,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Helsinki,Europe,EU,Finland,FI,,false,"Ace Data Centers II",60.1719,24.9347,false,"Ace Data Centers II, LLC",false,Uusimaa,success,Europe/Helsinki,00201,1779314788,1779758068.7071,8080,socks4,2.26.97.98:8080,true,330.02185821533,19154,5406,77.988599348534,2.26.97.98
true,1779685047.3874,anonymous,1645.2876560451,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700029,1779709888,1779758068.4263,80,http,219.65.73.81:80,false,492.83647537231,334101,94812,77.894817830189,219.65.73.81
true,1779758067.1975,elite,934.14745088337,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1779511918,1779758068.3179,4145,socks4,142.54.239.1:4145,true,807.14774131775,252896,822509,23.516349654316,142.54.239.1
true,1779758015.0132,elite,3939.5322855962,1710745124.0558,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.2208,106.8403,false,,true,Jakarta,success,Asia/Jakarta,12850,1779587958,1779758068.2929,51459,socks4,182.16.171.42:51459,true,878.89456748962,61315,736245,7.6878228597222,182.16.171.42
true,1779757815.3886,elite,1181.6557702898,1778970936.758,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,Netherlands,NL,,false,"Aeza International LTD",52.3759,4.8975,false,"Aeza Group LLC",false,"North Holland",success,Europe/Amsterdam,1012,1779572069,1779758068.2217,1080,socks4,85.192.29.60:1080,true,34.520626068115,21447,15732,57.685790365529,85.192.29.60
true,1779758043.9713,elite,2871.4263271996,1776197646.2884,"AS215590 DpkgSoft International Limited",XORA-AS,Helsinki,Europe,EU,Finland,FI,,false,"DpkgSoft International Limited",60.1719,24.9347,false,"Xorek.Cloud Helsinki",false,Uusimaa,success,Europe/Helsinki,00201,1779218696,1779758068.1351,1080,socks4,144.31.152.222:1080,true,960.53695678711,51871,71646,41.995029024345,144.31.152.222
true,1779757816.6775,elite,2944.7764961305,1779645775.8241,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,true,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1779645620,1779758067.6815,1080,socks4,85.192.28.199:1080,true,1036.2038612366,7842,384,95.331874544128,85.192.28.199
true,1779757984.626,anonymous,3208.3406706911,1779383160.5465,"AS40509 Fly.io, Inc.",FLY,Paris,Europe,EU,France,FR,,false,"Fly.io, Inc.",48.8566,2.35222,false,"Fly.io, Inc",false,Île-de-France,success,Europe/Paris,75000,1779383162,1779758067.4698,3128,http,37.16.9.4:3128,false,670.30715942383,1374,1804,43.234738829452,37.16.9.4
true,1779758064.8945,elite,2139.8129286462,1696987209.4257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1779235744,1779758067.4252,4145,socks4,24.249.199.12:4145,true,921.49209976196,303309,843474,26.44868296792,24.249.199.12
true,1779748886.4628,elite,617.12522835946,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,false,Florida,success,America/New_York,33102,1779372513,1779758067.3854,1080,socks4,23.175.248.21:1080,true,591.56441688538,225064,3954,98.273498152984,23.175.248.21
true,1778386119.2149,elite,1229.4743543287,1776081531.3222,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1779450248,1779758067.3122,4145,socks5,192.252.211.193:4145,true,917.74439811707,14081,1833,88.481839889406,192.252.211.193
