alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748218034.6758,elite,3172.0125901719,1710548881.045,"AS197225 UAB ""Airnet TV""",Airnet,Kaunas,Europe,EU,Lithuania,LT,,false,"UAB ""Airnet TV""",54.9048,23.8958,false,"UAB ""Airnet""",true,Kaunas,success,Europe/Vilnius,56001,1748047665,1748218034.6758,5678,socks4,94.232.125.200:5678,true,132.18688964844,12024,251421,4.5641405226897,94.232.125.200
true,1748215786.4523,elite,66.212219065917,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1747785317,1748218034.1681,3128,http,84.39.112.144:3128,false,75.399875640869,186276,232873,44.441475465765,84.39.112.144
true,1748217789.0318,elite,1275.1705797611,1747377440.5608,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1747982252,1748218032.7173,8085,http,60.187.244.66:8085,false,858.90078544617,14439,1229,92.155986724534,60.187.244.66
true,1748189035.7041,elite,1358.9467098866,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1747785457,1748218032.6121,1080,http,203.19.38.114:1080,false,532.42158889771,349334,211487,62.289750205502,203.19.38.114
true,1748206227.9003,elite,427.24497809259,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1747682733,1748218032.4374,80,http,89.58.57.45:80,false,49.149751663208,31872,404,98.748295947453,89.58.57.45
true,1748206144.4127,elite,1776.3569535713,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1747787844,1748218032.3491,1080,http,221.231.13.198:1080,false,762.17460632324,386088,183743,67.754825553541,221.231.13.198
true,1748218032.1415,elite,378.5342360109,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1747874524,1748218032.1415,80,http,139.59.1.14:80,false,314.0606880188,55427,39652,58.295733022013,139.59.1.14
true,1748216140.2748,elite,320.34631164518,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747968230,1748218031.3733,3128,http,57.129.81.201:3128,false,39.841651916504,15473,349,97.794210592845,57.129.81.201
true,1748216937.2731,elite,1794.1146760162,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1747785545,1748218030.7076,4433,http,113.108.13.120:4433,false,1111.0057830811,194288,45776,80.931751532925,113.108.13.120
true,1748218030.0457,elite,4639.9980505959,1747740542.8192,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1747740543,1748218030.0457,30100,http,167.71.211.171:30100,false,1680.7854175568,305,7957,3.6916000968289,167.71.211.171
true,1748210967.4228,elite,254.76263864208,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1748081659,1748218030.0282,80,http,49.12.216.1:80,false,34.785270690918,17158,7954,68.325899968143,49.12.216.1
true,1748214797.9201,elite,676.79505280819,1747802585.593,"AS16276 OVH SAS",OVH,Hillsboro,"North America",NA,"United States",US,,true,"OVH SAS",45.526,-122.9874,false,"OVH US LLC",false,Oregon,success,America/Los_Angeles,97129,1747802586,1748218029.6474,17981,http,51.81.244.204:17981,false,479.86483573914,7433,241,96.859525671097,51.81.244.204
true,1748217897.6607,elite,3487.6977375575,1748216662.8019,"AS55286 B2 Net Solutions Inc.",SERVER-MANIA,Buffalo,"North America",NA,"United States",US,,true,"Internet Utilities NA LLC",42.8943,-78.8736,false,RACK400-com-US-Infrastructure,true,"New York",success,America/New_York,14202,1748216681,1748218029.0867,80,http,108.165.228.237:80,false,3288.4225845337,7,18,28,108.165.228.237
true,1748210590.625,elite,998.76655011597,1747879327.1976,"AS16276 OVH SAS",OVH,Hillsboro,"North America",NA,"United States",US,,true,"OVH SAS",45.526,-122.9874,false,"OVH US LLC",false,Oregon,success,America/Los_Angeles,97129,1747879328,1748218028.4337,17981,http,51.81.245.3:17981,false,470.31569480896,6104,191,96.965845909452,51.81.245.3
true,1748184530.8282,elite,309.34754411525,1747409537.9288,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748014393,1748218028.4289,999,http,57.129.81.201:999,false,1040.0319099426,15020,57,99.621940704384,57.129.81.201
true,1748216741.2657,elite,757.17073868696,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1748200644,1748218027.8455,80,http,185.105.102.189:80,false,276.7322063446,88761,15283,85.311022259813,185.105.102.189
true,1748218027.4006,elite,3174.7213379117,1744400464.6225,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,"Kaopu Cloud HK Limited",24.6869,46.7224,false,"Lightnode Limited",true,"Riyadh Region",success,Asia/Riyadh,09848,1748030244,1748218027.4006,80,http,156.244.11.6:80,false,5192.2035217285,1048,56101,1.8338028661919,156.244.11.6
true,1748218004.4273,transparent,2130.439337501,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.0464,119.954,false,"jin hua chuanyun LTD",true,Zhejiang,success,Asia/Shanghai,310000,1747787010,1748218027.2859,8128,http,115.231.181.40:8128,false,790.74788093567,76221,82426,48.044400461402,115.231.181.40
true,1748208662.729,elite,292.81267012881,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747837406,1748218027.2562,8888,http,190.2.143.81:8888,false,58.483600616455,27327,11029,71.245698195849,190.2.143.81
true,1748218026.5782,elite,4505.4456954663,1710540217.6234,"AS55836 Reliance Jio Infocomm Limited",RELIANCEJIO-IN,Guwahati,Asia,AS,India,IN,,false,"Reliance Jio Infocomm Limited",26.1885,91.7392,true,"Reliance Jio Infocomm Limited",true,Assam,success,Asia/Kolkata,781030,1747614038,1748218026.5782,5678,socks4,115.242.204.122:5678,true,1023.7662792206,10234,340575,2.9172569688919,115.242.204.122
true,1748216876.7993,elite,1185.8176312173,1747536637.4248,"AS42337 Respina Networks & Beyond PJSC",RESPINA-AS,Tehran,Asia,AS,Iran,IR,"District 6",false,"Respina Networks & Beyond PJSC",35.7446,51.4082,false,"Respina Networks",true,Tehran,success,Asia/Tehran,,1748141464,1748218026.4638,80,http,81.12.96.209:80,false,747.39098548889,9061,3585,71.651114977068,81.12.96.209
true,1748176922.8391,transparent,788.59101179793,1747134091.8118,"AS61503 SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.","SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.",Santiago,"South America",SA,Chile,CL,,false,"Servicios De Telecomunicaciones Intercable Ltda.",-33.4521,-70.6536,false,"RedCentral Telecomunicaion Limitada",false,"Santiago Metropolitan",success,America/Santiago,34033,1747738917,1748218026.1735,999,http,38.250.126.201:999,false,737.07246780396,20227,77,99.620764381403,38.250.126.201
true,1748217875.0429,elite,2715.0181672152,1746027825.5083,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747668698,1748218026.1411,13367,http,72.10.160.91:13367,false,791.14270210266,68,13919,0.48616572531637,72.10.160.91
true,1748204604.3327,elite,121.31776281848,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1748078581,1748218025.7415,80,http,77.75.95.14:80,false,124.77469444275,19859,4935,80.095990965556,77.75.95.14
true,1748216850.8877,elite,1275.5260642029,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1747987905,1748218025.4758,5224,http,218.77.183.214:5224,false,794.1312789917,129658,2250,98.294265700337,218.77.183.214
true,1748191831.3773,elite,1615.7777063072,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",false,Guangdong,success,Asia/Shanghai,510000,1747663888,1748218024.6718,10019,http,36.138.53.26:10019,false,1023.4670639038,9504,737,92.803437164339,36.138.53.26
true,1748217789.7246,elite,1457.7830044467,1747663654.9297,"AS399646 Snaju Development",DARTNODE,Houston,"North America",NA,"United States",US,,false,"Snaju Development",29.5726,-95.1004,false,"Snaju Development",true,Texas,success,America/Chicago,77058,1747663655,1748218024.2146,80,http,209.135.168.41:80,false,347.90825843811,5401,4844,52.718399219131,209.135.168.41
true,1748217254.1312,elite,91.267164293387,1710634114.8706,"AS16276 OVH SAS",OVH,Dublin,Europe,EU,Ireland,IE,"Saint Peter's",true,"OVH SAS",53.3341,-6.25148,false,"OVH Hosting Limited",true,Leinster,success,Europe/Dublin,D02,1747785497,1748218023.9999,80,http,51.254.78.223:80,false,62.942028045654,283734,300769,48.542779078978,51.254.78.223
true,1748217952.8021,transparent,4979.3097562833,1710541373.1931,"AS264617 GRUPO PANAGLOBAL 15 S.A","GRUPO PANAGLOBAL 15 S.A",Zurich,Europe,EU,Switzerland,CH,,false,"Grupo Panaglobal 15 S.A",47.3769,8.54169,false,"SwissLayer LLC",true,Zurich,success,Europe/Zurich,8000,1748201573,1748218023.815,3128,http,185.191.236.162:3128,false,999.5448589325,266600,218394,54.96975220312,185.191.236.162
true,1748207948.2918,elite,428.26838956939,1746980000.762,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,false,"Stark Industries Solutions LTD",40.4153,-3.694,false,"Stark Industries Solutions LTD",true,Madrid,success,Europe/Madrid,28085,1748189700,1748218023.7212,8080,http,45.12.150.82:8080,false,353.93190383911,20595,2061,90.903072033898,45.12.150.82
true,1748217631.3868,transparent,2111.8914372397,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",true,Moscow,success,Europe/Moscow,109950,1747803147,1748218023.239,3128,http,94.103.83.90:3128,false,2516.4813995361,9748,44938,17.82540321106,94.103.83.90
true,1748217936.2744,elite,4715.7219604484,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Richmond,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,23173,1747785471,1748218022.643,33333,http,47.90.205.231:33333,false,1847.6729393005,242510,204259,54.280847596857,47.90.205.231
true,1748218022.3095,transparent,6974.221530196,1745264614.0489,"AS52444 Pogliotti & Pogliotti Construcciones S.A.","Pogliotti & Pogliotti Construcciones S.A.","Río Cuarto","South America",SA,Argentina,AR,,false,"Pogliotti & Construcciones S.A.",-33.1343,-64.3513,false,"Pogliotti & Construcciones S.A",true,Cordoba,success,America/Argentina/Cordoba,5800,1747684039,1748218022.3095,999,http,190.123.83.137:999,false,2002.1066665649,4802,47209,9.232662321432,190.123.83.137
