alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783543745.0875,elite,15.509610284459,1773164564.7577,"AS58212 dataforest GmbH",DATAFOREST,"Offenbach Am Main",Europe,EU,Germany,DE,,false,"dataforest GmbH",50.1088,8.7498,false,"dataforest GmbH",false,Hesse,success,Europe/Berlin,63067,1783543745,1783549943.7415,1080,socks4,45.145.41.177:1080,true,10.626077651978,442,1353,24.623955431755,45.145.41.177
true,1783546118.69,elite,79.375019440284,1783546118.69,"AS58212 dataforest GmbH",DATAFOREST,"Offenbach Am Main",Europe,EU,Germany,DE,,false,"dataforest GmbH",50.1088,8.7498,false,"dataforest GmbH",false,Hesse,success,Europe/Berlin,63067,1783544277,1783549943.6377,1080,socks5,45.145.41.177:1080,true,13.832807540894,52,0,100,45.145.41.177
true,1783549870.5597,elite,1203.523686549,1778958523.2827,"AS61403 Sever Telecom JSC",Sever-Telecom-Cher,Cherepovets,Europe,EU,Russia,RU,,false,SEVER-TELECOM,59.1264,37.9012,false,,true,"Vologda Oblast",success,Europe/Moscow,162604,1783190161,1783549943.4159,4145,socks4,178.57.106.43:4145,true,226.17197036743,73694,105744,41.069338713093,178.57.106.43
true,1783364903.4828,transparent,394.50212908208,1779118415.5948,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1783349815,1783549943.2709,39811,http,176.111.37.5:39811,true,95.974206924438,62401,4589,93.149723839379,176.111.37.5
true,1783549943.2349,elite,3764.4095621137,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1782985033,1783549943.2349,443,socks4,81.168.119.85:443,true,360.85772514343,261765,23894,91.635481465664,81.168.119.85
true,1783549830.6853,elite,3110.8835595264,1783211108.5096,"AS152605 Z COM NETWORKS",ZCOMNETWORKS-AS-AP,Lahore,Asia,AS,Pakistan,PK,,false,"AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED",31.5826,74.3276,false,,false,Punjab,success,Asia/Karachi,54000,1783207377,1783549943.1733,5678,socks4,103.115.198.39:5678,true,712.07714080811,7581,7408,50.577089865902,103.115.198.39
true,1783548742.2292,elite,2945.5793361983,1776088596.8316,"AS53667 FranTech Solutions",PONYNET,Miami,"North America",NA,"United States",US,,true,"FranTech Solutions",25.7838,-80.1823,false,"FranTech Solutions",true,Florida,success,America/New_York,33132,1783342333,1783549942.9819,44499,socks5,45.61.188.134:44499,true,543.03765296936,64617,5706,91.886011688921,45.61.188.134
true,1783549617.9376,elite,434.17292589713,1783539325.6729,"AS210644 AEZA GROUP LLC",AEZA-AS,Charlotte,"North America",NA,"United States",US,,false,"Aeza International LTD",35.2296,-80.843,false,"NetCrafters OU",false,"North Carolina",success,America/New_York,28202,1783535931,1783549942.9696,8880,socks4,77.110.125.67:8880,true,411.64565086365,734,24,96.833773087071,77.110.125.67
true,1783549288.0475,elite,1792.6528815582,1783265400.304,"AS136167 CHINA TELECOM (MACAU) COMPANY LIMITED",CHINATELECOM-AS-AP,Se,Asia,AS,Macao,MO,,false,"CHINA TELECOM (MACAU) COMPANY LIMITED",22.19,113.549,false,"China Telecom (Macau) Company Limited",false,,success,Asia/Macau,,1783262403,1783549942.8509,10080,socks4,74.119.64.44:10080,true,979.75659370422,3930,6366,38.170163170163,74.119.64.44
true,1783549903.2561,elite,1561.7021301504,1783176616.9782,"AS205400 VIVO CONNECTION spol. s r.o.",Vivoconnection,"Slavkov u Brna",Europe,EU,Czechia,CZ,,false,"GIN's network",49.1474,16.8831,false,,false,"South Moravian",success,Europe/Prague,"684 01",1783176482,1783549942.8277,4153,socks4,85.132.139.45:4153,true,1076.5750408173,7471,8429,46.987421383648,85.132.139.45
