alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748970165.4395,elite,1614.2067173862,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,Chiyoda,Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",false,Tokyo,success,Asia/Tokyo,100-8111,1748828128,1748970165.4395,80,http,160.251.142.232:80,false,778.08237075806,8024,6388,55.675825700805,160.251.142.232
true,1748970164.1525,elite,6339.4898530632,1738159359.3087,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1748526665,1748970164.1525,39188,socks4,178.32.202.54:39188,true,3150.3248214722,5869,86193,6.3750515956638,178.32.202.54
true,1748970163.8583,elite,5275.8580337871,1747694178.1719,"AS36352 HostPapa",AS-COLOCROSSING,"Santa Clara","North America",NA,"United States",US,,true,HostPapa,37.353,-121.9544,false,ColoCrossing,false,California,success,America/Los_Angeles,95052,1748937013,1748970163.8583,443,socks4,107.173.86.106:443,true,3147.3770141602,22,6632,0.33062819356778,107.173.86.106
true,1748969258.7899,elite,2304.8258182165,1748960640.8722,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1748961195,1748970162.9206,10017,http,36.138.53.26:10017,false,1463.8569355011,148,39,79.144385026738,36.138.53.26
true,1748970143.7059,elite,5382.3977216572,1745984218.7239,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1748427848,1748970162.8155,3712,http,218.91.55.106:3712,false,1669.9447631836,914,32872,2.7052625347777,218.91.55.106
true,1748969993.5758,elite,3253.5392093749,1748715462.5707,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",false,California,success,America/Los_Angeles,,1748715463,1748970162.489,1080,http,47.88.105.97:1080,false,329.97179031372,1048,3877,21.279187817259,47.88.105.97
true,1748966025.038,elite,276.46961294372,1748964449.3206,"AS395878 SERVOSPHERE",SERVOSPHERE-LLC,Bursa,Asia,AS,Türkiye,TR,,false,SERVOSPHERE,40.2024,29.0398,false,"Pan-lian Tech Limited",false,"Bursa Province",success,Europe/Istanbul,16350,1748964449,1748970162.4159,80,http,31.56.87.3:80,false,280.24196624756,116,1,99.145299145299,31.56.87.3
true,1748942280.3626,elite,1285.0723059986,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1748893362,1748970162.2712,18080,http,45.140.143.77:18080,false,3092.289686203,124601,844,99.327195185141,45.140.143.77
true,1748970162.0887,elite,193.10216609072,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1748390153,1748970162.0887,3128,http,142.93.202.130:3128,false,185.75811386108,163083,110020,59.714832865256,142.93.202.130
true,1748970161.9021,elite,639.92310746075,1738239189.85,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1748522814,1748970161.9021,18080,http,65.108.203.36:18080,false,258.15582275391,14238,134727,9.5579498539925,65.108.203.36
true,1748970161.8352,anonymous,937.60064119794,1748511665.4684,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9201,-43.0811,false,"Telcabos - Telecomunicações e Informática",false,"Rio de Janeiro",success,America/Sao_Paulo,24000,1748511667,1748970161.8352,80,http,200.255.88.23:80,false,3850.7301807404,8692,201,97.739795344653,200.255.88.23
true,1748964830.8739,elite,405.93220115802,1748964830.8739,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,"District 6",false,TCI(Rasht),35.7373,51.4157,false,"Information Technology Company",false,Tehran,success,Asia/Tehran,,1748964831,1748970161.7459,80,http,78.38.53.200:80,false,268.76139640808,109,0,100,78.38.53.200
true,1748970161.6972,elite,6204.5471162239,1729478664.9658,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2208,106.8403,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1748390685,1748970161.6972,8002,http,8.215.12.103:8002,false,2882.7159404755,1080,178402,0.60173164997047,8.215.12.103
true,1748970160.583,elite,1338.5892133417,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1748390265,1748970160.583,1080,http,203.19.38.114:1080,false,5737.0190620422,360762,214573,62.704685096509,203.19.38.114
true,1748970160.2788,elite,3529.5075080772,1710634920.6949,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,Norwalk,"North America",NA,"United States",US,,false,"Frontier Communications of America, Inc.",33.9058,-118.0897,false,"Frontier Communications Corporation",true,California,success,America/Los_Angeles,90650,1748478356,1748970160.2788,54321,socks4,47.180.63.37:54321,true,1812.2320175171,19101,403781,4.5168628600886,47.180.63.37
true,1748953226.6903,elite,331.0076782795,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748573054,1748970160.2266,3128,http,57.129.81.201:3128,false,275.24518966675,29929,395,98.697401398232,57.129.81.201
true,1748969212.9081,transparent,2374.9870179223,1748713273.5725,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"São Paulo","South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.5475,-46.6361,false,"Oracle Cloud Infrastructure (sa-saopaulo-1)",false,"Sao Paulo",success,America/Sao_Paulo,01323,1748713275,1748970159.8642,3128,http,140.238.184.182:3128,false,3915.5657291412,1666,2719,37.993158494869,140.238.184.182
true,1748968838.8544,elite,1299.8330651984,1747879327.1976,"AS16276 OVH SAS",OVH,Hillsboro,"North America",NA,"United States",US,,true,"OVH SAS",45.526,-122.9874,false,"OVH US LLC",false,Oregon,success,America/Los_Angeles,97129,1748484259,1748970159.6141,17981,http,51.81.245.3:17981,false,521.77619934082,19847,959,95.3907526675,51.81.245.3
true,1748965976.9978,elite,331.30025768083,1747364024.8159,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1748573796,1748970159.1576,8081,http,57.129.81.201:8081,false,190.84644317627,29945,375,98.763192612137,57.129.81.201
true,1748970158.8662,elite,4150.0226520002,1720658842.605,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748623729,1748970158.8662,30405,socks4,72.10.160.173:30405,true,1027.2309780121,384,81780,0.46735796699284,72.10.160.173
true,1748970158.8603,elite,4204.7758440658,1723379293.5021,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1748779659,1748970158.8603,22119,socks4,72.10.164.178:22119,true,1651.5724658966,289,61694,0.4662568768856,72.10.164.178
true,1748970158.857,elite,9879.1724085808,1745347411.849,"AS26548 PureVoltage Hosting Inc.",PUREVOLTAGE-INC,Tukwila,"North America",NA,"United States",US,,false,"PureVoltage Hosting Inc.",47.4748,-122.273,false,"TrafficTransitSolution LLC",true,Washington,success,America/Los_Angeles,98178,1748512151,1748970158.857,8085,socks4,62.204.35.117:8085,true,1130.203962326,20,5626,0.35423308537017,62.204.35.117
true,1748970158.8561,elite,7454.1413546558,1729624728.6888,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,"Globaltelehost Corp",true,Florida,success,America/New_York,,1748521987,1748970158.8561,23684,socks4,38.91.107.224:23684,true,1634.1259479523,251,61210,0.40838905972893,38.91.107.224
true,1748967898.1887,elite,387.51802597557,1747897770.6979,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,ColoUp,false,"New York",success,America/New_York,14205,1748502598,1748970158.6077,80,http,198.23.143.74:80,false,439.79597091675,19872,604,97.050205118187,198.23.143.74
true,1748970157.5366,elite,7150.7544492682,1748712615.5874,"AS1299 Arelion Sweden AB",TWELVE99,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Arelion Sweden AB",52.3759,4.8975,false,"PVDataNet AB",false,"North Holland",success,Europe/Amsterdam,1012,1748712624,1748970157.5366,8118,http,192.121.102.163:8118,false,4847.8128910065,96,4772,1.9720624486442,192.121.102.163
