alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1778491487.5652,elite,3831.6342019305,1777389735.5248,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",false,Hesse,success,Europe/Berlin,60313,1777992930,1778491522.2556,1080,socks4,77.110.107.80:1080,true,25.678634643555,30397,26168,53.73817731813,77.110.107.80
true,1778486600.5521,elite,609.22084403409,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,false,Florida,success,America/New_York,33102,1778162896,1778491522.1413,1080,socks4,23.175.248.21:1080,true,584.0175151825,132289,1316,99.015006923394,23.175.248.21
true,1778479718.8462,elite,278.33190867505,1778012113.3107,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,HETZNER-DC,false,Uusimaa,success,Europe/Helsinki,00201,1778012113,1778491522.0146,1080,socks4,46.62.214.3:1080,true,212.83864974976,35119,954,97.355362736673,46.62.214.3
true,1778491521.9347,elite,2959.3759326822,1776197646.2884,"AS215590 DpkgSoft International Limited",XORA-AS,Helsinki,Europe,EU,Finland,FI,,false,"DpkgSoft International Limited",60.1719,24.9347,false,"Xorek.Cloud Helsinki",false,Uusimaa,success,Europe/Helsinki,00201,1778009068,1778491521.9347,1080,socks4,144.31.152.222:1080,true,165.97008705139,29693,46135,39.158358390041,144.31.152.222
true,1778421882.5163,elite,511.67686168169,1777913885.8752,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,false,"netcup GmbH",38.7475,-77.5317,false,"netcup GmbH",true,Virginia,success,America/New_York,20110,1777913558,1778491521.8136,1080,socks4,152.53.53.166:1080,true,380.66720962524,50761,33,99.935031696657,152.53.53.166
true,1778491410.5067,elite,2700.8670852768,1776090203.8409,"AS2588 SIA BITE Latvija",LATNET-AS,Riga,Europe,EU,Latvia,LV,"Ziemeļu rajons",false,"SIA ""BITE Latvija""",56.9891,24.1195,false,"SIA Latnet",false,Rīga,success,Europe/Riga,LV-1005,1777900013,1778491521.7334,5678,socks4,159.148.146.65:5678,true,151.71217918396,65478,44827,59.360863061511,159.148.146.65
true,1778491333.4272,elite,3026.0116643899,1756662093.4957,"AS137449 SKYNET CHOWMUHANI",SKYNETCHOWMUHANI-AS-AP,"Bibir Hat",Asia,AS,Bangladesh,BD,,false,"Skynet Chowmuhani",22.6835,91.7906,false,"SB Net City",false,Chittagong,success,Asia/Dhaka,,1778313530,1778491521.5407,1080,socks4,103.42.228.19:1080,true,943.19462776184,45580,45638,49.968208029117,103.42.228.19
true,1778491521.4328,elite,2064.9572829509,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1778418712,1778491521.4328,4145,socks4,24.249.199.4:4145,true,861.90390586853,273139,852424,24.266877997944,24.249.199.4
true,1778491450.196,elite,1181.1434743549,1776088991.7981,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Palembang,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-2.9146,104.7535,false,"PT Javas Digital Telekomunikasi",true,"South Sumatra",success,Asia/Jakarta,30154,1777900024,1778491521.3826,2021,socks4,157.10.97.83:2021,true,917.78564453125,49179,43383,53.130874440915,157.10.97.83
true,1778491393.1241,elite,592.75892383857,1777049151.8429,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,Netherlands,NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",false,"North Holland",success,Europe/Amsterdam,1101,1778256110,1778491520.9165,1080,socks4,64.188.77.221:1080,true,90.742826461792,33854,34274,49.691756693283,64.188.77.221
true,1778491387.7437,elite,214.45142922854,1777863622.3279,"AS42159 Zemlyaniy Dmitro Leonidovich",DELTAHOST-AS,Dronten,Europe,EU,Netherlands,NL,,true,"Zemlyaniy Dmitro Leonidovich",52.5281,5.7137,false,"Zemlyaniy Dmitro Leonidovich",false,Flevoland,success,Europe/Amsterdam,8254,1778468444,1778491520.8996,1080,socks4,185.236.77.10:1080,true,517.71235466003,53860,952,98.263154053857,185.236.77.10
true,1778491461.9999,elite,4181.4012349576,1777926393.2615,"AS210976 Timeweb, LLP",TWC-EU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Timeweb, LLP",50.1169,8.6837,false,"Timeweb, LLP",false,Hesse,success,Europe/Berlin,60313,1777925957,1778491520.6971,1080,socks4,5.42.127.197:1080,true,1084.6374034882,16385,12807,56.128391340093,5.42.127.197
true,1778491463.8971,elite,1382.3015976891,1776087251.2608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1777900025,1778491520.6227,1080,socks4,47.237.169.183:1080,true,1472.7320671082,55364,41949,56.892707038114,47.237.169.183
true,1778491478.3017,elite,3651.9939269472,1764374991.2621,"AS38203 ADN Telecom Ltd.",ADNTELECOMLTD-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"ADN Telecom Ltd.",23.7891,90.4126,false,"ADN Telecom Ltd.",false,"Dhaka Division",success,Asia/Dhaka,1212,1777989459,1778491520.5422,3629,socks4,202.51.180.177:3629,true,1047.4464893341,15322,45403,25.231782626595,202.51.180.177
true,1778491520.5289,elite,957.19584615529,1778266796.9634,"AS7552 Viettel Group",VIETEL-AS-AP,"Lang Son",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.8508,106.7592,false,VIETEL,false,"Lạng Sơn Province",success,Asia/Bangkok,025000,1778264522,1778491520.5289,1080,socks4,171.237.49.144:1080,true,2217.1277999878,4519,4828,48.347063228843,171.237.49.144
true,1778491346.6944,elite,3580.2982328862,1776312034.0051,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Eygelshoven,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",50.8933,6.05805,false,"Global Connectivity Solutions LLP",true,Limburg,success,Europe/Amsterdam,6471,1778124717,1778491520.5202,1082,socks4,194.150.220.163:1082,true,82.78226852417,60120,42188,58.763733041404,194.150.220.163
true,1778491501.1876,elite,3593.8010871226,1776079862.7041,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7571,90.404,false,"Ranks ITT Ltd.",false,"Dhaka Division",success,Asia/Dhaka,1208,1777892485,1778491520.3893,5678,socks4,202.40.177.94:5678,true,1814.7275447845,35173,51150,40.745803551776,202.40.177.94
true,1778491475.1858,elite,698.47858996491,1777407722.831,"AS47232 ISP Alliance a.s.",ISPAlliance,Kryry,Europe,EU,Czechia,CZ,,false,"ISP Alliance a.s.",50.1769,13.4222,false,"GRAPE SC",false,"Ústecký kraj",success,Europe/Prague,"439 81",1778010027,1778491520.2353,4145,socks4,78.111.112.118:4145,true,96.460580825806,19614,24495,44.467115554649,78.111.112.118
true,1778491472.7094,elite,1708.0066348839,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1778285730,1778491520.2239,57745,socks4,70.166.167.55:57745,true,877.98857688904,258573,715760,26.538462722704,70.166.167.55
true,1778491505.6376,elite,943.84914387475,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1778302286,1778491520.0565,4145,socks4,142.54.239.1:4145,true,799.58534240723,224615,795780,22.012553961946,142.54.239.1
true,1778489573.5598,elite,241.60295857733,1751045092.0026,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",49.0078,8.4001,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1777970532,1778491519.8853,80,http,141.98.153.86:80,false,100.9373664856,302369,53409,84.988110563329,141.98.153.86
true,1778490839.6092,anonymous,3087.9341470112,1765039720.2835,"AS37204 Telone PVT Ltd",TELONE,Harare,Africa,AF,Zimbabwe,ZW,,false,"Telone PVT Ltd",-17.8394,31.0543,false,,false,Harare,success,Africa/Harare,,1778001077,1778491519.7219,80,http,197.221.249.197:80,false,1322.9494094849,21307,14347,59.760475682953,197.221.249.197
