alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773535535.6289,elite,923.48040558222,1773440910.3041,"AS198610 Beget LLC",BEGET-AS,Moscow,Europe,EU,Russia,RU,,true,"Beget LLC",55.7487,37.6187,false,"Beget LLC",false,Moscow,success,Europe/Moscow,109507,1773440912,1773536284.412,3128,http,85.198.96.242:3128,false,218.257188797,2921,83,97.237017310253,85.198.96.242
true,1773536282.9859,elite,1962.9501007021,1770842259.4608,"AS209847 WorkTitans B.V.",THE,Meppel,Europe,EU,"The Netherlands",NL,,false,"WorkTitans B.V.",52.6921,6.19372,false,"WorkTitans B.V",true,Drenthe,success,Europe/Amsterdam,7941,1773262005,1773536282.9859,1082,http,45.140.147.155:1082,false,72.006940841675,10852,67781,13.800821538031,45.140.147.155
true,1773533758.0631,elite,1280.3005723338,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1773243438,1773536282.9827,9091,http,113.204.79.230:9091,false,944.32902336121,229090,8636,96.367246325602,113.204.79.230
true,1773531070.5879,elite,36.177813760267,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773270898,1773536281.9941,443,http,23.88.88.105:443,false,29.699325561523,25870,1934,93.044166307006,23.88.88.105
true,1773514590.937,elite,198.75394945133,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190736,1773536281.7484,8888,http,159.65.230.46:8888,false,175.20809173584,243393,246612,49.671533963939,159.65.230.46
true,1773536281.2211,anonymous,1317.2588451832,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1773136991,1773536281.2211,80,http,12.50.107.221:80,false,1445.2259540558,105368,44249,70.425152222007,12.50.107.221
true,1773522181.4284,elite,205.35395652601,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190885,1773536280.552,3128,http,142.93.202.130:3128,false,165.14325141907,325980,210123,60.805479544043,142.93.202.130
true,1773536279.4905,elite,5158.8946657505,1773217403.916,"AS45903 CMC Telecom Infrastructure Company",CMCTELECOM-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"CMC Telecom Infrastructure Company",10.822,106.6257,false,"CMC Telecom Infrastructure Company",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1773218443,1773536279.4905,10000,http,203.205.49.2:10000,false,2875.212430954,1058,8975,10.545200837237,203.205.49.2
true,1773536258.439,elite,2953.00473953,1765110772.895,"AS33876 DMNS - DOMINIOS, S.A.",Flesk-AS,"Faro Municipality",Europe,EU,Portugal,PT,,true,"Flesk Telecom",37.0348,-7.89788,false,,true,Faro,success,Europe/Lisbon,8000-000,1772974255,1773536278.9132,80,http,176.61.151.123:80,false,1112.8351688385,109307,40060,73.180153581447,176.61.151.123
true,1773467104.3435,elite,315.46312060439,1765048869.2658,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,Microsoft,36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1773517285,1773536278.9097,80,http,172.200.72.48:80,false,257.95269012451,145403,4176,97.208164247655,172.200.72.48
