alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1754368806.0622,elite,95.180214946701,1720501580.6631,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754911945,1755231601.4153,80,http,108.162.193.171:80,false,158.41364860535,30098,5698,84.082020337468,108.162.193.171
true,1750598927.4583,elite,96.820742476057,1742341435.3104,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754833523,1755231601.2494,80,http,185.221.160.173:80,false,183.55441093445,28620,3268,89.751630707476,185.221.160.173
true,1754366225.6516,elite,95.558752768112,1742334026.2223,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1754790690,1755231601.2253,80,http,102.177.176.238:80,false,117.85840988159,28456,896,96.947397110929,102.177.176.238
true,1750602803.3095,elite,95.1771998467,1742650675.2759,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1754837284,1755231601.1644,80,http,185.221.160.222:80,false,104.25758361816,28670,3118,90.191267144835,185.221.160.222
true,1750564052.7657,elite,96.128169691657,1742481392.4451,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754798798,1755231600.9724,80,http,216.205.52.209:80,false,61.080455780029,28680,816,97.233523189585,216.205.52.209
true,1754366525.0527,elite,94.390983463829,1729838799.8465,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1754742125,1755231600.8532,80,http,108.162.192.55:80,false,59.513807296753,29815,3293,90.05376344086,108.162.192.55
true,1754411611.9412,elite,90.415799486579,1754411611.9412,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1755016423,1755231600.4102,80,http,170.114.45.83:80,false,229.44283485413,5543,0,100,170.114.45.83
true,1750600681.5632,elite,96.142602011353,1742408262.3435,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754834958,1755231600.2586,80,http,170.114.46.130:80,false,111.42468452454,28400,3213,89.836459684307,170.114.46.130
true,1752178527.1422,elite,96.022212447512,1742450646.8058,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1754835039,1755231600.1551,80,http,170.114.45.226:80,false,128.65209579468,28868,3418,89.413368023292,170.114.45.226
true,1750509459.5407,elite,95.727941016099,1720480000.0647,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Invermae Solutions SL",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1754743713,1755231600.0852,80,http,185.238.228.12:80,false,100.12006759644,29240,4587,86.439826174358,185.238.228.12
