alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750517663.5237,elite,106.23175609655,1720503815.7358,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751122606,1751419729.1767,80,http,141.101.120.247:80,false,55.620908737183,4109,1930,68.041066401722,141.101.120.247
true,1750602574.9769,elite,108.72231711434,1742334503.1532,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751207448,1751419728.9232,80,http,102.177.176.80:80,false,58.010101318359,3995,3299,54.771044694269,102.177.176.80
true,1750556067.8173,elite,113.11116154113,1740100158.9826,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751160911,1751419728.8511,80,http,108.162.192.12:80,false,16.807794570923,3922,1093,78.205383848455,108.162.192.12
true,1750558767.0435,elite,108.11504835356,1722339668.8165,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751163602,1751419728.4677,80,http,69.84.182.58:80,false,58.705806732178,3905,1555,71.520146520147,69.84.182.58
true,1750507971.1379,elite,95.754990989754,1720502366.4832,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751296854,1751419728.4425,80,http,141.101.120.207:80,false,41.713953018188,4733,5407,46.676528599606,141.101.120.207
true,1750561152.4417,elite,114.76007209537,1742686257.6871,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751166085,1751419728.4079,80,http,69.84.182.140:80,false,30.726194381714,3895,811,82.766680832979,69.84.182.140
true,1750609275.0117,elite,112.75960110498,1742442633.2107,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751214153,1751419728.3618,80,http,69.84.182.241:80,false,54.3532371521,3831,3907,49.508917032825,69.84.182.241
true,1750505852.8479,elite,104.39400470003,1750340060.9978,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1750941152,1751419728.3348,80,http,141.101.120.23:80,false,54.494142532349,4231,563,88.25615352524,141.101.120.23
true,1750603086.9278,elite,109.36910928113,1742561041.6771,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751208209,1751419727.6529,80,http,45.67.214.221:80,false,54.199934005737,3938,2918,57.438739789965,45.67.214.221
true,1750602609.9081,elite,111.24488065729,1742335064.1299,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751207531,1751419727.5816,80,http,103.160.204.108:80,false,48.135280609131,3919,3279,54.445679355376,103.160.204.108
true,1750507475.9363,elite,106.08348256359,1742739641.0434,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751112468,1751419727.578,80,http,45.67.214.99:80,false,61.163425445557,4494,3203,58.386384305574,45.67.214.99
true,1750609673.1019,elite,109.20831801477,1742333303.8955,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751214666,1751419727.5528,80,http,103.160.204.123:80,false,29.227018356323,4120,3560,53.645833333333,103.160.204.123
true,1750602587.2156,elite,106.85877142706,1742335845.2465,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751207588,1751419727.438,80,http,102.177.176.28:80,false,51.976919174194,3875,3286,54.112554112554,102.177.176.28
true,1750610024.9862,elite,111.98804121039,1742572517.6314,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751215236,1751419727.3899,80,http,185.221.160.83:80,false,40.867567062378,3917,2927,57.232612507306,185.221.160.83
