alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746608644.244,elite,83.083541684561,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746615730.7416,80,http,89.58.55.193:80,false,22.61209487915,1768,4,99.774266365688,89.58.55.193
true,1746615730.3251,elite,1366.2092111387,1710543003.757,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746313358,1746615730.3251,4145,socks4,174.75.211.222:4145,true,941.02334976196,110426,290333,27.554215875376,174.75.211.222
true,1746615680.6414,elite,648.08505423952,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746578943,1746615729.904,8989,http,47.56.110.204:8989,false,512.18748092651,285734,264455,51.933790024882,47.56.110.204
true,1746615173.9353,elite,2670.6979005201,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746615728.8125,650,http,222.241.57.123:650,false,894.05393600464,3888,82,97.934508816121,222.241.57.123
true,1746615728.7662,elite,634.67361048431,1746126688.2747,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",true,"North West",success,Asia/Singapore,858877,1746126689,1746615728.7662,988,http,43.156.38.109:988,false,384.21869277954,2313,6108,27.467046669042,43.156.38.109
true,1746615728.4393,elite,766.92712979498,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1746575911,1746615728.4393,8080,http,20.13.148.109:8080,false,2217.5657749176,168502,171200,49.60288723646,20.13.148.109
true,1746611799.005,elite,121.80147689159,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746615727.7081,80,http,89.58.53.205:80,false,67.630290985107,3175,23,99.280800500313,89.58.53.205
true,1746615727.6101,elite,3767.6768179726,1697230694.4557,"AS28330 IFTNET-TELECOM",,"Presidente Prudente","South America",SA,Brazil,BR,,false,"IFTNET Telecomunicacoes Ltda",-21.9584,-51.317,false,"Megatelecom Telecomunicacoes Ltda",true,"São Paulo",success,America/Sao_Paulo,19000,1746039654,1746615727.6101,5678,socks4,189.50.138.10:5678,true,1064.817905426,30988,393530,7.2995726918529,189.50.138.10
true,1746615726.8914,elite,4099.9260598488,1710540284.6848,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10210,1746058585,1746615726.8914,4145,socks4,125.26.4.197:4145,true,896.61407470703,13230,284969,4.4366345963601,125.26.4.197
true,1746615652.5531,anonymous,2749.6080736901,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746615725.8888,80,http,189.22.234.39:80,false,678.75552177429,99647,98146,50.379437088269,189.22.234.39
true,1746615628.575,transparent,2112.4645857202,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,109950,1746593479,1746615725.5278,3128,http,94.103.83.90:3128,false,141.70813560486,4403,21330,17.110325263281,94.103.83.90
true,1746615725.3302,elite,8891.1365453402,1739730179.3879,"AS46887 Crown Castle Fiber LLC",CROWNCASTLE-AS46887,"New York","North America",NA,"United States",US,,false,"Crown Castle Fiber LLC",40.7128,-74.006,false,,true,"New York",success,America/New_York,10123,1746408788,1746615725.3302,3128,http,45.58.240.235:3128,false,3220.3788757324,600,54544,1.0880603510808,45.58.240.235
true,1746613175.9214,elite,1188.1193469782,1745123175.3146,"AS24445 Henan Mobile Communications Co.,Ltd",CMNET-V4henan-AS-AP,Zhengzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",34.7599,113.6459,true,"China Mobile",false,Henan,success,Asia/Shanghai,,1746609010,1746615724.7185,6688,http,117.158.56.115:6688,false,1017.7953243256,122,94,56.481481481481,117.158.56.115
true,1746615724.3692,elite,1814.3831995802,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1746576497,1746615724.3692,4145,socks4,184.181.217.201:4145,true,789.29734230042,129443,313632,29.214692772104,184.181.217.201
true,1746615722.7363,elite,4967.5110180818,1710597990.1358,"AS37678 BOTSWANA FIBRE NETWORKS (Proprietary) Limited",BOFINET,Gaborone,Africa,AF,Botswana,BW,,false,"BOTSWANA FIBRE NETWORKS (Proprietary) Limited",-24.6545,25.9086,false,"Vbn Corp",true,Gaborone,success,Africa/Gaborone,,1746085469,1746615722.7363,1080,socks4,83.143.29.225:1080,true,8284.1520309448,6722,320494,2.0543005232018,83.143.29.225
true,1746553662.1385,elite,220.12899422879,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746615722.3022,80,http,37.120.172.84:80,false,1987.0803356171,3684,103,97.280168999208,37.120.172.84
