alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1745352121.6162,elite,50.240597510194,1744540861.4787,"AS202422 G-Core Labs S.A.",GHOST,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"G-Core Labs S.A.",50.0812,8.6411,true,GCL,false,Hesse,success,Europe/Berlin,60528,1745145695,1745352121.6162,80,http,195.234.62.100:80,false,69.119453430176,3642,6783,34.935251798561,195.234.62.100
true,1745352120.6287,elite,1281.4734246149,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1744760927,1745352120.6287,57745,socks4,70.166.167.55:57745,true,776.20458602905,157459,281552,35.86675504714,70.166.167.55
true,1745352120.4852,elite,5932.2920520474,1711594509.1956,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1745211592,1745352120.4852,57218,socks4,162.214.102.195:57218,true,1088.60039711,2918,118231,2.4086042806792,162.214.102.195
true,1745342448.5288,elite,1881.4927036338,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1744763536,1745352119.3512,1080,http,221.231.13.198:1080,false,931.85782432556,337985,181156,65.104663280303,221.231.13.198
true,1745352119.0145,transparent,2303.1452641768,1733508575.7194,"AS37153 Xneelo (Pty) Ltd",xneelo,"Cape Town",Africa,AF,"South Africa",ZA,,true,"Xneelo (Pty) Ltd",-33.9221,18.4231,false,"Xneelo Tscolo",false,"Western Cape",success,Africa/Johannesburg,7945,1744834152,1745352119.0145,3128,http,197.189.204.162:3128,false,1142.5538063049,510,3521,12.651947407591,197.189.204.162
true,1745351907.0677,elite,2795.888389519,1734121252.5912,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.47,false,"Chinanet HE",true,Hebei,success,Asia/Shanghai,050000,1745009447,1745352118.7175,8089,http,27.189.131.54:8089,false,1077.6834487915,1200,84384,1.402131239484,27.189.131.54
true,1745352118.6031,elite,548.98861964652,1743702068.9887,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,,1744912208,1745352118.6031,13001,http,43.135.139.25:13001,false,622.1661567688,7312,13054,35.902975547481,43.135.139.25
true,1745352118.5672,elite,2906.6660088327,1744819817.0453,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1744820016,1745352118.5672,8888,http,143.198.226.68:8888,false,1395.6758975983,4108,2879,58.794904823243,143.198.226.68
true,1745352024.5957,elite,5212.1788632803,1714144982.5679,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1744760853,1745352118.5314,9480,http,4.155.2.13:9480,false,1374.5529651642,235769,256228,47.920820655411,4.155.2.13
true,1745351344.6173,elite,394.85419394988,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1745160565,1745352118.3208,80,http,162.223.90.150:80,false,278.315782547,2729,104,96.328979879986,162.223.90.150
