alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1751958827.98,elite,98.794487392491,1742335915.4122,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752988852,1753002074.6879,80,http,102.177.176.5:80,false,87.890148162842,13358,879,93.825946477488,102.177.176.5
true,1750545064.5999,elite,97.588171869006,1742820190.2724,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1752964872,1753002074.6514,80,http,69.84.182.144:80,false,213.12665939331,13896,764,94.788540245566,69.84.182.144
true,1750507529.0831,elite,97.683895070691,1720502414.2469,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752923667,1753002074.4611,80,http,141.101.120.194:80,false,41.429758071899,13931,1954,87.699087189172,141.101.120.194
true,1750603262.794,elite,99.66836154917,1742449102.8423,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1752418185,1753002074.4476,80,http,185.221.160.135:80,false,36.948442459106,13593,3253,80.68977798884,185.221.160.135
true,1750575177.8317,elite,99.934712852618,1742333383.7696,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752994642,1753002074.1441,80,http,102.177.176.237:80,false,62.335014343262,13332,890,93.742089720152,102.177.176.237
true,1750603366.9447,elite,99.814891038128,1742386765.4077,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1752418153,1753002073.9968,80,http,69.84.182.167:80,false,100.59833526611,13808,3284,80.786332787269,69.84.182.167
true,1750558970.5618,elite,98.123271813753,1742365085.2748,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1752978795,1753002073.8225,80,http,170.114.45.197:80,false,22.882699966431,13446,882,93.844221105528,170.114.45.197
true,1750601104.0175,elite,100.83335633273,1742468227.7599,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1752416081,1753002073.7637,80,http,185.221.160.84:80,false,57.405710220337,13741,3205,81.086982178685,185.221.160.84
true,1750610144.5983,elite,97.510837709069,1742493445.4423,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1752424789,1753002073.7588,80,http,170.114.45.147:80,false,274.60837364197,13390,3132,81.04345720857,170.114.45.147
true,1750602941.2113,elite,99.263993959849,1721622357.1505,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752417812,1753002073.7567,80,http,108.162.195.155:80,false,209.73634719849,14114,3728,79.105481448268,108.162.195.155
true,1751961016.7887,elite,99.670032785236,1742332888.6902,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1752401967,1753002073.4471,80,http,103.160.204.105:80,false,48.910617828369,13346,883,93.794363623586,103.160.204.105
true,1751960917.0318,elite,100.15401429637,1742332666.124,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752415845,1753002073.443,80,http,102.177.176.160:80,false,129.89330291748,13661,3300,80.543600023584,102.177.176.160
true,1750602519.1445,elite,99.72890152517,1742364274.5315,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752417731,1753002073.3732,80,http,89.116.250.117:80,false,122.60794639587,14059,3303,80.975694044465,89.116.250.117
true,1750506180.216,elite,98.954109730779,1720501605.0889,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752920325,1753002073.1565,80,http,141.101.120.220:80,false,280.00569343567,13912,1987,87.502358638908,141.101.120.220
true,1752178648.3003,elite,98.16732964395,1742492650.9269,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752989302,1753002072.5069,80,http,216.205.52.111:80,false,178.81369590759,13474,765,94.627431701664,216.205.52.111
true,1752306805.511,elite,98.426460344511,1720481551.3462,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1752924143,1753002072.5041,80,http,185.238.228.130:80,false,119.82560157776,13894,2184,86.416220923,185.238.228.130
true,1750602563.0894,elite,100.7849009252,1742340268.3275,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752417363,1753002072.2974,80,http,45.67.215.138:80,false,29.511451721191,13599,3288,80.529401314621,45.67.215.138
true,1751960954.4456,elite,100.49395573676,1742342062.9065,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1752417965,1753002072.2887,80,http,185.221.160.183:80,false,145.2214717865,13782,3274,80.804409005629,185.221.160.183
true,1751960943.6828,elite,101.04272295118,1742845686.1492,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752968412,1753002072.2309,80,http,89.116.250.160:80,false,97.896575927734,13841,753,94.840345347403,89.116.250.160
true,1751961123.184,elite,98.627688535255,1742479357.0828,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1752417682,1753002072.2088,80,http,45.8.211.100:80,false,75.713872909546,13651,3194,81.038883941823,45.8.211.100
true,1750506738.2431,elite,98.574666176791,1720503446.2576,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752914749,1753002071.9932,80,http,141.101.120.195:80,false,34.467458724976,13957,1969,87.636569132237,141.101.120.195
true,1750601029.1491,elite,99.579989705482,1742394945.3547,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1752416009,1753002071.9082,80,http,170.114.45.218:80,false,92.994451522827,13398,3281,80.328556867918,170.114.45.218
true,1750601196.585,elite,98.579620200766,1742354424.9534,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752416002,1753002071.885,80,http,45.67.215.83:80,false,288.13004493713,13567,3254,80.655133464122,45.67.215.83
true,1750507747.5411,elite,96.329956497496,1720502147.7391,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752927366,1753002071.8111,80,http,141.101.120.28:80,false,37.599086761475,14284,4368,76.581599828437,141.101.120.28
true,1750508450.3796,elite,97.151366188881,1720503820.9541,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752928034,1753002071.7979,80,http,108.162.193.158:80,false,45.780181884766,14538,4324,77.075601738946,108.162.193.158
true,1751961218.3791,elite,95.183523529773,1720503581.1336,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1752521411,1753002071.7624,80,http,141.101.120.146:80,false,77.358245849609,14353,5188,73.450693413848,141.101.120.146
true,1750603577.7981,elite,98.354547910312,1742462448.2394,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752418366,1753002071.7179,80,http,89.116.250.174:80,false,118.60728263855,13850,3201,81.226907512756,89.116.250.174
true,1750600657.0151,elite,98.913950096158,1742333603.7875,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752415697,1753002071.602,80,http,102.177.176.143:80,false,177.32381820679,13603,3284,80.553088174335,102.177.176.143
true,1752307014.7539,elite,98.674627820327,1742362721.1443,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752417325,1753002071.5616,80,http,89.116.250.47:80,false,144.70434188843,14095,3333,80.87560247877,89.116.250.47
true,1751958561.7545,elite,99.513991117795,1742334906.0755,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752415567,1753002071.4941,80,http,102.177.176.13:80,false,98.921775817871,13522,3258,80.584028605483,102.177.176.13
true,1750601019.7269,elite,99.180215334649,1742446364.8913,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752416233,1753002071.472,80,http,216.205.52.128:80,false,212.11433410645,13603,3240,80.763521937897,216.205.52.128
