alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1780551739.5852,elite,3094.7255913163,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1779960996,1780552162.5345,443,socks4,81.168.119.85:443,true,349.5032787323,81992,2958,96.517951736315,81.168.119.85
true,1780551823.3527,elite,857.61518193354,1777518853.9647,"AS215305 Mastersoft S.R.L.",retzor-as,Amsterdam,Europe,EU,Netherlands,NL,,false,"Mastersoft S.R.L.",52.3759,4.8975,false,"Mastersoft S.R.L",false,"North Holland",success,Europe/Amsterdam,1012,1780539840,1780552162.1651,1080,socks4,46.8.112.212:1080,true,80.228805541992,49382,65906,42.833599333842,46.8.112.212
true,1780552107.9631,elite,950.20741260308,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1780281518,1780552161.8428,4145,socks4,68.71.247.130:4145,true,809.73982810974,278539,847565,24.734749188352,68.71.247.130
true,1780551835.5213,elite,2358.6746387958,1710686665.4517,"AS49389 Privately owned enterprise Alexsandrov Yuriy Viktorovich",STEALTH-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",49.982,36.2566,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",true,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61124,1780432570,1780552161.7886,5678,socks4,91.247.92.63:5678,true,517.97652244568,157730,636534,19.858636423154,91.247.92.63
true,1780552003.4263,elite,840.56118059519,1780381236.2801,"AS7552 Viettel Group",VIETEL-AS-AP,"Thành Phố Mỹ Tho",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.3708,106.3548,false,VIETEL,false,"Tiền Giang",success,Asia/Ho_Chi_Minh,,1780379529,1780552161.5298,1080,socks4,171.248.221.171:1080,true,815.86742401123,3434,3787,47.555740202188,171.248.221.171
true,1780548106.4127,elite,1578.107507141,1779375221.9459,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",false,Arizona,success,America/Phoenix,85008,1779976313,1780552161.4383,1080,socks4,129.153.194.16:1080,true,756.60037994385,71122,1901,97.396710625419,129.153.194.16
true,1780550998.0392,elite,1554.6063082488,1780394089.3937,"AS202831 Ablaykhan Akylbekovich Sharimov",ABLAYKHANSHAN,Moscow,Europe,EU,Russia,RU,,false,"Ablaykhan Akylbekovich Sharimov",55.7487,37.6187,false,"Moscow Server",false,Moscow,success,Europe/Moscow,129272,1780392021,1780552161.2893,1080,socks4,144.31.222.205:1080,true,328.93967628479,1914,3427,35.835985770455,144.31.222.205
true,1780552104.7932,elite,2123.3391579089,1696980771.1761,"AS196906 PE Brunarsky Andrey Romanovich",WESTNET-AS,Polonne,Europe,EU,Ukraine,UA,,false,"PE Brunarsky Andrey Romanovich",50.1253,27.5069,false,"PE Brunarsky Andrey Romanovich",false,"Khmelnytskyi Oblast",success,Europe/Kyiv,30501,1780285557,1780552161.0474,58973,socks4,193.105.62.11:58973,true,207.68880844116,92209,833651,9.9592811008144,193.105.62.11
true,1780550288.8336,elite,368.5088413806,1780445146.7357,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,London,Europe,EU,"United Kingdom",GB,,true,"Hostkey B.V.",51.5081,-0.1278,false,"Hostkey B.V",false,England,success,Europe/London,SW1E,1780443455,1780552160.9502,80,socks4,82.26.193.93:80,true,84.522247314453,121,1310,8.4556254367575,82.26.193.93
true,1780551270.9541,elite,5185.7435662636,1779357421.7772,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.169,false,"Tencent Cloud Computing",false,Kowloon,success,Asia/Hong_Kong,999077,1779959861,1780552160.7777,3128,http,43.155.20.204:3128,true,520.87378501892,12556,2369,84.12730318258,43.155.20.204
