alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747854073.7869,elite,1232.2263802257,1747420057.54,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1747420058,1747854073.7869,8085,http,60.187.246.228:8085,false,831.26950263977,7836,280,96.550024642681,60.187.246.228
true,1747854073.5756,elite,345.09478671073,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747476761,1747854073.5756,80,http,49.12.216.1:80,false,50.601959228516,12159,6199,66.2327050877,49.12.216.1
true,1747854038.8487,elite,1350.426900331,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,true,Fars,success,Asia/Tehran,,1747281317,1747854071.8165,8081,http,185.88.177.197:8081,false,1088.8619422913,14534,17774,44.985762040362,185.88.177.197
true,1747854071.6468,elite,790.97868168256,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747338407,1747854071.6468,8990,http,47.56.110.204:8990,false,683.75182151794,111513,71822,60.824719775275,47.56.110.204
true,1747854071.6349,elite,1685.3314850211,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1747476600,1747854071.6349,8092,http,101.71.143.237:8092,false,1811.1696243286,98509,144476,40.541185669897,101.71.143.237
true,1747854017.2457,transparent,4144.3835606244,1746204342.5503,"AS47583 Hostinger International Limited",AS-HOSTINGER,Boston,"North America",NA,"United States",US,,true,"Hostinger International Limited",42.3574,-71.0618,false,Hostinger,true,Massachusetts,success,America/New_York,02293,1747424309,1747854071.3558,8080,http,147.93.44.27:8080,false,351.11832618713,447,21716,2.0168749717998,147.93.44.27
true,1747842868.7417,elite,953.072472835,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1747785442,1747854070.9798,7777,http,123.30.154.171:7777,false,653.00321578979,459566,79391,85.26951129682,123.30.154.171
true,1747854070.7811,elite,4444.511974377,1711266169.5016,"AS135729 Digital Telco Network India Pvt. Ltd.",DTNINDIA-AS,Noida,Asia,AS,India,IN,Sector,false,"Digital Telco Network India Pvt. Ltd.",28.572,77.3694,false,"Digital Telco Network India Pvt. Ltd.",false,"Uttar Pradesh",success,Asia/Kolkata,121010,1747640038,1747854070.7811,52195,socks4,103.60.187.129:52195,true,726.86052322388,6318,299924,2.0630743007164,103.60.187.129
true,1747853859.0425,elite,333.16733398483,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747673573,1747854069.9477,8080,http,190.2.143.81:8080,false,63.431978225708,24548,9844,71.377064433589,190.2.143.81
true,1747854069.9455,elite,3926.3653776427,1710674028.0264,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1747785826,1747854069.9455,9002,http,218.23.15.154:9002,false,1226.6173362732,89945,377614,19.237144403166,218.23.15.154
