alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750509633.8377,elite,97.478905350578,1720479715.7248,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",51.5072,-0.127586,false,"Invermae Solutions SL",false,England,success,Europe/London,W1B,1751306079,1751423538.2809,80,http,185.238.228.153:80,false,66.460371017456,4704,5501,46.09505144537,185.238.228.153
true,1750602670.708,elite,115.38512642157,1742340418.8741,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751207845,1751423537.7617,80,http,45.67.214.172:80,false,52.860498428345,3989,3276,54.907088781831,45.67.214.172
true,1750600921.7653,elite,109.93742034168,1742385708.0526,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751205954,1751423537.7202,80,http,69.84.182.142:80,false,71.156978607178,4173,3259,56.149085037675,69.84.182.142
true,1750601166.3154,elite,109.60640236647,1742656798.8718,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1751206110,1751423537.6954,80,http,89.116.250.228:80,false,35.557508468628,4197,3159,57.055464926591,89.116.250.228
true,1750562002.8972,elite,110.95695460452,1742546729.3315,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751166989,1751423537.6568,80,http,170.114.45.234:80,false,70.550680160522,3798,592,86.514806378132,170.114.45.234
true,1750564133.707,elite,115.01914223855,1742356882.5341,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751169584,1751423537.6531,80,http,185.221.160.174:80,false,32.909870147705,3830,880,81.316348195329,185.221.160.174
true,1750601171.1886,elite,115.40672118954,1742364449.498,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751206060,1751423537.6324,80,http,216.205.52.133:80,false,20.136594772339,3770,3233,53.83407111238,216.205.52.133
true,1750601054.7339,elite,107.55266908008,1742499692.3164,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Stretford,Europe,EU,"United Kingdom",GB,,true,"Cloudflare London, LLC",53.4482,-2.30047,false,"Dream Cloud Innovation Limited",false,England,success,Europe/London,"M32 8JT",1751206009,1751423537.5777,80,http,91.193.58.104:80,false,41.396617889404,4281,3418,55.60462397714,91.193.58.104
true,1750504720.3123,elite,104.17343759694,1742779562.6152,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751098530,1751423537.5746,80,http,45.67.214.151:80,false,18.67938041687,4242,835,83.553279495765,45.67.214.151
true,1750600674.6476,elite,110.00629391073,1742710577.7619,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751205575,1751423537.5545,80,http,170.114.45.192:80,false,95.77202796936,4071,3180,56.14398014067,170.114.45.192
