alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747468372.8205,elite,46.53597839844,1740736456.12,"AS29222 Infomaniak Network SA",Infomaniak-AS,"Les Acacias",Europe,EU,Switzerland,CH,,true,"Infomaniak Network SA",46.194,6.1385,false,"Infomaniak Network SA",true,Geneva,success,Europe/Zurich,1227,1747390004,1747468939.3534,8080,http,37.156.46.209:8080,false,43.362855911255,56743,36693,60.729269232416,37.156.46.209
true,1747419723.9592,elite,674.13714945914,1746980000.762,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Madrid,Europe,EU,Spain,ES,,false,"Stark Industries Solutions LTD",40.4153,-3.694,false,"Stark Industries Solutions LTD",true,Madrid,success,Europe/Madrid,28085,1746980001,1747468938.669,8080,http,45.12.150.82:8080,false,201.83515548706,6883,1842,78.888252148997,45.12.150.82
true,1747467379.8405,elite,542.61663756106,1747342254.9244,"AS202468 Noyan Abr Arvan Co. ( Private Joint Stock)",AbrArvan-AS,Tehran,Asia,AS,Iran,IR,,true,"Noyan Abr Arvan Co. ( Private Joint Stock)",35.768,51.4203,false,"Noyan Abr Arvan Co. ( Private Joint Stock)",false,Tehran,success,Asia/Tehran,,1747342255,1747468937.2933,80,http,37.32.12.199:80,false,407.90581703186,2399,12,99.502281211116,37.32.12.199
true,1747468936.667,elite,764.97086722234,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1747180789,1747468936.667,8080,http,20.13.148.109:8080,false,185.91976165771,176280,179234,49.58454519372,20.13.148.109
true,1747468935.968,elite,866.13488717132,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1747197162,1747468935.968,80,http,80.249.112.166:80,false,1196.9611644745,59953,13387,81.7466593946,80.249.112.166
true,1747464686.7497,elite,1066.4942713014,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1747381505,1747468935.5271,9094,http,119.3.113.151:9094,false,772.38607406616,113453,4337,96.318023601324,119.3.113.151
true,1747363820.7672,elite,886.52669722286,1747153841.8131,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1747153843,1747468935.4109,8085,http,123.154.30.68:8085,false,898.01692962646,5986,3,99.949908164969,123.154.30.68
true,1747468826.4631,elite,6038.0091039758,1747408872.5312,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1747408878,1747468932.9545,16000,http,27.79.139.64:16000,false,1414.2098426819,247,903,21.478260869565,27.79.139.64
true,1747356845.8003,anonymous,433.02180734102,1747134543.4194,"AS30058 FDCservers.net",FDCSERVERS,Houston,"North America",NA,"United States",US,Northside/Northline,false,FDCservers.net,29.9441,-95.4164,false,FDCservers.net,false,Texas,success,America/Chicago,77060,1747134544,1747468932.4508,80,http,23.237.210.82:80,false,255.93018531799,5932,314,94.972782580852,23.237.210.82
true,1747468931.9211,elite,1859.2684075937,1747248083.2071,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",false,Maharashtra,success,Asia/Kolkata,400701,1747248084,1747468931.9211,8100,http,140.238.242.189:8100,false,2501.5749931335,1297,2897,30.925131139723,140.238.242.189
