alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773483518.5042,elite,1292.971319705,1748223293.7284,"AS58791 GMO Internet Group, Inc.",APNIC-ASBLOCK-58580,"Chiyoda City",Asia,AS,Japan,JP,,true,"GMO Internet, Inc",35.6916,139.768,false,"GMO Internet Group, Inc.",true,Tokyo,success,Asia/Tokyo,100-8111,1773131982,1773483551.7291,80,http,160.251.142.232:80,false,753.61728668213,157862,118301,57.162617729384,160.251.142.232
true,1773422992.5214,elite,332.56292776064,1765047899.4236,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1772911408,1773483551.7221,80,http,34.44.49.215:80,false,313.93527984619,142095,6272,95.77264486038,34.44.49.215
true,1773483551.7205,elite,1476.7080735154,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1773361261,1773483551.7205,4145,socks4,72.195.34.42:4145,true,1248.138666153,198971,647887,23.495202265315,72.195.34.42
true,1773483413.0921,elite,833.48073476897,1765107862.8952,"AS51847 Nearoute Limited",NEAROUTE,"Chiyoda City",Asia,AS,Japan,JP,,false,"Nearoute Limited",35.694,139.754,false,"Lrtc Inetnum Rent",true,Tokyo,success,Asia/Tokyo,100-0001,1772970962,1773483551.4587,80,http,89.116.88.19:80,false,960.56461334229,139153,9361,93.696890528839,89.116.88.19
true,1773481573.156,elite,36.666275283504,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773270898,1773483550.4994,443,http,23.88.88.105:443,false,32.310485839844,24280,1867,92.859601483918,23.88.88.105
true,1773483524.3427,anonymous,1845.3542182296,1765038951.3252,"AS327795 e-Government Authority",Tanzania-e-Government-Agency,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,"Tanzania e-Government Agency",-6.81822,39.2971,false,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1772902668,1773483550.4364,80,http,102.223.9.53:80,false,1628.7829875946,131208,16523,88.815482193988,102.223.9.53
true,1773479281.4015,elite,3388.4365464334,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1773205563,1773483550.4322,80,http,143.42.66.91:80,false,1604.9349308014,548317,102286,84.278277228971,143.42.66.91
true,1773483151.6007,elite,1379.5515843728,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1773131829,1773483549.7635,3128,http,8.213.151.128:3128,false,675.6157875061,219030,26993,89.028261585299,8.213.151.128
true,1773482839.0983,elite,3549.7229981773,1765133477.6079,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1772996922,1773483549.3223,80,http,137.184.96.68:80,false,553.52807044983,54630,87933,38.319900675491,137.184.96.68
true,1773483068.4123,elite,901.10795232598,1765081219.2406,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1772944612,1773483548.2781,80,http,74.176.195.135:80,false,777.08315849304,142631,6108,95.893477837017,74.176.195.135
