alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746364047.6994,elite,1956.4734597574,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1745864384,1746364047.6994,4145,socks4,184.181.217.194:4145,true,760.92457771301,130848,290789,31.033329617657,184.181.217.194
true,1746364047.6678,elite,4611.7519248616,1745939463.5997,"AS213790 Limited Network LTD",LimitedNetwork-AS,London,Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5072,-0.127586,false,"Limited Network LTD",false,England,success,Europe/London,W1B,1745985259,1746364047.6678,26633,socks4,185.93.89.147:26633,true,829.79655265808,11,3114,0.352,185.93.89.147
true,1746364047.4504,elite,93.231547181978,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1746283065,1746364047.4504,80,http,152.228.154.20:80,false,74.848413467407,131477,146507,47.296606998964,152.228.154.20
true,1746364046.9957,elite,287.00639636555,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746035391,1746364046.9957,8080,http,38.242.202.236:8080,false,30.572414398193,59294,31691,65.168983898445,38.242.202.236
true,1746363800.4194,elite,843.74481028581,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1745987442,1746364046.423,80,http,80.249.112.166:80,false,173.01344871521,43566,9600,81.943347252003,80.249.112.166
true,1746363679.8674,elite,298.25822467884,1746022842.6889,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746022842,1746364045.9883,8888,http,190.2.143.81:8888,false,78.558921813965,5011,775,86.60559972347,190.2.143.81
true,1746364002.7611,elite,1068.6173000626,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174802,1746364045.7056,9094,http,119.3.113.150:9094,false,814.56184387207,94399,3203,96.718304952767,119.3.113.150
true,1746347442.4432,elite,778.02532663261,1746179750.5193,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746179752,1746364045.4374,8080,http,111.202.18.108:8080,false,1671.7901229858,3173,1,99.968494013863,111.202.18.108
true,1746363946.453,elite,189.30078558848,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1745970706,1746364044.5719,8888,http,159.65.230.46:8888,false,186.79928779602,91316,87579,51.044467425026,159.65.230.46
true,1746364044.1767,elite,2708.7302351664,1696970403.3168,"AS47331 TTNet A.S.",TTNET,Istanbul,Asia,AS,Türkiye,TR,,false,"TTNet A.S.",41.0557,28.9623,false,"Turk Telekomunikasyon A.S",true,Istanbul,success,Europe/Istanbul,34384,1745873558,1746364044.1767,4153,socks4,85.102.10.94:4153,true,267.44151115417,23196,428243,5.1382357306303,85.102.10.94
true,1746364043.9624,elite,56.886063937932,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746050939,1746364043.9624,80,http,178.63.237.156:80,false,48.149585723877,18300,12380,59.647979139505,178.63.237.156
true,1746363967.4178,elite,4692.4246970615,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1745970917,1746364043.7682,33333,http,47.90.205.231:33333,false,704.05626296997,225909,186754,54.744185933801,47.90.205.231
true,1746363565.971,elite,2042.2033129706,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1745970806,1746364043.4968,80,http,8.219.97.248:80,false,516.5057182312,400932,149536,72.834751520524,8.219.97.248
true,1746364008.5183,transparent,3797.2956744718,1746012813.5962,"AS16509 Amazon.com, Inc.",AMAZON-02,Toronto,"North America",NA,Canada,CA,,true,"Amazon Technologies Inc.",43.6532,-79.3832,false,"AWS EC2 (ca-central-1)",false,Ontario,success,America/Toronto,,1746015252,1746364043.4869,3128,http,35.182.249.25:3128,false,226.19032859802,71,3119,2.2257053291536,35.182.249.25
true,1746180769.7313,elite,772.3884878748,1746180769.7313,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746180771,1746364043.0777,8080,http,111.202.18.39:8080,false,793.05338859558,3155,0,100,111.202.18.39
true,1746364043.0054,elite,968.83785158078,1697032376.0065,"AS46562 Performive LLC",PERFORMIVE,"Sugar Land","North America",NA,"United States",US,,true,"Performive LLC",29.6197,-95.6349,false,"Total Server Solutions L.L.C",true,Texas,success,America/Chicago,77496,1746058515,1746364043.0054,4145,socks4,107.181.161.81:4145,true,965.95144271851,140233,305304,31.475051454761,107.181.161.81
true,1746364041.8,elite,4373.9102509762,1710563711.4457,"AS24173 Netnam Company",NETNAM-AS-AP,"Ngũ Hành Sơn",Asia,AS,Vietnam,VN,,false,NETNAM,16.0162,108.253,false,,true,"Da Nang",success,Asia/Ho_Chi_Minh,,1746334320,1746364041.8,1080,socks4,202.151.163.10:1080,true,3942.7373409271,12223,344887,3.4227548934502,202.151.163.10
true,1746362158.5669,elite,1324.781448944,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746173375,1746364041.7317,5224,http,218.77.183.214:5224,false,812.3836517334,96050,1764,98.196577177091,218.77.183.214
true,1746364040.6706,elite,4009.804410613,1710593276.2687,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.746,90.382,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1205,1746361811,1746364040.6706,1088,socks4,202.40.177.186:1088,true,878.56674194336,12461,296784,4.0294911801323,202.40.177.186
true,1746364040.1398,elite,1461.0129669654,1696986393.3127,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1746145395,1746364040.1398,4145,socks4,98.170.57.231:4145,true,797.43790626526,151966,285247,34.757886888084,98.170.57.231
true,1746363874.8391,elite,2864.0321619967,1746346229.7034,"AS18403 FPT Telecom Company",FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.0184,105.8461,false,FPT-STATICIP,false,Hanoi,success,Asia/Bangkok,100000,1746347328,1746364039.9189,5104,http,118.70.188.19:5104,false,2137.3102664948,47,242,16.262975778547,118.70.188.19
true,1746362600.4318,elite,1107.3717515488,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174805,1746364039.7786,9094,http,119.3.113.152:9094,false,849.05624389648,94840,2966,96.967466208617,119.3.113.152
