alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747679491.2246,elite,420.96123221953,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747476761,1747681287.408,80,http,49.12.216.1:80,false,31.468152999878,9770,5432,64.267859492172,49.12.216.1
true,1747678425.7656,elite,1795.958844325,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1747183032,1747681286.9959,1080,http,221.231.13.198:1080,false,742.80333518982,376510,183411,67.243414696002,221.231.13.198
true,1747677776.8292,elite,2361.2753635666,1747665631.6783,"AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch",CHINATELECOM-IDC-BTHBD-AP,Chaowai,Asia,AS,China,CN,Chaoyang,false,JDCOM,39.999,116.387,false,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",false,Beijing,success,Asia/Shanghai,,1747665633,1747681286.8323,10086,http,117.72.92.86:10086,false,1458.5826396942,279,18,93.939393939394,117.72.92.86
true,1747681285.8171,elite,92.850060961347,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1747492684,1747681285.8171,80,http,152.228.154.20:80,false,91.76230430603,140743,161441,46.575265401213,152.228.154.20
true,1747681285.7698,elite,2063.0019473482,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1747180460,1747681285.7698,80,http,8.219.97.248:80,false,438.07911872864,416770,157903,72.522982635342,8.219.97.248
true,1747681285.4126,elite,1069.9342319247,1740573206.3056,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1747229700,1747681285.4126,28080,http,65.108.203.36:28080,false,1547.1525192261,7861,86939,8.292194092827,65.108.203.36
true,1747681285.3351,elite,978.16570325757,1696967518.628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1747110762,1747681285.3351,16137,socks4,192.252.215.5:16137,true,789.26396369934,146824,326447,31.023240384473,192.252.215.5
true,1747681285.333,elite,11039.702303201,1730803313.5698,,,,,,,,,,,,,,,,,,,,,1747681285.333,8081,socks4,247.223.117.141:8081,true,797.78671264648,206,45290,0.45278705820292,247.223.117.141
true,1747681285.3189,elite,2762.6179456711,1721830570.4768,"AS8953 Orange Romania S.A.",ASN-ORANGE-ROMANIA,Cluj-Napoca,Europe,EU,Romania,RO,,false,"Orange Romania Network",46.7656,23.5945,true,"Orange Romania S.A.",true,"Cluj County",success,Europe/Bucharest,400002,1747450561,1747681285.3189,5678,socks4,109.166.210.170:5678,true,179.73613739014,11511,256747,4.2910183480083,109.166.210.170
true,1747681285.3177,elite,11049.054882106,1742048496.3242,"AS26548 PureVoltage Hosting Inc.",PUREVOLTAGE-INC,Chicago,"North America",NA,"United States",US,,false,"PureVoltage Hosting Inc.",41.8781,-87.6298,false,"Fine Group Servers Solutions LLC",true,Illinois,success,America/Chicago,60666,1747142780,1747681285.3177,8085,socks4,45.145.129.154:8085,true,3213.1502628326,34,10267,0.33006504222891,45.145.129.154
true,1747639949.2083,anonymous,364.17455450761,1747134543.4194,"AS30058 FDCservers.net",FDCSERVERS,Houston,"North America",NA,"United States",US,Northside/Northline,false,FDCservers.net,29.9441,-95.4164,false,FDCservers.net,false,Texas,success,America/Chicago,77060,1747134544,1747681282.643,80,http,23.237.210.82:80,false,227.99587249756,9903,370,96.398325708167,23.237.210.82
true,1747681282.0945,elite,674.68334174705,1738239189.85,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1747313150,1747681282.0945,18080,http,65.108.203.36:18080,false,274.38807487488,10688,113852,8.5819816926289,65.108.203.36
true,1747681097.936,elite,1064.055826836,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1747381505,1747681282.0281,9094,http,119.3.113.151:9094,false,906.59785270691,117342,4473,96.328038418914,119.3.113.151
true,1747681281.3723,elite,589.60747718811,1747681281.3723,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,CLOUDFLY,16.0632,108.203,false,"Cloudfly Corporation",false,"Da Nang",success,Asia/Ho_Chi_Minh,,1747681282,1747681281.3723,8888,http,103.82.38.125:8888,false,589.60747718811,1,0,100,103.82.38.125
true,1747680660.3754,elite,120.07792447786,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1747473699,1747681280.7718,80,http,77.75.95.14:80,false,118.67690086365,10547,4336,70.866088826178,77.75.95.14
true,1747680495.4921,elite,1731.5759271079,1730760984.0365,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1747180683,1747681280.3264,8083,http,113.108.13.120:8083,false,901.034116745,181447,56333,76.308772815207,113.108.13.120
true,1747681134.2537,elite,3097.1945919032,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1747676843,1747681278.9315,8080,http,191.252.204.220:8080,false,1842.1921730042,44613,26691,62.567317401548,191.252.204.220
true,1747679694.7176,elite,820.82105008088,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747299363,1747681278.7633,8888,http,47.83.192.255:8888,false,630.58304786682,137418,68638,66.689637768374,47.83.192.255
true,1747681193.9213,transparent,6698.6528536505,1747498636.4206,"AS132637 PT BINA INFORMATIKA SOLUSI",BITSNET-AS-ID,Madiun,Asia,AS,Indonesia,ID,,false,BITSNET,-7.6298,111.524,false,,false,"East Java",success,Asia/Jakarta,,1747509798,1747681278.2954,3127,http,103.19.59.1:3127,false,5417.6750183105,242,3029,7.3983491287068,103.19.59.1
true,1747681113.7715,elite,3546.8340166317,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,true,"North West",success,Asia/Singapore,858877,1747195543,1747681278.2681,80,http,143.42.66.91:80,false,628.35192680359,303842,62104,83.029190099086,143.42.66.91
true,1747681276.3211,transparent,994.28197860718,1722338415.8847,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Semarang,Asia,AS,Indonesia,ID,,false,"Biznet Metronet",-6.99306,110.421,false,,false,"Central Java",success,Asia/Jakarta,,1747668894,1747681278.0533,8080,http,182.253.109.83:8080,false,657.56320953369,25,1717,1.435132032147,182.253.109.83
true,1747681277.7553,elite,3691.8733959322,1719171439.859,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747231152,1747681277.7553,3165,socks4,72.10.160.170:3165,true,777.91142463684,463,94736,0.4863496465299,72.10.160.170
true,1747681277.6776,elite,3523.5763375276,1747665450.2079,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747665736,1747681277.6776,7654,http,43.134.4.27:7654,false,385.78724861145,153,141,52.040816326531,43.134.4.27
true,1747680938.869,elite,343.05329389025,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,true,"New York",success,America/New_York,14202,1747579836,1747681277.6743,80,http,162.223.90.150:80,false,313.51232528687,42785,824,98.110481781284,162.223.90.150
true,1747681277.3338,elite,2396.1424681536,1747344236.8932,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1747344237,1747681277.3338,80,http,138.199.233.152:80,false,32.941341400146,4966,1429,77.654417513683,138.199.233.152
true,1747681268.2316,elite,3879.4945180416,1747662395.5514,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747662410,1747681277.2968,7654,http,43.128.102.36:7654,false,409.51156616211,176,181,49.299719887955,43.128.102.36
true,1747681277.0601,transparent,6648.4197177282,1744531526.5247,"AS131706 PT SELARAS CITRA TERABIT",TERABIT-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,TERABIT,-7.6928,110.6647,false,,true,"Central Java",success,Asia/Jakarta,57465,1747556160,1747681277.0601,8080,http,103.247.14.103:8080,false,1647.4509239197,3531,45398,7.2165791248544,103.247.14.103
true,1747681276.8029,elite,2742.6239391426,1745457397.7348,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747272246,1747681276.8029,12621,http,67.43.228.252:12621,false,2184.9927902222,77,15340,0.4994486605695,67.43.228.252
true,1747681276.3374,elite,3700.9577304928,1696966245.2191,"AS58725 ZYE TELECOM PVT LTD",ZYETELECOM-IN,Hyderabad,Asia,AS,India,IN,,false,"ZYE Telecom PVT LTD",17.3843,78.4583,false,ZYETELECOM,true,Telangana,success,Asia/Kolkata,500001,1747441733,1747681276.3374,5678,socks4,45.115.1.14:5678,true,749.90749359131,16891,392380,4.1270942724992,45.115.1.14
true,1747681275.739,elite,3501.9006476424,1747662694.9997,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",false,"North West",success,Asia/Singapore,858877,1747662701,1747681275.739,7654,http,43.128.105.224:7654,false,3239.3810749054,217,133,62,43.128.105.224
