alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747173701.8047,elite,980.80603533554,1696983749.5808,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1747142873,1747173701.8047,14455,socks4,192.252.209.155:14455,true,824.44763183594,149617,328080,31.320481393017,192.252.209.155
true,1747173701.8028,elite,10489.362595122,1716318722.3869,"AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP","CORPORACION NACIONAL DE TELECOMUNICACIONES",Guayaquil,"South America",SA,Ecuador,EC,,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",-2.2038,-79.8819,false,"Corporacion Nacional De Telecomunicaciones - CNT EP",false,Guayas,success,America/Guayaquil,,1746904504,1747173701.8028,8888,socks4,181.196.142.114:8888,true,824.06520843506,712,115358,0.61342293443612,181.196.142.114
true,1747173700.322,elite,1702.3766653841,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746871784,1747173700.322,8092,http,101.71.143.237:8092,false,1397.6573944092,93139,137057,40.460737806044,101.71.143.237
true,1747173669.5551,elite,1742.7605511206,1746671078.0656,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746673915,1747173700.2978,1080,http,121.230.8.95:1080,false,956.03442192078,247,8496,2.8251172366465,121.230.8.95
true,1747173699.8103,elite,4147.0214957852,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1746632346,1747173699.8103,8080,http,34.102.48.89:8080,false,326.88593864441,16390,13042,55.687686871432,34.102.48.89
true,1747153100.3945,elite,630.44694763283,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746990962,1747173699.5998,80,http,185.105.102.189:80,false,308.59208106995,73839,10664,87.380329692437,185.105.102.189
true,1747173680.3478,elite,857.3717537354,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1747173698.691,80,http,80.249.112.166:80,false,176.30243301392,55477,12260,81.90058609032,80.249.112.166
true,1747173698.5778,elite,629.85949645171,1746563299.5619,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"Uzbektelecom JSC",41.2615,69.2177,false,,true,Tashkent,success,Asia/Tashkent,,1747171501,1747173698.5778,3128,http,213.230.121.73:3128,false,698.1520652771,740,10361,6.6660661201694,213.230.121.73
true,1747173389.402,elite,1720.1418365751,1737846651.7278,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746678592,1747173698.4068,25851,http,72.10.164.178:25851,false,503.06630134583,42,8487,0.49243756595146,72.10.164.178
true,1747173370.2458,elite,425.58202016305,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746991348,1747173697.8472,80,http,188.68.52.244:80,false,47.627210617065,33286,10566,75.90531788744,188.68.52.244
true,1747173696.8926,elite,758.10139490579,1722849773.2794,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,true,"Microsoft Corporation",53.3478,-6.2597,false,"Microsoft Azure Cloud (northeurope)",true,Leinster,success,Europe/Dublin,D01,1746575911,1747173696.8926,8080,http,20.13.148.109:8080,false,161.63015365601,173295,176612,49.526016913065,20.13.148.109
true,1747173696.6002,elite,2031.3452396042,1697037300.315,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746997279,1747173696.6002,4145,socks4,184.178.172.26:4145,true,778.5267829895,125520,307570,28.982428594518,184.178.172.26
true,1747173696.484,elite,6226.9161427623,1738042812.6245,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH ISP",52.2297,21.0122,false,"OVH Sp. z o. o",true,Mazovia,success,Europe/Warsaw,00-510,1746700629,1747173696.484,10231,socks4,178.32.202.54:10231,true,2208.352804184,4950,121231,3.9229360997298,178.32.202.54
true,1747172918.5959,elite,314.06447366816,1745116794.8531,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,false,Uusimaa,success,Europe/Helsinki,00201,1746931354,1747173696.3172,8888,http,65.21.52.41:8888,false,3255.2709579468,15842,18665,45.909525603501,65.21.52.41
true,1747173653.4114,transparent,6159.6127567869,1746790891.5349,"AS16509 Amazon.com, Inc.",AMAZON-02,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Amazon Technologies Inc.",50.1109,8.68213,false,"AWS EC2 (eu-central-1)",false,Hesse,success,Europe/Berlin,60313,1746791859,1747173696.2829,3128,http,3.76.183.151:3128,false,13.878107070923,991,6019,14.13694721826,3.76.183.151
true,1747166749.7302,elite,193.14229430571,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575605,1747173695.9964,3128,http,142.93.202.130:3128,false,190.92655181885,143350,95693,59.968290223935,142.93.202.130
true,1747173695.852,elite,189.16653680256,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746575527,1747173695.852,8888,http,159.65.230.46:8888,false,188.00091743469,97421,96042,50.35639889798,159.65.230.46
