alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1779153358.9612,elite,1524.6916617464,1776084794.5891,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,false,"Timeweb, LLP",52.3759,4.8975,false,"TW Cloud",true,"North Holland",success,Europe/Amsterdam,1012,1779107783,1779153378.7377,1080,socks4,147.45.186.28:1080,true,58.000087738037,75698,55428,57.729207022253,147.45.186.28
true,1779153252.1733,elite,3803.4105519375,1779111030.7434,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1779109277,1779153378.4325,9141,socks4,195.201.204.175:9141,true,245.36371231079,504,884,36.311239193084,195.201.204.175
true,1779152899.788,elite,720.51388822262,1778560024.2358,"AS963 N963 PTE. LTD.",N963-AS-AP,Dallas,"North America",NA,"United States",US,,false,N963,32.7767,-96.797,false,Netsec,false,Texas,success,America/Chicago,75270,1778557050,1779153377.961,1080,socks4,180.178.56.106:1080,true,707.4613571167,38864,2299,94.414887155941,180.178.56.106
true,1779153221.5812,elite,9756.895475649,1776891606.335,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1778703846,1779153377.8186,9050,socks4,49.12.99.250:9050,true,204.97822761536,60772,46007,56.913812641062,49.12.99.250
true,1779150902.9481,elite,2553.7210760263,1750834440.9922,"AS135450 PT Berkah Solusi Teknologi Informasi",IDNIC-BSTI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Berkah Solusi Teknologi Informasi",-6.22805,106.799,false,,true,Jakarta,success,Asia/Jakarta,,1779104801,1779153377.4772,5678,http,103.65.237.92:5678,false,454.27799224854,69161,31885,68.445064624033,103.65.237.92
true,1779153329.0653,elite,852.26181307957,1778922185.3524,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,Newass2011xDSLHN,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1778918787,1779153377.4746,1080,socks4,27.75.153.199:1080,true,786.43226623535,3874,4506,46.229116945107,27.75.153.199
true,1779153377.4661,elite,2389.7826258494,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1778684843,1779153377.4661,4145,socks4,184.181.217.194:4145,true,879.64653968811,305747,736432,29.337282750852,184.181.217.194
true,1779128278.4147,elite,1690.404949122,1776079653.542,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1779102184,1779153377.4623,4145,socks4,184.182.240.211:4145,true,944.10133361816,226755,377,99.834017223465,184.182.240.211
true,1779153221.685,elite,4996.9713006452,1777621226.7547,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.353,-121.9544,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,95052,1778829428,1779153377.3693,9050,socks4,43.153.47.107:9050,true,963.30642700195,16479,40077,29.137492043285,43.153.47.107
true,1779151702.3771,transparent,2011.3803679685,1779117633.8985,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",false,Kowloon,success,Asia/Hong_Kong,999077,1779115660,1779153376.9325,5872,http,47.52.223.161:5872,false,857.72132873535,581,37,94.012944983819,47.52.223.161
true,1779153325.1363,elite,1949.8621377758,1696986761.991,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1779108794,1779153376.8292,10919,socks4,98.178.72.21:10919,true,1882.9879760742,294038,759907,27.898799273207,98.178.72.21
true,1779150570.5316,elite,2541.4037342077,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1778718703,1779153376.8023,31034,socks4,72.49.49.11:31034,true,1449.1975307465,422645,701538,37.595747311603,72.49.49.11
true,1779152798.9705,elite,629.61719066946,1778012113.3107,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,HETZNER-DC,false,Uusimaa,success,Europe/Helsinki,00201,1778616921,1779153376.7455,1080,socks4,46.62.214.3:1080,true,1209.8906040192,83965,1820,97.878416972664,46.62.214.3
