alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1752178689.1672,elite,98.079674525632,1742421684.9483,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752985636,1753445960.4199,80,http,216.205.52.23:80,false,57.554960250854,16658,902,94.863325740319,216.205.52.23
true,1750509244.8067,elite,94.696196497455,1720471361.3648,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1753116406,1753445959.9837,80,http,141.101.115.249:80,false,69.747924804688,17600,5596,75.875150888084,141.101.115.249
true,1751526966.322,elite,145.43658126065,1745120147.5304,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Ashburn,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",39.0438,-77.4874,false,"Cloudflare, Inc.",false,Virginia,success,America/New_York,20149,1753002278,1753445959.7344,80,http,108.162.198.123:80,false,125.67234039307,16966,128,99.251199251199,108.162.198.123
true,1750609844.8451,elite,97.178329801732,1742362561.4123,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1753029641,1753445959.6564,80,http,216.24.57.27:80,false,44.79718208313,16621,3268,83.568806878174,216.24.57.27
true,1752178632.3967,elite,97.373605028565,1742355113.1692,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753145414,1753445959.5771,80,http,89.116.250.74:80,false,71.83313369751,17363,3829,81.931861079653,89.116.250.74
true,1752545007.9981,elite,97.477997792676,1742428942.4116,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752980150,1753445959.5627,80,http,45.67.215.216:80,false,94.631671905518,16727,897,94.910349523377,45.67.215.216
true,1750600746.0692,elite,99.156533258647,1742467778.3536,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1753020568,1753445959.1083,80,http,45.8.211.159:80,false,47.429800033569,16687,3228,83.791112226965,45.8.211.159
true,1750551164.8344,elite,97.706031896782,1742467917.5974,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1752971218,1753445959.0919,80,http,170.114.45.15:80,false,43.292045593262,16638,833,95.23209890676,170.114.45.15
true,1750578716.6123,elite,98.299825027904,1742336666.5018,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752998052,1753445958.9799,80,http,45.67.215.76:80,false,104.30908203125,16688,896,94.904458598726,45.67.215.76
true,1751960984.8464,elite,97.985740565234,1742444592.0852,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1752996425,1753445958.8281,80,http,185.221.160.16:80,false,45.028209686279,16644,882,94.967476891476,185.221.160.16
true,1750603292.2141,elite,99.02257627173,1742414216.8531,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1753022818,1753445958.8149,80,http,45.67.215.100:80,false,42.198419570923,16768,3278,83.64761049586,45.67.215.100
true,1751961095.3199,elite,95.502450553566,1742477523.3578,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753023022,1753445958.7422,80,http,69.84.182.178:80,false,56.349515914917,17402,3625,82.760260617302,69.84.182.178
true,1751958554.9401,elite,98.105955705026,1742334369.4472,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1753022984,1753445958.7329,80,http,102.177.176.127:80,false,65.287590026855,16659,3287,83.520505364484,102.177.176.127
