url,metadata_reference
https://zurichsantander.documentoeletronico.com.br/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.ly/users/9764707111/profile,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://roblox.com.mu/games/112737247501641/baseplate?privateServerLinkCode=82891782288156587191329321040223,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.tg/communities/9488321200/Free-robux,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.r.oblox.com.et/users/4403991099/profile,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://transcorp.webasyst.cloud/wa-data/public/site/login/captcha00auth.html?eta=Salet8@34b461650815593a3bf2691250181cb1d97a.com,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://s3.us-east-1.amazonaws.com/andrew-eames.us/construction/eames.us..html,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://frosttreasurycomect.corn-ui-lsoprjn.top/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://eppost-gon.us.cc/pt,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.do/games/102919673732823/X5-New-word-The-Best-Game?privateServerLinkCode=745660741441292497554846389664,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://roblox.com.mu/games/85867953365916/Untitled-Cons-Experience?privateServerLinkCode=08788308632645863232128250378318,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://eu2.contabostorage.com/8bc0b1c9460a4b1c93d8e871b75d7113:smoky/okay/web-secure_new.html,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://www.xfinity105.weebly.com/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://facebookbfacebook.blogspot.com/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://mylewisph.com/xcvbn/pages/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://start-en-ledgrcom-start.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.gr/users/272120922656/profile,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.bi/users/272120922656/profile,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://pub-35d6e5ba87ee48edbe69f9300475902e.r2.dev/verify.html,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://tiny.cc/proflIeroblox,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://homesdowttups.com/821046922131/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://thr-shopee933.blogspot.com/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://owacat.vercel.app/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://bdvenlinea--equipobdv.replit.app/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://summary-synopsis-content.70654733.workers.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://bellsouth-verifier-sign-in-02ad5b.webflow.io/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://vr.znbbmwq.com/inv/Adobe_Installer.html,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://daisylodge21.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.thanglong-mem869665.vercel.app/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.veriifiedbadge-jp2309a.vercel.app/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://797662.xyz/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://ep-de-8opj99is6xbu-bzg9eka3bcdqdhaw.z02.azurefd.net/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
http://official-ledger-live.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://sport-ledger-hub.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://live-io-ledger-sso.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://dlr-ledger.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://ledgr-live-docs.pages.dev/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://feirao-oficial.com/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.facebookkerls.blogspot.com/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.do/games/18365686347/shutting-down?privateServerLinkCode=501406676625776443274188557518,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.mu/communities/769052881/Murder-Under#!/about,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.glamour-app-peach.vercel.app/,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://g5.lu/8wx6d,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://lnk.ink/lkQEH,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://www.roblox.com.do/games/92606991708989/UPD-5-Defeat-Anime-RNG?privateServerLinkCode=587231047174417988853977959216,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
https://proxy-test-001.pages.dev/content/dam/edam/applecare,https://raw.githubusercontent.com/openphish/public_feed/refs/heads/main/feed.txt
