dest_ip,dest_port,metadata_comment
101.47.59.170,20000,socks4
43.224.119.169,8080,socks4
103.125.177.6,8080,socks4
198.105.100.138,6389,socks4
188.42.89.81,80,socks4
108.162.196.118,80,socks4
104.129.194.43,9443,socks4
185.146.173.237,80,socks4
62.72.166.177,80,socks4
185.148.107.175,80,socks4
72.10.160.170,20479,socks4
65.49.14.154,37605,socks4
185.176.24.165,80,socks4
104.18.84.52,80,socks4
35.177.23.165,10535,socks4
104.25.15.47,80,socks4
65.109.203.176,80,socks4
104.21.229.168,80,socks4
188.114.96.117,80,socks4
184.168.47.227,80,socks4
31.43.179.148,80,socks4
205.178.137.253,8447,socks4
193.168.60.23,80,http
104.24.45.120,80,socks4
46.35.9.11,80,socks4
185.162.231.36,80,socks4
103.63.26.226,8080,socks4
104.17.160.201,80,socks4
45.146.130.27,18813,socks4
72.10.160.173,8085,socks4
172.67.20.37,80,socks4
202.139.198.15,3030,socks4
140.235.0.152,8085,socks4
45.146.130.18,32139,socks4
185.93.89.146,27458,socks4
193.233.83.167,8085,socks4
104.24.75.55,80,socks4
181.233.62.9,999,socks4
206.238.237.168,80,socks4
103.78.80.66,32650,socks4
45.146.130.49,46137,socks4
194.183.190.10,8080,http
172.66.46.230,80,socks4
104.21.224.36,80,socks4
177.85.205.125,3629,socks4
5.39.83.193,888,socks4
85.239.243.56,3128,socks4
193.107.229.122,50292,socks4
185.193.31.153,80,socks4
104.16.0.195,80,socks4
31.58.18.134,6403,socks4
45.194.53.85,80,socks4
104.19.47.198,80,socks4
185.93.89.149,8091,socks4
58.177.13.124,80,socks4
161.132.172.24,999,socks4
108.162.192.95,80,socks4
104.19.83.128,80,socks4
197.234.13.93,4145,socks4
103.146.185.177,1083,socks4
72.10.160.90,2327,socks4
206.238.237.99,80,socks4
104.21.231.255,80,socks4
121.13.229.213,61401,socks4
45.146.130.16,38912,socks4
104.21.237.65,80,socks4
64.62.219.84,61836,socks4
8.212.165.164,512,socks4
103.59.203.145,4145,socks4
104.26.10.175,80,socks4
104.18.42.156,80,socks4
45.131.6.126,80,socks4
118.71.170.36,16000,socks4
64.62.219.84,35691,socks4
68.183.24.193,8080,socks4
51.15.241.236,16379,socks4
65.49.68.84,63301,socks4
185.170.166.138,80,socks4
46.202.224.84,5636,socks4
45.147.233.123,8085,socks4
27.66.19.100,8080,socks4
45.7.135.85,999,socks4
80.234.104.229,3128,socks4
23.227.60.104,80,socks4
