dest_ip,dest_port,metadata_comment
191.243.46.33,43241,socks4
103.149.194.9,32650,socks4
157.66.16.40,8787,socks4
184.168.47.154,80,socks4
104.248.158.27,25100,socks4
168.194.148.255,8080,socks4
67.43.236.18,30737,socks4
65.49.14.154,45356,socks4
172.64.152.203,80,socks4
103.175.77.21,5678,socks4
149.202.164.5,41580,socks4
198.41.202.208,80,socks4
66.235.200.225,80,socks4
45.70.236.192,999,socks4
161.35.70.249,8080,http
209.46.30.39,80,socks4
184.168.47.90,80,socks4
45.14.174.39,80,socks4
50.96.204.8,18351,socks4
103.24.125.33,84,socks4
45.146.130.22,24178,socks4
57.129.81.201,3128,http
172.64.145.59,80,socks4
185.93.89.145,4566,socks4
31.220.43.141,20316,socks4
45.133.114.34,8085,socks4
199.34.228.43,80,socks4
65.49.2.84,36676,socks4
65.49.68.84,17542,socks4
45.80.108.127,80,socks4
104.18.31.151,80,socks4
62.210.37.74,8012,socks4
172.67.167.77,80,socks4
141.101.120.159,80,socks4
158.174.126.133,50152,socks4
159.112.235.55,80,socks4
38.156.233.141,999,socks4
185.238.228.139,80,socks4
64.62.219.84,36067,socks4
173.245.49.126,80,socks4
104.27.18.148,80,socks4
93.177.94.210,8085,socks4
185.193.29.61,80,socks4
31.58.29.224,6190,socks4
51.83.116.4,24926,socks4
45.131.6.223,80,socks4
45.14.174.153,80,socks4
103.126.86.91,7777,socks4
190.61.97.229,999,socks4
192.200.160.18,80,socks4
121.22.90.88,443,socks4
104.27.83.73,80,socks4
198.23.239.159,6565,socks4
103.121.214.50,4145,socks4
45.112.125.52,4145,socks4
67.227.36.225,6267,socks4
120.37.121.209,9091,socks4
162.220.246.193,6477,socks4
206.238.239.195,80,socks4
145.223.46.93,5643,socks4
67.43.228.251,26713,socks4
198.37.109.172,6279,socks4
112.78.44.238,1111,socks4
69.84.182.5,80,socks4
64.49.37.58,8085,socks4
116.98.57.162,4004,socks4
183.209.16.132,8080,socks4
199.34.228.189,80,socks4
195.85.23.44,80,socks4
185.162.231.111,80,socks4
104.24.193.227,80,socks4
103.93.93.75,8080,socks4
194.180.232.48,8085,socks4
81.103.105.130,8888,socks4
155.254.9.2,36510,socks4
185.93.89.146,4643,socks4
185.148.107.205,80,socks4
104.16.105.124,80,socks4
104.25.170.196,80,socks4
104.17.62.87,80,socks4
172.67.0.114,80,socks4
67.43.236.20,16443,socks4
222.129.38.180,57114,socks4
8.213.128.90,8999,socks4
45.133.112.148,8085,socks4
209.126.9.164,36972,socks4
128.199.59.76,29321,socks4
103.12.246.45,4145,socks4
47.238.237.142,8888,socks4
205.233.181.140,80,socks4
46.34.161.69,4153,socks4
185.93.89.146,25114,socks4
104.24.205.87,80,socks4
185.93.89.162,5889,socks4
123.60.35.41,8888,socks4
65.49.68.84,42015,socks4
31.57.42.180,6450,socks4
185.133.239.244,32784,socks4
182.204.177.246,1081,socks4
216.24.57.28,80,socks4
185.162.229.27,80,socks4
119.159.224.89,8080,socks4
103.147.247.132,8080,socks4
67.43.236.18,2765,socks4
45.43.64.121,6379,socks4
116.99.236.6,30742,socks4
184.168.47.25,80,socks4
173.245.49.134,80,socks4
141.101.123.142,80,socks4
45.131.4.70,80,socks4
206.206.122.114,5745,socks4
103.234.26.242,1080,socks4
184.168.47.61,80,socks4
45.43.70.13,6300,socks4
45.146.130.46,4210,socks4
170.238.14.163,8080,socks4
157.66.84.14,8080,socks4
23.227.38.194,80,socks4
104.18.29.206,80,socks4
206.238.236.234,80,socks4
216.205.52.104,80,socks4
177.38.5.42,4153,socks4
72.10.164.178,5405,socks4
41.87.70.158,8080,socks4
72.10.160.90,18165,socks4
172.67.130.165,80,socks4
36.83.49.68,3129,socks4
162.220.247.72,6667,socks4
45.131.7.120,80,socks4
208.87.130.154,80,socks4
159.112.235.60,80,socks4
116.104.0.187,1080,socks4
36.95.231.205,5678,socks4
8.215.77.236,7777,socks4
103.146.196.97,32650,socks4
104.27.13.75,80,socks4
45.67.215.122,80,socks4
45.146.130.29,12442,socks4
72.10.160.90,20721,socks4
185.193.28.108,80,socks4
142.147.131.55,5955,socks4
65.49.14.154,34602,socks4
172.67.102.137,80,socks4
5.10.246.58,80,socks4
154.197.75.241,80,socks4
104.17.128.40,80,socks4
216.205.52.100,80,socks4
23.227.38.155,80,socks4
67.43.236.20,9403,socks4
36.94.100.114,1080,socks4
162.220.246.66,6350,socks4
96.36.50.99,39593,socks4
185.148.104.47,80,socks4
45.80.111.41,80,socks4
206.238.236.243,80,socks4
64.64.118.60,6643,socks4
172.67.3.88,80,socks4
172.67.167.24,80,socks4
195.113.113.152,80,socks4
12.218.209.130,53281,socks4
45.159.218.243,80,socks4
185.162.229.211,80,socks4
182.53.64.115,8080,socks4
90.188.40.61,3629,socks4
47.105.126.142,80,socks4
140.235.1.219,8085,socks4
154.30.252.241,5372,socks4
104.248.80.244,8090,socks4
172.67.204.102,80,socks4
67.227.36.46,6088,socks4
185.238.228.115,80,socks4
45.252.248.186,8080,socks4
104.19.175.68,80,socks4
103.175.238.138,1080,socks4
104.16.1.93,8010,socks4
190.94.213.5,999,socks4
5.161.103.41,88,socks4
65.108.251.40,38343,socks4
185.18.250.217,80,socks4
102.211.211.26,3128,socks4
172.64.169.201,80,socks4
173.212.237.43,64848,socks4
67.227.36.210,6252,socks4
190.14.223.10,32650,socks4
155.138.204.3,9999,socks4
198.144.190.230,6077,socks4
172.64.85.104,80,socks4
115.72.12.48,10002,socks4
65.108.236.243,8026,socks4
154.92.9.163,80,socks4
198.52.241.15,999,socks4
103.87.212.140,8999,socks4
206.238.239.176,80,socks4
207.180.251.253,12581,socks4
222.68.37.254,2324,socks4
117.42.94.111,2324,socks4
115.127.2.230,5678,socks4
104.22.61.186,80,socks4
194.152.44.183,80,socks4
104.26.2.171,80,socks4
185.148.106.119,80,socks4
154.79.252.214,10801,socks4
104.18.57.80,80,socks4
65.49.2.84,48161,socks4
45.131.210.66,80,socks4
46.254.93.213,80,socks4
104.18.232.144,80,socks4
36.91.107.245,8080,socks4
89.116.250.241,80,socks4
47.91.89.3,9080,socks4
185.146.173.164,80,socks4
192.95.39.76,8443,socks4
31.43.179.117,80,socks4
104.18.25.226,80,socks4
47.237.113.119,81,socks4
65.49.2.84,60986,socks4
117.5.31.63,5106,socks4
45.131.6.95,80,socks4
104.18.8.248,80,socks4
169.239.236.101,10801,socks4
103.199.157.137,41610,socks4
198.105.122.130,6703,socks4
92.242.212.50,8080,socks4
104.21.224.152,80,socks4
172.67.128.195,80,socks4
67.227.113.14,5554,socks4
138.199.25.13,3908,socks4
47.74.46.81,50,socks4
188.38.111.65,44199,socks4
141.101.122.80,80,socks4
103.224.54.233,31433,socks4
38.224.56.231,999,socks4
185.18.250.131,80,socks4
185.193.31.49,80,socks4
202.46.70.170,8080,socks4
146.103.56.13,5561,socks4
47.252.18.37,80,socks4
65.49.2.84,60989,socks4
141.101.122.54,80,socks4
58.187.230.68,443,socks4
67.43.236.18,5399,socks4
45.12.30.23,80,socks4
104.21.72.40,80,socks4
47.237.92.86,8060,socks4
123.140.146.40,5031,socks4
47.251.87.199,45,socks4
65.49.2.84,35059,socks4
185.162.231.205,80,socks4
5.10.246.189,80,socks4
193.163.92.64,8085,socks4
45.14.174.187,80,socks4
88.218.46.204,8085,socks4
5.133.195.64,60230,socks4
72.10.160.90,12069,socks4
172.67.177.57,80,socks4
69.157.227.229,8888,socks4
178.207.161.118,4153,socks4
67.43.236.20,25451,socks4
103.153.191.9,8085,socks4
165.225.72.38,10840,socks4
197.155.230.206,8080,socks4
154.194.12.172,80,socks4
206.238.236.251,80,socks4
200.119.110.27,999,socks4
103.82.23.55,10011,socks4
65.49.14.154,44621,socks4
104.239.72.101,80,socks4
104.21.24.207,80,socks4
185.93.89.168,4074,socks4
66.235.200.115,80,socks4
104.24.152.14,80,socks4
185.208.172.248,9051,socks4
91.239.7.68,80,socks4
143.95.103.43,60088,socks4
102.177.176.13,80,socks4
45.184.155.3,999,socks4
45.159.216.61,80,socks4
104.16.158.58,80,socks4
109.244.39.61,31080,socks4
103.171.245.101,1081,socks4
185.238.228.244,80,socks4
5.10.245.91,80,socks4
185.170.166.96,80,socks4
103.154.53.7,1111,socks4
45.131.5.192,80,socks4
104.16.48.54,80,socks4
162.0.220.217,54291,socks4
36.92.186.59,1080,socks4
205.233.181.45,80,socks4
103.112.162.241,5678,socks4
192.210.191.100,6086,socks4
67.227.112.127,6167,socks4
197.234.13.25,4145,socks4
104.24.76.122,80,socks4
188.114.96.70,80,socks4
91.193.58.96,80,socks4
185.193.28.105,80,socks4
172.82.67.162,3129,socks4
181.115.65.196,999,socks4
45.131.4.171,80,socks4
60.204.145.212,8888,socks4
195.245.221.229,80,socks4
222.59.173.105,45130,socks4
194.110.150.43,8085,socks4
185.193.28.158,80,socks4
172.64.158.63,80,socks4
8.220.204.92,8008,socks4
37.187.37.244,3129,socks4
103.70.159.154,5678,socks4
196.25.170.130,4145,socks4
104.19.55.178,80,socks4
65.49.14.154,53938,socks4
141.101.120.31,80,socks4
45.181.228.211,4145,socks4
172.64.101.138,80,socks4
129.205.198.134,5678,socks4
85.222.67.66,5678,socks4
162.214.121.173,48620,socks4
172.67.185.181,80,socks4
45.146.130.36,27113,socks4
51.79.248.215,25693,socks4
172.64.100.167,80,socks4
104.21.70.215,80,socks4
104.19.24.130,80,socks4
188.114.99.233,80,socks4
103.194.70.169,83,socks4
67.43.236.18,16837,socks4
45.131.211.220,80,socks4
185.162.230.149,80,socks4
104.17.152.236,80,socks4
206.238.236.76,80,socks4
119.8.188.145,3128,socks4
206.206.69.2,6266,socks4
206.238.238.0,80,socks4
165.231.253.210,9443,socks4
125.25.133.169,4145,socks4
193.95.53.131,8077,http
121.233.141.208,3712,socks4
218.255.3.61,1080,socks4
27.75.157.175,1080,socks4
47.91.115.179,4002,socks4
104.17.50.250,80,socks4
185.221.160.222,80,socks4
91.193.58.1,80,socks4
217.89.118.194,3128,socks4
104.22.59.177,80,socks4
103.177.235.132,82,socks4
27.76.195.249,1080,socks4
70.22.175.232,3129,socks4
172.67.180.72,80,socks4
8.220.205.172,8888,socks4
104.27.3.19,80,socks4
45.12.31.185,80,socks4
216.107.129.214,10180,socks4
91.193.58.196,80,socks4
154.92.9.133,80,socks4
45.146.130.22,7867,socks4
195.66.156.196,1080,socks4
193.142.39.174,8085,socks4
216.24.57.174,80,socks4
52.56.248.12,33387,socks4
35.234.154.79,10006,socks4
187.63.9.62,63253,socks4
185.170.166.28,80,socks4
172.67.255.211,80,socks4
162.240.79.122,61792,socks4
172.67.176.149,80,socks4
143.198.229.56,6453,socks4
115.72.5.78,10008,socks4
120.50.13.38,40308,socks4
193.233.211.118,8085,socks4
104.21.19.227,80,socks4
193.142.39.206,8085,socks4
45.12.31.120,80,socks4
200.46.65.66,8080,socks4
178.253.200.209,1080,socks4
45.131.208.38,80,socks4
72.10.160.90,22847,socks4
47.122.31.59,9098,socks4
172.67.175.224,80,socks4
185.193.28.80,80,socks4
222.129.36.1,4145,socks4
46.254.93.120,80,socks4
47.76.76.56,8888,socks4
64.62.219.84,44315,socks4
94.154.31.136,2114,socks4
47.91.110.148,8081,socks4
115.79.236.97,4007,socks4
185.193.31.71,80,socks4
172.64.16.8,80,socks4
8.213.129.20,4145,socks4
104.17.50.37,80,socks4
168.245.197.146,80,socks4
65.49.14.154,57112,socks4
156.253.170.94,3129,socks4
185.162.228.149,80,socks4
103.156.140.239,8080,socks4
88.255.218.69,8080,socks4
157.90.122.53,80,socks4
45.80.110.145,80,socks4
45.131.209.126,80,socks4
91.193.58.140,80,socks4
104.16.4.172,80,socks4
66.235.200.19,80,socks4
206.238.239.2,80,socks4
45.12.30.21,80,socks4
143.198.78.68,3128,socks4
216.74.115.241,6835,socks4
172.67.240.63,80,socks4
72.10.160.171,6363,socks4
185.94.32.122,8085,socks4
219.73.64.152,80,socks4
174.138.106.48,3128,socks4
72.10.160.94,1397,socks4
72.10.164.178,2659,socks4
193.233.83.28,8085,socks4
104.239.78.62,6007,socks4
31.129.147.102,1080,socks4
18.188.141.177,13,socks4
160.153.0.155,80,socks4
38.9.56.73,8080,socks4
38.170.168.166,5441,socks4
154.29.87.10,6431,socks4
186.215.87.194,6021,socks4
5.10.245.31,80,socks4
103.169.142.38,80,socks4
38.153.138.174,9513,socks4
52.23.251.94,8118,socks4
104.252.41.211,7148,socks4
23.27.93.222,5801,socks4
185.238.228.189,80,socks4
157.20.253.195,1111,socks4
185.148.106.8,80,socks4
162.240.22.169,55851,socks4
216.24.57.70,80,socks4
178.221.41.10,3629,socks4
82.99.232.18,39999,socks4
216.74.118.254,6409,socks4
141.193.213.225,80,socks4
104.18.13.72,80,socks4
104.24.86.230,80,socks4
80.240.20.183,30002,socks4
141.101.115.252,80,socks4
103.155.196.46,8080,socks4
35.194.228.247,3128,socks4
118.34.105.254,8080,socks4
45.85.118.253,80,socks4
45.80.108.180,80,socks4
117.102.76.250,8080,socks4
103.15.83.74,30023,socks4
65.49.68.84,39569,socks4
45.67.215.243,80,socks4
45.67.214.150,80,socks4
14.186.61.187,10097,socks4
91.193.58.221,80,socks4
199.34.228.72,80,socks4
136.0.109.239,6525,socks4
